,F2,pairs,time,node_distance
334,1.0,4,1925000.0,61
335,1.0,2,1115000.0,61
336,1.0295220005548027e-34,2,1115000.0,61
337,1.0295220005548027e-34,2,1115000.0,61
338,1.0,2,1115000.0,61
339,1.0295220005548027e-34,2,1115000.0,61
340,1.0,2,1115000.0,61
341,1.0,4,1925000.0,61
342,3.1901425286862385e-66,6,2735000.0,61
343,1.0,2,1115000.0,61
344,1.0,8,3545000.0,61
345,1.0,2,1115000.0,61
346,3.1901425286862385e-66,2,1115000.0,61
347,1.0295220005548027e-34,2,1115000.0,61
348,1.0295220005548027e-34,2,1115000.0,61
349,1.0,2,1115000.0,61
350,1.0295220005548027e-34,2,1115000.0,61
351,1.0,2,1115000.0,61
352,1.0,4,1925000.0,61
353,1.0,4,1925000.0,61
354,1.0295220005548027e-34,12,5165000.0,61
355,1.0,6,2735000.0,61
356,1.0,2,1115000.0,61
357,1.0,6,2735000.0,61
358,1.0295220005548027e-34,4,1925000.0,61
359,1.0,2,1115000.0,61
360,1.0295220005548027e-34,4,1925000.0,61
361,1.0,4,1925000.0,61
362,1.0,2,1115000.0,61
363,1.0,2,1115000.0,61
364,1.0295220005548027e-34,2,1115000.0,61
365,1.0,4,1925000.0,61
366,1.0,2,1115000.0,61
367,1.0,4,1925000.0,61
368,1.0,6,2735000.0,61
369,1.0295220005548027e-34,8,3545000.0,61
370,1.0,4,1925000.0,61
371,1.0,2,1115000.0,61
372,1.0,2,1115000.0,61
373,1.0,8,3545000.0,61
374,1.0,2,1115000.0,61
375,1.0,2,1115000.0,61
376,1.0,2,1115000.0,61
377,1.0295220005548027e-34,10,4355000.0,61
378,1.0,2,1115000.0,61
379,1.0,2,1115000.0,61
380,1.0,2,1115000.0,61
381,8.304003408095732e-67,2,1115000.0,61
382,1.0,2,1115000.0,61
383,1.0,4,1925000.0,61
384,1.0,2,1115000.0,61
385,1.0,2,1115000.0,61
386,1.0295220005548027e-34,10,4355000.0,61
387,1.0,8,3545000.0,61
388,3.0644631159310708e-33,4,1925000.0,61
389,1.0295220005548027e-34,2,1115000.0,61
390,1.0,8,3545000.0,61
391,1.0295220005548027e-34,2,1115000.0,61
392,1.0,2,1115000.0,61
393,1.0295220005548027e-34,2,1115000.0,61
394,1.0,4,1925000.0,61
395,1.0,2,1115000.0,61
396,1.0,2,1115000.0,61
397,1.0295220005548027e-34,2,1115000.0,61
398,1.0295220005548027e-34,2,1115000.0,61
399,1.0,2,1115000.0,61
400,1.0,4,1925000.0,61
401,1.0,2,1115000.0,61
402,1.0,6,2735000.0,61
403,1.0,6,2735000.0,61
404,1.0,4,1925000.0,61
405,1.0,2,1115000.0,61
406,1.0,4,1925000.0,61
407,1.0,4,1925000.0,61
408,1.0,2,1115000.0,61
409,1.0295220005548027e-34,4,1925000.0,61
410,1.0,2,1115000.0,61
411,1.0,6,2735000.0,61
412,1.0,2,1115000.0,61
413,1.0,4,1925000.0,61
414,1.0295220005548027e-34,2,1115000.0,61
415,1.0,2,1115000.0,61
416,1.0,10,4355000.0,61
417,1.0,2,1115000.0,61
418,1.0,2,1115000.0,61
419,1.0295220005548027e-34,4,1925000.0,61
420,8.304003408095732e-67,4,1925000.0,61
421,1.0,2,1115000.0,61
422,1.0,2,1115000.0,61
423,1.0,2,1115000.0,61
424,1.0,2,1115000.0,61
425,1.0,2,1115000.0,61
426,1.0,2,1115000.0,61
427,1.0,4,1925000.0,61
428,1.0295220005548027e-34,2,1115000.0,61
429,1.0,2,1115000.0,61
430,1.0,4,1925000.0,61
431,1.0,4,1925000.0,61
432,1.0,4,1925000.0,61
433,1.0,2,1115000.0,61
434,1.0,8,3545000.0,61
435,1.0295220005548027e-34,4,1925000.0,61
436,1.0,2,1115000.0,61
437,1.0295220005548027e-34,4,1925000.0,61
438,1.0,2,1115000.0,61
439,1.0,6,2735000.0,61
440,1.0,2,1115000.0,61
441,1.0,2,1115000.0,61
442,1.0295220005548027e-34,4,1925000.0,61
443,1.0,2,1115000.0,61
444,1.0295220005548027e-34,2,1115000.0,61
445,1.0,4,1925000.0,61
446,1.0,8,3545000.0,61
447,1.0,2,1115000.0,61
448,1.0295220005548027e-34,2,1115000.0,61
449,1.0,4,1925000.0,61
450,1.0,2,1115000.0,61
451,1.0295220005548027e-34,8,3545000.0,61
452,6.895042010844908e-33,2,1115000.0,61
453,1.0295220005548027e-34,8,3545000.0,61
454,1.0,2,1115000.0,61
455,1.0,2,1115000.0,61
456,1.0,2,1115000.0,61
457,1.0,4,1925000.0,61
458,1.0,4,1925000.0,61
459,1.0,2,1115000.0,61
460,1.0,2,1115000.0,61
461,3.1901425286862385e-66,8,3545000.0,61
462,1.0,2,1115000.0,61
463,1.0295220005548027e-34,2,1115000.0,61
464,3.1901425286862385e-66,2,1115000.0,61
465,1.0,2,1115000.0,61
466,3.1901425286862385e-66,2,1115000.0,61
467,3.1901425286862385e-66,2,1115000.0,61
468,1.0,6,2735000.0,61
469,3.0644631159310708e-33,2,1115000.0,61
470,1.0295220005548027e-34,2,1115000.0,61
471,1.0,2,1115000.0,61
472,1.0,4,1925000.0,61
473,1.0,2,1115000.0,61
474,1.0,2,1115000.0,61
475,1.0,2,1115000.0,61
476,1.0,2,1115000.0,61
477,1.0,6,2735000.0,61
478,1.0,4,1925000.0,61
479,1.0,10,4355000.0,61
480,1.0295220005548027e-34,4,1925000.0,61
481,1.0,2,1115000.0,61
482,1.0,2,1115000.0,61
483,3.0644631159310708e-33,4,1925000.0,61
484,1.0,4,1925000.0,61
485,1.0295220005548027e-34,2,1115000.0,61
486,1.0,2,1115000.0,61
487,1.0295220005548027e-34,4,1925000.0,61
488,1.0295220005548027e-34,4,1925000.0,61
489,1.0295220005548027e-34,2,1115000.0,61
490,1.0295220005548027e-34,4,1925000.0,61
491,8.304003408095732e-67,4,1925000.0,61
492,1.0,2,1115000.0,61
493,1.0295220005548027e-34,8,3545000.0,61
494,1.0,4,1925000.0,61
495,1.0,4,1925000.0,61
496,1.0,2,1115000.0,61
497,6.895042010844908e-33,2,1115000.0,61
498,1.0,2,1115000.0,61
499,1.0,2,1115000.0,61
500,1.0,2,1115000.0,61
501,1.0,2,1115000.0,61
502,1.0295220005548027e-34,2,1115000.0,61
503,1.0295220005548027e-34,6,2735000.0,61
504,1.0295220005548027e-34,2,1115000.0,61
505,1.0295220005548027e-34,2,1115000.0,61
506,3.0644631159310708e-33,2,1115000.0,61
507,1.0,6,2735000.0,61
508,1.0,2,1115000.0,61
509,1.0295220005548027e-34,2,1115000.0,61
510,1.0,2,1115000.0,61
511,1.0295220005548027e-34,2,1115000.0,61
512,1.0,2,1115000.0,61
513,1.0,10,4355000.0,61
514,3.0644631159310708e-33,4,1925000.0,61
515,1.0,4,1925000.0,61
516,1.0,2,1115000.0,61
517,1.0,8,3545000.0,61
518,1.0,4,1925000.0,61
519,1.0,6,2735000.0,61
520,1.0,6,2735000.0,61
521,1.0,2,1115000.0,61
522,1.0,2,1115000.0,61
523,1.0,4,1925000.0,61
524,1.0,4,1925000.0,61
525,1.0,6,2735000.0,61
526,1.0295220005548027e-34,2,1115000.0,61
527,1.0,4,1925000.0,61
528,1.0,6,2735000.0,61
529,1.0295220005548027e-34,6,2735000.0,61
530,1.0,2,1115000.0,61
531,1.0,2,1115000.0,61
532,1.0,10,4355000.0,61
533,1.0295220005548027e-34,10,4355000.0,61
534,1.0,2,1115000.0,61
535,1.0295220005548027e-34,4,1925000.0,61
536,3.0644631159310708e-33,2,1115000.0,61
537,1.0,2,1115000.0,61
538,1.0,2,1115000.0,61
539,1.0,6,2735000.0,61
540,1.0,2,1115000.0,61
541,1.0,4,1925000.0,61
542,1.0,2,1115000.0,61
543,1.0295220005548027e-34,2,1115000.0,61
544,1.0,4,1925000.0,61
545,1.0,2,1115000.0,61
546,1.0,2,1115000.0,61
547,1.0,4,1925000.0,61
548,1.0,4,1925000.0,61
549,1.0,6,2735000.0,61
550,1.0295220005548027e-34,4,1925000.0,61
551,1.0295220005548027e-34,4,1925000.0,61
552,1.0,6,2735000.0,61
553,1.0295220005548027e-34,2,1115000.0,61
554,1.0,2,1115000.0,61
555,1.0295220005548027e-34,2,1115000.0,61
556,1.0,4,1925000.0,61
557,1.0,4,1925000.0,61
558,1.0295220005548027e-34,2,1115000.0,61
559,8.304003408095732e-67,2,1115000.0,61
560,1.0295220005548027e-34,2,1115000.0,61
561,1.0,8,3545000.0,61
562,1.0,2,1115000.0,61
563,1.0295220005548027e-34,2,1115000.0,61
564,1.0,2,1115000.0,61
565,8.304003408095732e-67,2,1115000.0,61
566,1.0,2,1115000.0,61
567,1.0,6,2735000.0,61
568,1.0,4,1925000.0,61
569,1.0,2,1115000.0,61
570,1.0,2,1115000.0,61
571,1.0,2,1115000.0,61
572,1.0295220005548027e-34,2,1115000.0,61
573,1.0,2,1115000.0,61
574,1.0,2,1115000.0,61
575,1.0,4,1925000.0,61
576,1.0,2,1115000.0,61
577,1.0,2,1115000.0,61
578,1.0,4,1925000.0,61
579,1.0295220005548027e-34,2,1115000.0,61
580,1.0,2,1115000.0,61
581,8.304003408095732e-67,2,1115000.0,61
582,1.0295220005548027e-34,6,2735000.0,61
583,1.0,4,1925000.0,61
584,1.0,2,1115000.0,61
585,1.0,12,5165000.0,61
586,1.0,4,1925000.0,61
587,1.0,10,4355000.0,61
588,1.0,2,1115000.0,61
589,1.0,4,1925000.0,61
590,1.0295220005548027e-34,2,1115000.0,61
591,1.0,6,2735000.0,61
592,1.0,2,1115000.0,61
593,1.0,2,1115000.0,61
594,6.895042010844908e-33,2,1115000.0,61
595,1.0295220005548027e-34,4,1925000.0,61
596,1.0,2,1115000.0,61
597,1.0,2,1115000.0,61
598,1.0,2,1115000.0,61
599,1.0,6,2735000.0,61
600,1.0,4,1925000.0,61
601,1.0,4,1925000.0,61
602,1.0,4,1925000.0,61
603,1.0,2,1115000.0,61
604,1.0,2,1115000.0,61
605,3.0644631159310708e-33,6,2735000.0,61
606,1.0,2,1115000.0,61
607,1.0,2,1115000.0,61
608,1.0,2,1115000.0,61
609,1.0,4,1925000.0,61
610,1.0,4,1925000.0,61
611,1.0,2,1115000.0,61
612,1.0295220005548027e-34,4,1925000.0,61
613,6.895042010844908e-33,4,1925000.0,61
614,6.895042010844908e-33,2,1115000.0,61
615,1.0,2,1115000.0,61
616,1.0,6,2735000.0,61
617,1.0295220005548027e-34,2,1115000.0,61
618,1.0,2,1115000.0,61
619,1.0295220005548027e-34,2,1115000.0,61
620,1.0,2,1115000.0,61
621,1.0,6,2735000.0,61
622,1.0,4,1925000.0,61
623,1.0,6,2735000.0,61
624,1.0,4,1925000.0,61
625,1.0,2,1115000.0,61
626,1.0,6,2735000.0,61
627,1.0,2,1115000.0,61
628,1.0,2,1115000.0,61
629,1.0295220005548027e-34,2,1115000.0,61
630,3.1901425286862385e-66,2,1115000.0,61
631,1.0295220005548027e-34,2,1115000.0,61
632,1.0,4,1925000.0,61
633,1.0,2,1115000.0,61
634,1.0295220005548027e-34,2,1115000.0,61
635,1.0,2,1115000.0,61
636,1.0,2,1115000.0,61
637,1.0,6,2735000.0,61
638,8.304003408095732e-67,2,1115000.0,61
639,1.0,2,1115000.0,61
640,1.0,2,1115000.0,61
641,1.0,2,1115000.0,61
642,1.0295220005548027e-34,6,2735000.0,61
643,1.0295220005548027e-34,4,1925000.0,61
644,1.0,16,6785000.0,61
645,1.0,2,1115000.0,61
646,1.0295220005548027e-34,2,1115000.0,61
647,1.0,2,1115000.0,61
648,1.0,6,2735000.0,61
649,1.0,2,1115000.0,61
650,1.0,4,1925000.0,61
651,1.0,2,1115000.0,61
652,1.0,6,2735000.0,61
653,1.0,6,2735000.0,61
654,1.0,2,1115000.0,61
655,1.0295220005548027e-34,6,2735000.0,61
656,1.0295220005548027e-34,4,1925000.0,61
657,1.0295220005548027e-34,4,1925000.0,61
658,3.1901425286862385e-66,2,1115000.0,61
659,1.0,2,1115000.0,61
660,1.0295220005548027e-34,2,1115000.0,61
661,1.0,10,4355000.0,61
662,1.0,2,1115000.0,61
663,1.0295220005548027e-34,4,1925000.0,61
664,1.0,2,1115000.0,61
665,1.0,4,1925000.0,61
666,6.895042010844908e-33,2,1115000.0,61
667,1.0,2,1115000.0,61
668,1.0,4,1925000.0,61
669,1.0295220005548027e-34,2,1115000.0,61
670,1.0295220005548027e-34,4,1925000.0,61
671,1.0,2,1115000.0,61
672,1.0295220005548027e-34,2,1115000.0,61
673,1.0,2,1115000.0,61
674,1.0,2,1115000.0,61
675,1.0295220005548027e-34,2,1115000.0,61
676,1.0,6,2735000.0,61
677,1.0,2,1115000.0,61
678,1.0295220005548027e-34,2,1115000.0,61
679,1.0295220005548027e-34,6,2735000.0,61
680,1.0,2,1115000.0,61
681,1.0,2,1115000.0,61
682,1.0295220005548027e-34,2,1115000.0,61
683,8.304003408095732e-67,8,3545000.0,61
684,1.0,2,1115000.0,61
685,1.0295220005548027e-34,2,1115000.0,61
686,1.0,2,1115000.0,61
687,1.0,4,1925000.0,61
688,1.0,4,1925000.0,61
689,3.1901425286862385e-66,4,1925000.0,61
690,8.304003408095732e-67,2,1115000.0,61
691,1.0,2,1115000.0,61
692,1.0295220005548027e-34,6,2735000.0,61
693,1.0,8,3545000.0,61
694,3.0644631159310708e-33,8,3545000.0,61
695,1.0,2,1115000.0,61
696,3.0644631159310708e-33,2,1115000.0,61
697,1.0,4,1925000.0,61
698,1.0,6,2735000.0,61
699,1.0,2,1115000.0,61
700,1.0,2,1115000.0,61
701,1.0,2,1115000.0,61
702,1.0295220005548027e-34,4,1925000.0,61
703,1.0,4,1925000.0,61
704,1.0,2,1115000.0,61
705,1.0,6,2735000.0,61
706,1.0295220005548027e-34,2,1115000.0,61
707,1.0,2,1115000.0,61
708,1.0,2,1115000.0,61
709,1.0,18,7595000.0,61
710,1.0,4,1925000.0,61
711,1.0295220005548027e-34,2,1115000.0,61
712,1.0,4,1925000.0,61
713,1.0,2,1115000.0,61
714,1.0295220005548027e-34,6,2735000.0,61
715,1.0,2,1115000.0,61
716,1.0,4,1925000.0,61
717,3.1901425286862385e-66,2,1115000.0,61
718,1.0,2,1115000.0,61
719,1.0,2,1115000.0,61
720,1.0,2,1115000.0,61
721,1.0295220005548027e-34,8,3545000.0,61
722,1.0,2,1115000.0,61
723,1.0,2,1115000.0,61
724,1.0,4,1925000.0,61
725,1.0,2,1115000.0,61
726,1.0,4,1925000.0,61
727,1.0295220005548027e-34,2,1115000.0,61
728,1.0,4,1925000.0,61
729,1.0,8,3545000.0,61
730,1.0,2,1115000.0,61
731,1.0,2,1115000.0,61
732,1.0,2,1115000.0,61
733,1.0,2,1115000.0,61
734,1.0,2,1115000.0,61
735,1.0,2,1115000.0,61
736,1.0,6,2735000.0,61
737,1.0,2,1115000.0,61
738,1.0,6,2735000.0,61
739,1.0,2,1115000.0,61
740,1.0,4,1925000.0,61
741,1.0295220005548027e-34,2,1115000.0,61
742,1.0,4,1925000.0,61
743,6.895042010844908e-33,4,1925000.0,61
744,1.0,2,1115000.0,61
745,1.0,2,1115000.0,61
746,1.0,2,1115000.0,61
747,1.0,16,6785000.0,61
748,3.0644631159310708e-33,2,1115000.0,61
749,1.0,2,1115000.0,61
750,1.0295220005548027e-34,14,5975000.0,61
751,1.0,2,1115000.0,61
752,6.895042010844908e-33,8,3545000.0,61
753,1.0,2,1115000.0,61
754,1.0295220005548027e-34,2,1115000.0,61
755,1.0295220005548027e-34,2,1115000.0,61
756,1.0,4,1925000.0,61
757,1.0,2,1115000.0,61
758,1.0295220005548027e-34,6,2735000.0,61
759,1.0,4,1925000.0,61
760,1.0,4,1925000.0,61
761,1.0,2,1115000.0,61
762,1.0,2,1115000.0,61
763,1.0,2,1115000.0,61
764,3.0644631159310708e-33,2,1115000.0,61
765,1.0,6,2735000.0,61
766,1.0,2,1115000.0,61
767,1.0,6,2735000.0,61
768,1.0,2,1115000.0,61
769,1.0,2,1115000.0,61
770,3.1901425286862385e-66,2,1115000.0,61
771,1.0295220005548027e-34,2,1115000.0,61
772,1.0,2,1115000.0,61
773,1.0,2,1115000.0,61
774,1.0295220005548027e-34,2,1115000.0,61
775,1.0,4,1925000.0,61
776,1.0,4,1925000.0,61
777,1.0,4,1925000.0,61
778,1.0,6,2735000.0,61
779,1.0,4,1925000.0,61
780,1.0,8,3545000.0,61
781,1.0295220005548027e-34,2,1115000.0,61
782,1.0,6,2735000.0,61
783,3.1901425286862385e-66,6,2735000.0,61
784,1.0295220005548027e-34,2,1115000.0,61
785,1.0295220005548027e-34,2,1115000.0,61
786,3.1901425286862385e-66,2,1115000.0,61
787,1.0,2,1115000.0,61
788,1.0295220005548027e-34,2,1115000.0,61
789,1.0,2,1115000.0,61
790,1.0,4,1925000.0,61
791,1.0,2,1115000.0,61
792,1.0,2,1115000.0,61
793,1.0,2,1115000.0,61
794,1.0,4,1925000.0,61
795,1.0,2,1115000.0,61
796,1.0295220005548027e-34,6,2735000.0,61
797,1.0295220005548027e-34,2,1115000.0,61
798,1.0,6,2735000.0,61
799,1.0,2,1115000.0,61
800,1.0,2,1115000.0,61
801,1.0295220005548027e-34,2,1115000.0,61
802,1.0,4,1925000.0,61
803,1.0,2,1115000.0,61
804,1.0295220005548027e-34,6,2735000.0,61
805,1.0,4,1925000.0,61
806,1.0,2,1115000.0,61
807,1.0,8,3545000.0,61
808,1.0,2,1115000.0,61
809,1.0,4,1925000.0,61
810,1.0,4,1925000.0,61
811,1.0,16,6785000.0,61
812,1.0,6,2735000.0,61
813,1.0,2,1115000.0,61
814,1.0295220005548027e-34,4,1925000.0,61
815,1.0,12,5165000.0,61
816,1.0,4,1925000.0,61
817,1.0,10,4355000.0,61
818,1.0,2,1115000.0,61
819,1.0,2,1115000.0,61
820,1.0,2,1115000.0,61
821,1.0,2,1115000.0,61
822,1.0295220005548027e-34,6,2735000.0,61
823,1.0295220005548027e-34,10,4355000.0,61
824,1.0,4,1925000.0,61
825,1.0295220005548027e-34,2,1115000.0,61
826,1.0,6,2735000.0,61
827,1.0,4,1925000.0,61
828,1.0,4,1925000.0,61
829,3.1901425286862385e-66,2,1115000.0,61
830,1.0,6,2735000.0,61
831,1.0,2,1115000.0,61
832,1.0,2,1115000.0,61
833,1.0295220005548027e-34,2,1115000.0,61
834,1.0295220005548027e-34,4,1925000.0,61
835,1.0,2,1115000.0,61
836,1.0295220005548027e-34,2,1115000.0,61
837,1.0,2,1115000.0,61
838,1.0,2,1115000.0,61
839,1.0,2,1115000.0,61
840,6.895042010844908e-33,10,4355000.0,61
841,1.0,6,2735000.0,61
842,6.895042010844908e-33,2,1115000.0,61
843,1.0,4,1925000.0,61
844,6.895042010844908e-33,4,1925000.0,61
845,6.895042010844908e-33,4,1925000.0,61
846,1.0,2,1115000.0,61
847,1.0,2,1115000.0,61
848,1.0295220005548027e-34,6,2735000.0,61
849,1.0,2,1115000.0,61
850,1.0,4,1925000.0,61
851,1.0,2,1115000.0,61
852,1.0295220005548027e-34,10,4355000.0,61
853,1.0295220005548027e-34,4,1925000.0,61
854,1.0,2,1115000.0,61
855,3.0644631159310708e-33,2,1115000.0,61
856,1.0,2,1115000.0,61
857,1.0,2,1115000.0,61
858,1.0,2,1115000.0,61
859,1.0,2,1115000.0,61
860,3.0644631159310708e-33,2,1115000.0,61
861,1.0295220005548027e-34,2,1115000.0,61
862,1.0,6,2735000.0,61
863,1.0,6,2735000.0,61
864,1.0295220005548027e-34,2,1115000.0,61
865,1.0295220005548027e-34,6,2735000.0,61
866,1.0295220005548027e-34,6,2735000.0,61
867,1.0,4,1925000.0,61
868,3.0644631159310708e-33,2,1115000.0,61
869,1.0,2,1115000.0,61
870,1.0,6,2735000.0,61
871,1.0295220005548027e-34,2,1115000.0,61
872,1.0,2,1115000.0,61
873,1.0,2,1115000.0,61
874,1.0295220005548027e-34,2,1115000.0,61
875,1.0,2,1115000.0,61
876,3.0644631159310708e-33,2,1115000.0,61
877,1.0295220005548027e-34,2,1115000.0,61
878,1.0,2,1115000.0,61
879,1.0,2,1115000.0,61
880,1.0295220005548027e-34,4,1925000.0,61
881,1.0,2,1115000.0,61
882,1.0,2,1115000.0,61
883,1.0,2,1115000.0,61
884,1.0,6,2735000.0,61
885,1.0295220005548027e-34,2,1115000.0,61
886,1.0,6,2735000.0,61
887,6.895042010844908e-33,4,1925000.0,61
888,1.0,4,1925000.0,61
889,1.0,4,1925000.0,61
890,1.0295220005548027e-34,2,1115000.0,61
891,1.0,4,1925000.0,61
892,1.0295220005548027e-34,2,1115000.0,61
893,1.0,2,1115000.0,61
894,1.0,4,1925000.0,61
895,1.0,2,1115000.0,61
896,1.0,4,1925000.0,61
897,1.0,2,1115000.0,61
898,1.0295220005548027e-34,2,1115000.0,61
899,1.0,2,1115000.0,61
900,1.0295220005548027e-34,4,1925000.0,61
901,1.0,4,1925000.0,61
902,1.0,2,1115000.0,61
903,8.304003408095732e-67,2,1115000.0,61
904,1.0,2,1115000.0,61
905,1.0,2,1115000.0,61
906,1.0,2,1115000.0,61
907,1.0,2,1115000.0,61
908,1.0,2,1115000.0,61
909,6.895042010844908e-33,2,1115000.0,61
910,1.0,10,4355000.0,61
911,3.1901425286862385e-66,10,4355000.0,61
912,1.0,2,1115000.0,61
913,1.0,2,1115000.0,61
914,1.0,4,1925000.0,61
915,8.304003408095732e-67,2,1115000.0,61
916,1.0295220005548027e-34,2,1115000.0,61
917,1.0,6,2735000.0,61
918,8.304003408095732e-67,2,1115000.0,61
919,1.0295220005548027e-34,4,1925000.0,61
920,1.0,4,1925000.0,61
921,1.0,2,1115000.0,61
922,1.0,2,1115000.0,61
923,1.0,2,1115000.0,61
924,1.0,10,4355000.0,61
925,1.0295220005548027e-34,2,1115000.0,61
926,1.0,2,1115000.0,61
927,1.0,4,1925000.0,61
928,1.0,2,1115000.0,61
929,1.0,4,1925000.0,61
930,1.0295220005548027e-34,6,2735000.0,61
931,1.0,2,1115000.0,61
932,1.0,4,1925000.0,61
933,1.0,2,1115000.0,61
934,1.0,2,1115000.0,61
935,1.0,2,1115000.0,61
936,1.0,4,1925000.0,61
937,1.0,2,1115000.0,61
938,1.0,4,1925000.0,61
939,1.0,6,2735000.0,61
940,1.0,2,1115000.0,61
941,1.0,2,1115000.0,61
942,3.0644631159310708e-33,6,2735000.0,61
943,1.0295220005548027e-34,4,1925000.0,61
944,1.0,2,1115000.0,61
945,1.0,4,1925000.0,61
946,1.0,2,1115000.0,61
947,1.0,12,5165000.0,61
948,1.0295220005548027e-34,2,1115000.0,61
949,1.0,4,1925000.0,61
950,1.0295220005548027e-34,4,1925000.0,61
951,1.0,10,4355000.0,61
952,8.304003408095732e-67,2,1115000.0,61
953,1.0295220005548027e-34,2,1115000.0,61
954,1.0,2,1115000.0,61
955,1.0,10,4355000.0,61
956,6.895042010844908e-33,6,2735000.0,61
957,6.895042010844908e-33,4,1925000.0,61
958,1.0,4,1925000.0,61
959,1.0,2,1115000.0,61
960,6.895042010844908e-33,4,1925000.0,61
961,1.0295220005548027e-34,2,1115000.0,61
962,1.0,2,1115000.0,61
963,1.0,2,1115000.0,61
964,1.0,4,1925000.0,61
965,1.0,6,2735000.0,61
966,1.0,8,3545000.0,61
967,1.0,4,1925000.0,61
968,1.0295220005548027e-34,2,1115000.0,61
969,1.0,2,1115000.0,61
970,1.0,6,2735000.0,61
971,1.0,2,1115000.0,61
972,1.0,12,5165000.0,61
973,1.0,2,1115000.0,61
974,1.0,2,1115000.0,61
975,1.0,2,1115000.0,61
976,1.0295220005548027e-34,2,1115000.0,61
977,3.1901425286862385e-66,2,1115000.0,61
978,1.0,12,5165000.0,61
979,1.0295220005548027e-34,2,1115000.0,61
980,1.0,2,1115000.0,61
981,1.0295220005548027e-34,2,1115000.0,61
982,1.0,6,2735000.0,61
983,1.0,2,1115000.0,61
984,1.0,4,1925000.0,61
985,1.0,4,1925000.0,61
986,1.0,4,1925000.0,61
987,1.0,2,1115000.0,61
988,1.0295220005548027e-34,2,1115000.0,61
989,1.0,6,2735000.0,61
990,1.0,2,1115000.0,61
991,1.0295220005548027e-34,2,1115000.0,61
992,1.0295220005548027e-34,2,1115000.0,61
993,1.0,2,1115000.0,61
994,1.0,2,1115000.0,61
995,1.0,2,1115000.0,61
996,1.0,2,1115000.0,61
997,1.0,4,1925000.0,61
998,1.0295220005548027e-34,2,1115000.0,61
999,1.0,4,1925000.0,61
0,1.0295220005548027e-34,8,3770000.0,66
1,1.0,4,2050000.0,66
2,6.895042010844908e-33,6,2910000.0,66
3,1.0,6,2910000.0,66
4,1.0,2,1190000.0,66
5,1.0295220005548027e-34,2,1190000.0,66
6,1.0,4,2050000.0,66
7,1.0295220005548027e-34,2,1190000.0,66
8,1.0,2,1190000.0,66
9,1.0,4,2050000.0,66
10,1.0,4,2050000.0,66
11,1.0,8,3770000.0,66
12,1.0295220005548027e-34,2,1190000.0,66
13,3.1901425286862385e-66,2,1190000.0,66
14,1.0295220005548027e-34,8,3770000.0,66
15,6.895042010844908e-33,2,1190000.0,66
16,1.0295220005548027e-34,2,1190000.0,66
17,1.0295220005548027e-34,4,2050000.0,66
18,6.895042010844908e-33,2,1190000.0,66
19,1.0,2,1190000.0,66
20,1.0295220005548027e-34,4,2050000.0,66
21,1.0,4,2050000.0,66
22,1.0,4,2050000.0,66
23,1.0,2,1190000.0,66
24,1.0,2,1190000.0,66
25,1.0,2,1190000.0,66
26,1.0,4,2050000.0,66
27,1.0,4,2050000.0,66
28,1.0,2,1190000.0,66
29,1.0,2,1190000.0,66
30,1.0,2,1190000.0,66
31,1.0,2,1190000.0,66
32,1.0,4,2050000.0,66
33,1.0,4,2050000.0,66
34,1.0295220005548027e-34,4,2050000.0,66
35,3.1901425286862385e-66,2,1190000.0,66
36,1.0,2,1190000.0,66
37,1.0,2,1190000.0,66
38,1.0,12,5490000.0,66
39,1.0,2,1190000.0,66
40,3.1901425286862385e-66,2,1190000.0,66
41,1.0,4,2050000.0,66
42,1.0,2,1190000.0,66
43,1.0,2,1190000.0,66
44,1.0,2,1190000.0,66
45,1.0,4,2050000.0,66
46,1.0,4,2050000.0,66
47,1.0295220005548027e-34,4,2050000.0,66
48,1.0,4,2050000.0,66
49,1.0,4,2050000.0,66
50,3.0644631159310708e-33,4,2050000.0,66
51,1.0295220005548027e-34,2,1190000.0,66
52,1.0,2,1190000.0,66
53,1.0295220005548027e-34,2,1190000.0,66
54,1.0,4,2050000.0,66
55,1.0,6,2910000.0,66
56,1.0,2,1190000.0,66
57,1.0,6,2910000.0,66
58,1.0,2,1190000.0,66
59,1.0,6,2910000.0,66
60,1.0,2,1190000.0,66
61,1.0,4,2050000.0,66
62,1.0,2,1190000.0,66
63,1.0,4,2050000.0,66
64,1.0,2,1190000.0,66
65,1.0295220005548027e-34,2,1190000.0,66
66,1.0295220005548027e-34,4,2050000.0,66
67,3.0644631159310708e-33,2,1190000.0,66
68,1.0,6,2910000.0,66
69,1.0,2,1190000.0,66
70,1.0,6,2910000.0,66
71,6.895042010844908e-33,2,1190000.0,66
72,1.0,2,1190000.0,66
73,1.0,2,1190000.0,66
74,6.895042010844908e-33,6,2910000.0,66
75,1.0,2,1190000.0,66
76,1.0,2,1190000.0,66
77,1.0,2,1190000.0,66
78,1.0295220005548027e-34,2,1190000.0,66
79,1.0,8,3770000.0,66
80,1.0,4,2050000.0,66
81,1.0,4,2050000.0,66
82,1.0,2,1190000.0,66
83,1.0,10,4630000.0,66
84,1.0,2,1190000.0,66
85,1.0,2,1190000.0,66
86,1.0,2,1190000.0,66
87,1.0295220005548027e-34,4,2050000.0,66
88,1.0,6,2910000.0,66
89,1.0295220005548027e-34,2,1190000.0,66
90,1.0,4,2050000.0,66
91,1.0,4,2050000.0,66
92,1.0,4,2050000.0,66
