,F2,pairs,time,source_fidelity
95,0.4999999999999999,4,1000000.0,0.4
96,0.9999999999999998,2,500000.0,0.4
97,0.9999999999999998,2,500000.0,0.4
98,1.0,2,500000.0,0.4
99,0.4999999999999999,2,500000.0,0.4
100,1.7960227725163978e-32,4,1000000.0,0.4
101,0.9999999999999998,2,500000.0,0.4
102,0.9999999999999996,2,500000.0,0.4
103,0.9999999999999998,2,500000.0,0.4
104,0.4999999999999999,4,1000000.0,0.4
105,0.4999999999999999,2,500000.0,0.4
106,0.4999999999999999,2,500000.0,0.4
107,0.9999999999999998,2,500000.0,0.4
108,0.9999999999999998,4,1000000.0,0.4
109,1.7960227725163978e-32,4,1000000.0,0.4
110,1.0,2,500000.0,0.4
111,7.703719777548942e-34,2,500000.0,0.4
112,0.9999999999999996,2,500000.0,0.4
113,0.4999999999999999,2,500000.0,0.4
114,1.0,4,1000000.0,0.4
115,2.7941055531568223e-32,4,1000000.0,0.4
116,0.9999999999999996,2,500000.0,0.4
117,0.9999999999999998,2,500000.0,0.4
118,0.9999999999999998,4,1000000.0,0.4
119,0.9999999999999996,2,500000.0,0.4
120,0.9999999999999998,4,1000000.0,0.4
121,0.9999999999999998,6,1500000.0,0.4
122,1.0,2,500000.0,0.4
123,0.4999999999999999,2,500000.0,0.4
124,1.7960227725163978e-32,4,1000000.0,0.4
125,0.4999999999999999,2,500000.0,0.4
126,0.4999999999999998,2,500000.0,0.4
127,2.7941055531568223e-32,6,1500000.0,0.4
128,7.703719777548942e-34,6,1500000.0,0.4
129,5.004680467665246e-34,6,1500000.0,0.4
130,0.9999999999999996,4,1000000.0,0.4
131,1.7960227725163978e-32,6,1500000.0,0.4
132,1.7960227725163978e-32,2,500000.0,0.4
133,0.4999999999999998,2,500000.0,0.4
134,0.4999999999999998,6,1500000.0,0.4
135,1.0295220005548027e-34,2,500000.0,0.4
136,0.9999999999999998,2,500000.0,0.4
137,1.0,4,1000000.0,0.4
138,0.4999999999999998,2,500000.0,0.4
139,0.4999999999999998,2,500000.0,0.4
140,1.0,4,1000000.0,0.4
141,0.4999999999999998,4,1000000.0,0.4
142,0.4999999999999999,6,1500000.0,0.4
143,1.7960227725163978e-32,2,500000.0,0.4
144,1.0,6,1500000.0,0.4
145,0.9999999999999996,2,500000.0,0.4
146,1.0,2,500000.0,0.4
147,0.9999999999999998,2,500000.0,0.4
148,0.9999999999999998,2,500000.0,0.4
149,0.9999999999999996,4,1000000.0,0.4
150,1.0,4,1000000.0,0.4
151,0.9999999999999996,2,500000.0,0.4
152,0.4999999999999999,10,2500000.0,0.4
153,0.4999999999999998,16,4000000.0,0.4
154,1.7960227725163978e-32,4,1000000.0,0.4
155,0.4999999999999998,4,1000000.0,0.4
156,0.4999999999999999,2,500000.0,0.4
157,0.4999999999999999,4,1000000.0,0.4
158,0.9999999999999996,4,1000000.0,0.4
159,5.004680467665246e-34,2,500000.0,0.4
160,5.004680467665246e-34,4,1000000.0,0.4
161,0.9999999999999998,2,500000.0,0.4
162,0.4999999999999998,2,500000.0,0.4
163,0.9999999999999998,2,500000.0,0.4
164,0.9999999999999996,2,500000.0,0.4
165,1.0,8,2000000.0,0.4
166,0.9999999999999996,8,2000000.0,0.4
167,0.4999999999999998,2,500000.0,0.4
168,0.9999999999999998,4,1000000.0,0.4
169,1.0,2,500000.0,0.4
170,7.703719777548942e-34,4,1000000.0,0.4
171,0.9999999999999998,12,3000000.0,0.4
172,1.0,2,500000.0,0.4
173,0.4999999999999998,4,1000000.0,0.4
174,0.9999999999999998,4,1000000.0,0.4
175,0.4999999999999998,2,500000.0,0.4
176,1.0,2,500000.0,0.4
177,0.9999999999999998,2,500000.0,0.4
178,0.4999999999999999,2,500000.0,0.4
179,0.4999999999999999,4,1000000.0,0.4
180,1.0,2,500000.0,0.4
181,0.9999999999999996,2,500000.0,0.4
182,0.9999999999999998,6,1500000.0,0.4
183,1.0,6,1500000.0,0.4
184,0.4999999999999998,2,500000.0,0.4
185,0.9999999999999998,4,1000000.0,0.4
186,0.4999999999999998,2,500000.0,0.4
187,0.9999999999999998,4,1000000.0,0.4
188,1.0,2,500000.0,0.4
189,0.0,4,1000000.0,0.4
190,0.9999999999999996,2,500000.0,0.4
191,0.9999999999999996,2,500000.0,0.4
192,1.0,2,500000.0,0.4
193,1.0,4,1000000.0,0.4
194,1.0,2,500000.0,0.4
195,0.0,6,1500000.0,0.4
196,0.9999999999999998,2,500000.0,0.4
197,1.0,2,500000.0,0.4
198,0.4999999999999999,2,500000.0,0.4
199,1.0,2,500000.0,0.4
200,1.0,2,500000.0,0.4
201,0.9999999999999996,6,1500000.0,0.4
202,0.4999999999999998,2,500000.0,0.4
203,0.9999999999999996,2,500000.0,0.4
204,1.7960227725163978e-32,2,500000.0,0.4
205,5.004680467665246e-34,2,500000.0,0.4
206,1.0,10,2500000.0,0.4
207,0.9999999999999998,2,500000.0,0.4
208,0.4999999999999998,4,1000000.0,0.4
209,0.9999999999999996,2,500000.0,0.4
210,1.0,2,500000.0,0.4
211,1.0,2,500000.0,0.4
212,0.9999999999999996,2,500000.0,0.4
213,0.9999999999999996,4,1000000.0,0.4
214,0.9999999999999998,2,500000.0,0.4
215,0.9999999999999998,2,500000.0,0.4
216,0.9999999999999996,2,500000.0,0.4
217,0.9999999999999996,2,500000.0,0.4
218,1.7960227725163978e-32,2,500000.0,0.4
219,1.7960227725163978e-32,6,1500000.0,0.4
220,1.7960227725163978e-32,2,500000.0,0.4
221,0.4999999999999998,2,500000.0,0.4
222,2.7941055531568223e-32,6,1500000.0,0.4
223,2.4651903288156608e-32,2,500000.0,0.4
224,0.4999999999999999,2,500000.0,0.4
225,0.9999999999999996,4,1000000.0,0.4
226,0.9999999999999998,6,1500000.0,0.4
227,1.0,6,1500000.0,0.4
228,0.9999999999999996,2,500000.0,0.4
229,1.7960227725163978e-32,2,500000.0,0.4
230,0.4999999999999999,2,500000.0,0.4
231,0.9999999999999998,2,500000.0,0.4
232,1.0,2,500000.0,0.4
233,0.4999999999999998,2,500000.0,0.4
234,0.9999999999999998,2,500000.0,0.4
235,0.4999999999999999,2,500000.0,0.4
236,1.7960227725163978e-32,2,500000.0,0.4
237,1.0,2,500000.0,0.4
238,1.0,2,500000.0,0.4
239,0.4999999999999998,4,1000000.0,0.4
240,1.0,2,500000.0,0.4
241,0.9999999999999998,4,1000000.0,0.4
242,0.4999999999999998,2,500000.0,0.4
243,0.9999999999999998,2,500000.0,0.4
244,0.9999999999999996,2,500000.0,0.4
245,0.4999999999999998,10,2500000.0,0.4
246,0.4999999999999999,4,1000000.0,0.4
247,0.9999999999999996,4,1000000.0,0.4
248,1.7960227725163978e-32,2,500000.0,0.4
249,0.4999999999999999,2,500000.0,0.4
250,1.0,2,500000.0,0.4
251,0.4999999999999998,2,500000.0,0.4
252,0.9999999999999998,2,500000.0,0.4
253,0.9999999999999996,2,500000.0,0.4
254,0.4999999999999999,6,1500000.0,0.4
255,1.0,2,500000.0,0.4
256,0.9999999999999998,2,500000.0,0.4
257,0.4999999999999998,2,500000.0,0.4
258,1.0,4,1000000.0,0.4
259,1.0,4,1000000.0,0.4
260,0.4999999999999998,2,500000.0,0.4
261,0.9999999999999996,2,500000.0,0.4
262,0.9999999999999998,4,1000000.0,0.4
263,0.9999999999999998,2,500000.0,0.4
264,0.9999999999999998,2,500000.0,0.4
265,0.9999999999999998,2,500000.0,0.4
266,0.9999999999999998,6,1500000.0,0.4
267,0.9999999999999998,2,500000.0,0.4
268,0.4999999999999999,2,500000.0,0.4
269,1.0,2,500000.0,0.4
270,0.9999999999999998,2,500000.0,0.4
271,1.7960227725163978e-32,2,500000.0,0.4
272,0.9999999999999998,2,500000.0,0.4
273,1.0,4,1000000.0,0.4
274,1.0,2,500000.0,0.4
275,0.4999999999999998,8,2000000.0,0.4
276,0.4999999999999998,4,1000000.0,0.4
277,0.4999999999999998,10,2500000.0,0.4
278,0.4999999999999999,2,500000.0,0.4
279,1.0,2,500000.0,0.4
280,0.4999999999999998,2,500000.0,0.4
281,0.4999999999999999,8,2000000.0,0.4
282,1.7960227725163978e-32,4,1000000.0,0.4
283,0.9999999999999998,6,1500000.0,0.4
284,0.4999999999999999,2,500000.0,0.4
285,5.004680467665246e-34,2,500000.0,0.4
286,0.4999999999999998,10,2500000.0,0.4
287,0.9999999999999998,2,500000.0,0.4
288,0.9999999999999998,2,500000.0,0.4
289,1.0,4,1000000.0,0.4
290,0.4999999999999999,2,500000.0,0.4
291,0.9999999999999996,2,500000.0,0.4
292,0.9999999999999998,2,500000.0,0.4
293,0.9999999999999998,2,500000.0,0.4
294,0.9999999999999996,2,500000.0,0.4
295,0.9999999999999998,6,1500000.0,0.4
296,1.0,2,500000.0,0.4
297,1.0,2,500000.0,0.4
298,1.0295220005548027e-34,4,1000000.0,0.4
299,0.4999999999999998,2,500000.0,0.4
300,0.9999999999999998,4,1000000.0,0.4
301,1.0,4,1000000.0,0.4
302,0.4999999999999998,2,500000.0,0.4
303,2.7941055531568223e-32,2,500000.0,0.4
304,1.7960227725163978e-32,8,2000000.0,0.4
305,1.7960227725163978e-32,2,500000.0,0.4
306,7.703719777548942e-34,2,500000.0,0.4
307,0.9999999999999998,2,500000.0,0.4
308,1.0,4,1000000.0,0.4
309,1.0,2,500000.0,0.4
310,0.0,10,2500000.0,0.4
311,0.4999999999999999,4,1000000.0,0.4
312,1.0,4,1000000.0,0.4
313,1.0,2,500000.0,0.4
314,0.4999999999999998,2,500000.0,0.4
315,0.4999999999999998,2,500000.0,0.4
316,0.9999999999999998,2,500000.0,0.4
317,1.0,2,500000.0,0.4
318,1.0,2,500000.0,0.4
319,0.9999999999999998,2,500000.0,0.4
320,0.9999999999999996,2,500000.0,0.4
321,0.9999999999999998,2,500000.0,0.4
322,2.7941055531568223e-32,4,1000000.0,0.4
323,0.9999999999999998,4,1000000.0,0.4
324,0.4999999999999998,10,2500000.0,0.4
325,0.4999999999999998,2,500000.0,0.4
326,0.4999999999999998,4,1000000.0,0.4
327,1.0,6,1500000.0,0.4
328,0.4999999999999998,4,1000000.0,0.4
329,1.0,2,500000.0,0.4
330,0.9999999999999998,2,500000.0,0.4
331,0.4999999999999999,2,500000.0,0.4
332,1.0,2,500000.0,0.4
333,0.9999999999999998,2,500000.0,0.4
334,1.0,2,500000.0,0.4
335,0.4999999999999999,4,1000000.0,0.4
336,0.9999999999999996,4,1000000.0,0.4
337,0.9999999999999996,2,500000.0,0.4
338,1.0,4,1000000.0,0.4
339,0.4999999999999999,2,500000.0,0.4
340,0.9999999999999998,4,1000000.0,0.4
341,0.4999999999999999,8,2000000.0,0.4
342,0.4999999999999998,2,500000.0,0.4
343,0.9999999999999998,4,1000000.0,0.4
344,1.7960227725163978e-32,6,1500000.0,0.4
345,1.0,2,500000.0,0.4
346,0.4999999999999999,2,500000.0,0.4
347,0.4999999999999998,4,1000000.0,0.4
348,0.4999999999999999,2,500000.0,0.4
349,0.9999999999999998,2,500000.0,0.4
350,0.9999999999999996,2,500000.0,0.4
351,0.0,2,500000.0,0.4
352,0.4999999999999999,4,1000000.0,0.4
353,0.4999999999999998,4,1000000.0,0.4
354,0.9999999999999996,2,500000.0,0.4
355,1.0,2,500000.0,0.4
356,0.9999999999999996,2,500000.0,0.4
357,0.9999999999999998,4,1000000.0,0.4
358,1.0,2,500000.0,0.4
359,0.9999999999999996,2,500000.0,0.4
360,0.9999999999999996,6,1500000.0,0.4
361,0.9999999999999998,4,1000000.0,0.4
362,1.0,6,1500000.0,0.4
363,1.0,2,500000.0,0.4
364,0.9999999999999998,4,1000000.0,0.4
365,0.4999999999999998,4,1000000.0,0.4
366,1.0,2,500000.0,0.4
367,1.0,2,500000.0,0.4
368,0.4999999999999999,2,500000.0,0.4
369,0.4999999999999999,2,500000.0,0.4
370,0.9999999999999998,6,1500000.0,0.4
371,0.0,2,500000.0,0.4
372,0.9999999999999996,2,500000.0,0.4
373,0.4999999999999998,4,1000000.0,0.4
374,0.4999999999999999,8,2000000.0,0.4
375,1.0295220005548027e-34,4,1000000.0,0.4
376,5.004680467665246e-34,2,500000.0,0.4
377,0.4999999999999998,8,2000000.0,0.4
378,1.0,8,2000000.0,0.4
379,0.9999999999999998,8,2000000.0,0.4
380,0.4999999999999999,4,1000000.0,0.4
381,1.0,4,1000000.0,0.4
382,0.4999999999999998,2,500000.0,0.4
383,1.0,2,500000.0,0.4
384,1.0,6,1500000.0,0.4
385,0.4999999999999999,2,500000.0,0.4
386,1.0,2,500000.0,0.4
387,0.4999999999999999,2,500000.0,0.4
388,1.0,4,1000000.0,0.4
389,0.9999999999999996,2,500000.0,0.4
390,1.0,6,1500000.0,0.4
391,0.9999999999999998,4,1000000.0,0.4
392,0.4999999999999999,6,1500000.0,0.4
393,0.9999999999999998,2,500000.0,0.4
394,1.0,6,1500000.0,0.4
395,0.9999999999999998,2,500000.0,0.4
396,0.9999999999999998,2,500000.0,0.4
397,0.9999999999999998,2,500000.0,0.4
398,1.0,2,500000.0,0.4
399,0.4999999999999999,4,1000000.0,0.4
400,1.0,2,500000.0,0.4
401,5.004680467665246e-34,2,500000.0,0.4
402,0.9999999999999998,4,1000000.0,0.4
403,0.4999999999999998,2,500000.0,0.4
404,1.0,6,1500000.0,0.4
405,0.9999999999999998,2,500000.0,0.4
406,0.9999999999999996,4,1000000.0,0.4
407,0.9999999999999996,4,1000000.0,0.4
408,0.9999999999999998,2,500000.0,0.4
409,0.4999999999999998,2,500000.0,0.4
410,0.9999999999999998,2,500000.0,0.4
411,1.0,6,1500000.0,0.4
412,0.4999999999999998,4,1000000.0,0.4
413,0.4999999999999998,2,500000.0,0.4
414,0.9999999999999996,2,500000.0,0.4
415,5.004680467665246e-34,2,500000.0,0.4
416,1.0,2,500000.0,0.4
417,0.9999999999999998,2,500000.0,0.4
418,0.4999999999999998,12,3000000.0,0.4
419,0.9999999999999996,4,1000000.0,0.4
420,1.0,4,1000000.0,0.4
421,1.0,2,500000.0,0.4
422,1.0,2,500000.0,0.4
423,5.004680467665246e-34,2,500000.0,0.4
424,0.4999999999999999,2,500000.0,0.4
425,0.4999999999999999,2,500000.0,0.4
426,1.0,6,1500000.0,0.4
427,0.9999999999999998,2,500000.0,0.4
428,0.4999999999999999,4,1000000.0,0.4
429,0.9999999999999998,2,500000.0,0.4
430,1.0,10,2500000.0,0.4
431,1.0295220005548027e-34,2,500000.0,0.4
432,0.4999999999999998,6,1500000.0,0.4
433,0.9999999999999996,4,1000000.0,0.4
434,0.9999999999999996,2,500000.0,0.4
435,0.9999999999999996,2,500000.0,0.4
436,1.0,10,2500000.0,0.4
437,1.0,2,500000.0,0.4
438,0.4999999999999998,6,1500000.0,0.4
439,0.9999999999999996,2,500000.0,0.4
440,0.9999999999999998,2,500000.0,0.4
441,0.4999999999999998,4,1000000.0,0.4
442,0.9999999999999998,2,500000.0,0.4
443,0.4999999999999999,6,1500000.0,0.4
444,0.4999999999999998,6,1500000.0,0.4
445,0.4999999999999999,6,1500000.0,0.4
446,0.4999999999999998,4,1000000.0,0.4
447,0.4999999999999998,2,500000.0,0.4
448,0.4999999999999998,4,1000000.0,0.4
449,1.0,6,1500000.0,0.4
450,0.0,10,2500000.0,0.4
451,0.4999999999999998,4,1000000.0,0.4
452,0.4999999999999998,4,1000000.0,0.4
453,0.9999999999999998,2,500000.0,0.4
454,7.703719777548942e-34,2,500000.0,0.4
455,0.4999999999999999,6,1500000.0,0.4
456,1.0,6,1500000.0,0.4
457,1.0,2,500000.0,0.4
458,0.9999999999999996,2,500000.0,0.4
459,0.9999999999999998,4,1000000.0,0.4
460,0.0,2,500000.0,0.4
461,0.9999999999999996,2,500000.0,0.4
462,1.0,2,500000.0,0.4
463,1.0,2,500000.0,0.4
464,0.9999999999999998,2,500000.0,0.4
465,0.4999999999999998,6,1500000.0,0.4
466,1.0,16,4000000.0,0.4
467,1.0,4,1000000.0,0.4
468,0.9999999999999996,2,500000.0,0.4
469,0.0,2,500000.0,0.4
470,0.4999999999999998,4,1000000.0,0.4
471,0.9999999999999996,4,1000000.0,0.4
472,0.4999999999999999,2,500000.0,0.4
473,1.7960227725163978e-32,8,2000000.0,0.4
474,1.0295220005548027e-34,2,500000.0,0.4
475,0.9999999999999998,2,500000.0,0.4
476,1.0,6,1500000.0,0.4
477,0.9999999999999998,2,500000.0,0.4
478,0.9999999999999998,2,500000.0,0.4
479,1.0,4,1000000.0,0.4
480,0.9999999999999996,2,500000.0,0.4
481,0.4999999999999998,2,500000.0,0.4
482,0.9999999999999996,2,500000.0,0.4
483,0.4999999999999999,2,500000.0,0.4
484,0.9999999999999996,2,500000.0,0.4
485,0.4999999999999998,2,500000.0,0.4
486,0.4999999999999998,2,500000.0,0.4
487,0.4999999999999999,4,1000000.0,0.4
488,0.9999999999999998,4,1000000.0,0.4
489,1.0,2,500000.0,0.4
490,1.0,4,1000000.0,0.4
491,0.4999999999999998,4,1000000.0,0.4
492,1.0,2,500000.0,0.4
493,0.9999999999999996,2,500000.0,0.4
494,1.7960227725163978e-32,8,2000000.0,0.4
495,1.0295220005548027e-34,2,500000.0,0.4
496,1.0,6,1500000.0,0.4
497,2.445686791392069e-32,2,500000.0,0.4
498,1.0,4,1000000.0,0.4
499,1.7960227725163978e-32,2,500000.0,0.4
500,0.4999999999999998,2,500000.0,0.4
501,0.9999999999999996,4,1000000.0,0.4
502,0.9999999999999996,2,500000.0,0.4
503,0.4999999999999999,2,500000.0,0.4
504,0.4999999999999999,4,1000000.0,0.4
505,1.0,2,500000.0,0.4
506,0.9999999999999996,8,2000000.0,0.4
507,0.9999999999999998,2,500000.0,0.4
508,0.9999999999999996,2,500000.0,0.4
509,0.9999999999999998,8,2000000.0,0.4
510,0.4999999999999999,2,500000.0,0.4
511,0.9999999999999996,4,1000000.0,0.4
512,1.0,8,2000000.0,0.4
513,5.004680467665246e-34,2,500000.0,0.4
514,3.038581678643135e-64,4,1000000.0,0.4
515,1.0,4,1000000.0,0.4
516,1.0295220005548027e-34,2,500000.0,0.4
517,0.9999999999999996,6,1500000.0,0.4
518,1.7960227725163978e-32,6,1500000.0,0.4
519,1.0,2,500000.0,0.4
520,0.9999999999999998,2,500000.0,0.4
521,1.0,2,500000.0,0.4
522,0.4999999999999998,2,500000.0,0.4
523,0.4999999999999999,4,1000000.0,0.4
524,0.4999999999999998,8,2000000.0,0.4
525,0.4999999999999998,2,500000.0,0.4
526,0.4999999999999999,4,1000000.0,0.4
527,0.9999999999999998,2,500000.0,0.4
528,1.0,2,500000.0,0.4
529,5.004680467665246e-34,2,500000.0,0.4
530,1.0,2,500000.0,0.4
531,1.0295220005548027e-34,4,1000000.0,0.4
532,1.7960227725163978e-32,4,1000000.0,0.4
533,0.4999999999999998,4,1000000.0,0.4
534,0.4999999999999999,4,1000000.0,0.4
535,1.0,2,500000.0,0.4
536,0.9999999999999996,2,500000.0,0.4
537,0.4999999999999998,6,1500000.0,0.4
538,0.9999999999999996,2,500000.0,0.4
539,0.9999999999999998,2,500000.0,0.4
540,0.9999999999999998,2,500000.0,0.4
541,0.9999999999999998,2,500000.0,0.4
542,0.9999999999999996,8,2000000.0,0.4
543,0.9999999999999996,2,500000.0,0.4
544,1.7960227725163978e-32,2,500000.0,0.4
545,0.9999999999999996,2,500000.0,0.4
546,0.9999999999999998,2,500000.0,0.4
547,1.0,2,500000.0,0.4
548,0.9999999999999998,2,500000.0,0.4
549,0.9999999999999998,2,500000.0,0.4
550,0.4999999999999998,4,1000000.0,0.4
551,1.0295220005548027e-34,6,1500000.0,0.4
552,0.4999999999999999,4,1000000.0,0.4
553,0.4999999999999999,2,500000.0,0.4
554,0.9999999999999998,2,500000.0,0.4
555,0.9999999999999998,4,1000000.0,0.4
556,0.9999999999999996,2,500000.0,0.4
557,1.7960227725163978e-32,4,1000000.0,0.4
558,0.4999999999999998,4,1000000.0,0.4
559,1.0,4,1000000.0,0.4
560,0.4999999999999999,4,1000000.0,0.4
561,1.0295220005548027e-34,8,2000000.0,0.4
562,0.4999999999999999,4,1000000.0,0.4
563,0.9999999999999996,2,500000.0,0.4
564,5.004680467665246e-34,4,1000000.0,0.4
565,3.038581678643135e-64,2,500000.0,0.4
566,1.0,2,500000.0,0.4
567,0.9999999999999998,2,500000.0,0.4
568,0.9999999999999996,6,1500000.0,0.4
569,0.4999999999999999,2,500000.0,0.4
570,0.4999999999999998,2,500000.0,0.4
571,0.9999999999999996,8,2000000.0,0.4
572,0.9999999999999996,2,500000.0,0.4
573,0.9999999999999998,6,1500000.0,0.4
574,2.445686791392069e-32,4,1000000.0,0.4
575,0.4999999999999999,2,500000.0,0.4
576,0.9999999999999998,4,1000000.0,0.4
577,0.9999999999999996,4,1000000.0,0.4
578,0.9999999999999996,2,500000.0,0.4
579,0.4999999999999999,4,1000000.0,0.4
580,0.9999999999999996,2,500000.0,0.4
581,0.4999999999999998,4,1000000.0,0.4
582,0.4999999999999998,6,1500000.0,0.4
583,2.445686791392069e-32,4,1000000.0,0.4
584,0.4999999999999998,2,500000.0,0.4
585,0.4999999999999999,4,1000000.0,0.4
586,0.9999999999999998,4,1000000.0,0.4
587,1.7960227725163978e-32,2,500000.0,0.4
588,1.0,4,1000000.0,0.4
589,1.0,2,500000.0,0.4
590,1.0,2,500000.0,0.4
591,0.9999999999999998,8,2000000.0,0.4
592,1.0,4,1000000.0,0.4
593,1.0,2,500000.0,0.4
594,0.9999999999999998,6,1500000.0,0.4
595,0.9999999999999996,6,1500000.0,0.4
596,0.9999999999999996,2,500000.0,0.4
597,1.0,4,1000000.0,0.4
598,1.7960227725163978e-32,8,2000000.0,0.4
599,2.7941055531568223e-32,2,500000.0,0.4
600,7.703719777548942e-34,2,500000.0,0.4
601,1.7960227725163978e-32,2,500000.0,0.4
602,0.4999999999999998,2,500000.0,0.4
603,0.9999999999999996,2,500000.0,0.4
604,0.4999999999999999,2,500000.0,0.4
605,0.9999999999999996,10,2500000.0,0.4
606,0.9999999999999996,2,500000.0,0.4
607,0.4999999999999998,4,1000000.0,0.4
608,0.9999999999999996,2,500000.0,0.4
609,0.9999999999999998,2,500000.0,0.4
610,1.0295220005548027e-34,4,1000000.0,0.4
611,1.0,4,1000000.0,0.4
612,0.9999999999999996,2,500000.0,0.4
613,0.4999999999999998,4,1000000.0,0.4
614,0.9999999999999996,6,1500000.0,0.4
615,1.0,4,1000000.0,0.4
616,1.0,6,1500000.0,0.4
617,0.9999999999999998,2,500000.0,0.4
618,5.004680467665246e-34,6,1500000.0,0.4
619,0.9999999999999998,2,500000.0,0.4
620,1.5192908393215678e-64,6,1500000.0,0.4
621,3.038581678643135e-64,4,1000000.0,0.4
622,0.4999999999999998,4,1000000.0,0.4
623,0.4999999999999999,2,500000.0,0.4
624,0.4999999999999998,4,1000000.0,0.4
625,0.9999999999999996,4,1000000.0,0.4
626,1.0,4,1000000.0,0.4
627,0.4999999999999999,4,1000000.0,0.4
628,0.9999999999999998,2,500000.0,0.4
629,0.9999999999999996,8,2000000.0,0.4
630,0.4999999999999999,2,500000.0,0.4
631,0.9999999999999998,2,500000.0,0.4
632,0.4999999999999999,6,1500000.0,0.4
633,0.9999999999999998,4,1000000.0,0.4
634,3.038581678643135e-64,4,1000000.0,0.4
635,1.5192908393215678e-64,2,500000.0,0.4
636,0.9999999999999996,6,1500000.0,0.4
637,0.9999999999999996,4,1000000.0,0.4
638,7.703719777548942e-34,2,500000.0,0.4
639,0.4999999999999998,2,500000.0,0.4
640,0.0,2,500000.0,0.4
641,1.0,4,1000000.0,0.4
642,0.4999999999999999,4,1000000.0,0.4
643,0.9999999999999998,2,500000.0,0.4
644,0.4999999999999999,4,1000000.0,0.4
645,5.004680467665246e-34,4,1000000.0,0.4
646,1.0,4,1000000.0,0.4
647,0.9999999999999998,2,500000.0,0.4
648,1.7960227725163978e-32,2,500000.0,0.4
649,0.9999999999999998,2,500000.0,0.4
650,1.0,10,2500000.0,0.4
651,1.0,4,1000000.0,0.4
652,0.9999999999999996,4,1000000.0,0.4
653,0.9999999999999998,2,500000.0,0.4
654,0.4999999999999998,2,500000.0,0.4
655,5.004680467665246e-34,2,500000.0,0.4
656,0.9999999999999998,2,500000.0,0.4
657,0.4999999999999999,2,500000.0,0.4
658,1.0,2,500000.0,0.4
659,0.4999999999999998,4,1000000.0,0.4
660,0.9999999999999996,2,500000.0,0.4
661,5.004680467665246e-34,6,1500000.0,0.4
662,0.9999999999999996,6,1500000.0,0.4
663,1.0,2,500000.0,0.4
664,0.9999999999999996,6,1500000.0,0.4
665,1.0,2,500000.0,0.4
666,1.0,2,500000.0,0.4
667,1.7960227725163978e-32,4,1000000.0,0.4
668,1.7960227725163978e-32,2,500000.0,0.4
669,1.0295220005548027e-34,6,1500000.0,0.4
670,0.9999999999999996,8,2000000.0,0.4
671,1.0,4,1000000.0,0.4
672,5.004680467665246e-34,2,500000.0,0.4
673,0.4999999999999998,2,500000.0,0.4
674,1.0,4,1000000.0,0.4
675,0.4999999999999998,2,500000.0,0.4
676,5.004680467665246e-34,6,1500000.0,0.4
677,0.9999999999999998,4,1000000.0,0.4
678,1.0,2,500000.0,0.4
679,0.9999999999999998,2,500000.0,0.4
680,0.9999999999999996,4,1000000.0,0.4
681,0.4999999999999998,8,2000000.0,0.4
682,1.0,2,500000.0,0.4
683,0.9999999999999996,2,500000.0,0.4
684,5.004680467665246e-34,2,500000.0,0.4
685,0.4999999999999999,2,500000.0,0.4
686,0.4999999999999999,4,1000000.0,0.4
687,0.4999999999999998,4,1000000.0,0.4
688,0.4999999999999999,2,500000.0,0.4
689,0.4999999999999999,2,500000.0,0.4
690,0.4999999999999999,6,1500000.0,0.4
691,0.9999999999999996,2,500000.0,0.4
692,0.4999999999999998,4,1000000.0,0.4
693,1.0,2,500000.0,0.4
694,0.9999999999999998,2,500000.0,0.4
695,0.4999999999999999,2,500000.0,0.4
696,0.4999999999999999,2,500000.0,0.4
697,0.0,2,500000.0,0.4
698,1.0,2,500000.0,0.4
699,1.0,4,1000000.0,0.4
700,1.0295220005548027e-34,2,500000.0,0.4
701,1.0,6,1500000.0,0.4
702,0.9999999999999998,2,500000.0,0.4
703,1.0,4,1000000.0,0.4
704,1.0295220005548027e-34,4,1000000.0,0.4
705,0.4999999999999998,2,500000.0,0.4
706,0.9999999999999996,2,500000.0,0.4
707,0.9999999999999998,2,500000.0,0.4
708,1.0,4,1000000.0,0.4
709,0.9999999999999996,2,500000.0,0.4
710,1.0,2,500000.0,0.4
711,1.0,8,2000000.0,0.4
712,0.9999999999999996,4,1000000.0,0.4
713,0.4999999999999998,2,500000.0,0.4
714,0.4999999999999999,2,500000.0,0.4
715,0.9999999999999996,2,500000.0,0.4
716,1.0,2,500000.0,0.4
717,0.4999999999999998,4,1000000.0,0.4
718,0.9999999999999998,4,1000000.0,0.4
719,1.7960227725163978e-32,2,500000.0,0.4
720,0.4999999999999998,2,500000.0,0.4
721,0.9999999999999996,4,1000000.0,0.4
722,1.7960227725163978e-32,2,500000.0,0.4
723,0.9999999999999996,8,2000000.0,0.4
724,0.9999999999999996,2,500000.0,0.4
725,0.4999999999999999,6,1500000.0,0.4
726,0.4999999999999998,2,500000.0,0.4
727,0.9999999999999996,2,500000.0,0.4
728,1.7960227725163978e-32,4,1000000.0,0.4
729,0.9999999999999996,4,1000000.0,0.4
730,0.4999999999999999,8,2000000.0,0.4
731,3.038581678643135e-64,2,500000.0,0.4
732,0.9999999999999996,2,500000.0,0.4
733,0.9999999999999998,4,1000000.0,0.4
734,1.0295220005548027e-34,2,500000.0,0.4
735,0.4999999999999999,14,3500000.0,0.4
736,0.9999999999999998,4,1000000.0,0.4
737,0.4999999999999998,2,500000.0,0.4
738,2.7941055531568223e-32,8,2000000.0,0.4
