,F2,pairs,time,depolar_rate
437,0.989100899704124,1,550000.0,5100
438,0.989100899704124,1,550000.0,5100
439,0.989100899704124,2,950000.0,5100
440,0.989100899704124,1,550000.0,5100
441,0.0,1,550000.0,5100
442,0.989100899704124,1,550000.0,5100
443,0.4999999999999999,1,550000.0,5100
444,0.0,4,1750000.0,5100
445,0.0,1,550000.0,5100
446,0.989100899704124,1,550000.0,5100
447,0.989100899704124,2,650000.0,5100
448,0.0,1,550000.0,5100
449,0.989100899704124,1,550000.0,5100
450,0.989100899704124,1,550000.0,5100
451,0.0,1,550000.0,5100
452,0.989100899704124,3,1350000.0,5100
453,0.0,1,550000.0,5100
454,0.4999999999999999,2,650000.0,5100
455,0.0,1,550000.0,5100
456,0.989100899704124,1,550000.0,5100
457,0.989100899704124,1,550000.0,5100
458,0.0,1,550000.0,5100
459,0.0,1,550000.0,5100
460,0.989100899704124,1,550000.0,5100
461,0.0,2,950000.0,5100
462,0.01089910029587585,1,550000.0,5100
463,0.0,1,550000.0,5100
464,0.989100899704124,2,950000.0,5100
465,0.989100899704124,1,550000.0,5100
466,0.0,1,550000.0,5100
467,0.989100899704124,3,1050000.0,5100
468,0.989100899704124,1,550000.0,5100
469,0.989100899704124,1,550000.0,5100
470,0.989100899704124,2,650000.0,5100
471,0.989100899704124,2,950000.0,5100
472,0.989100899704124,1,550000.0,5100
473,0.989100899704124,1,550000.0,5100
474,0.4999999999999999,2,950000.0,5100
475,0.989100899704124,1,550000.0,5100
476,0.989100899704124,1,550000.0,5100
477,0.01089910029587585,2,650000.0,5100
478,0.989100899704124,1,550000.0,5100
479,0.4999999999999999,1,550000.0,5100
480,0.989100899704124,1,550000.0,5100
481,0.4999999999999999,1,550000.0,5100
482,0.989100899704124,1,550000.0,5100
483,0.989100899704124,1,550000.0,5100
484,0.4999999999999999,1,550000.0,5100
485,0.989100899704124,1,550000.0,5100
486,0.01089910029587585,1,550000.0,5100
487,0.0,1,550000.0,5100
488,0.989100899704124,1,550000.0,5100
489,0.01089910029587585,1,550000.0,5100
490,0.0,1,550000.0,5100
491,0.0,1,550000.0,5100
492,0.0,1,550000.0,5100
493,0.989100899704124,1,550000.0,5100
494,0.989100899704124,3,1050000.0,5100
495,0.4999999999999999,2,950000.0,5100
496,0.989100899704124,1,550000.0,5100
497,0.4999999999999999,1,550000.0,5100
498,0.989100899704124,1,550000.0,5100
499,0.989100899704124,1,550000.0,5100
500,0.0,1,550000.0,5100
501,0.989100899704124,2,950000.0,5100
502,0.0,1,550000.0,5100
503,0.989100899704124,1,550000.0,5100
504,0.989100899704124,1,550000.0,5100
505,0.989100899704124,2,950000.0,5100
506,0.0,1,550000.0,5100
507,0.989100899704124,1,550000.0,5100
508,0.989100899704124,1,550000.0,5100
509,0.989100899704124,1,550000.0,5100
510,0.01089910029587585,1,550000.0,5100
511,0.989100899704124,1,550000.0,5100
512,0.0,1,550000.0,5100
513,0.01089910029587585,1,550000.0,5100
514,0.989100899704124,1,550000.0,5100
515,0.0,3,750000.0,5100
516,0.989100899704124,2,950000.0,5100
517,0.989100899704124,1,550000.0,5100
518,0.4999999999999999,1,550000.0,5100
519,0.0,1,550000.0,5100
520,0.989100899704124,1,550000.0,5100
521,0.989100899704124,1,550000.0,5100
522,0.989100899704124,1,550000.0,5100
523,0.989100899704124,1,550000.0,5100
524,0.0,1,550000.0,5100
525,0.0,1,550000.0,5100
526,0.0,1,550000.0,5100
527,0.989100899704124,1,550000.0,5100
528,0.01089910029587585,1,550000.0,5100
529,0.989100899704124,1,550000.0,5100
530,0.989100899704124,1,550000.0,5100
531,0.0,2,950000.0,5100
532,0.01089910029587585,1,550000.0,5100
533,0.0,1,550000.0,5100
534,0.989100899704124,2,950000.0,5100
535,0.989100899704124,1,550000.0,5100
536,0.0,1,550000.0,5100
537,0.01089910029587585,1,550000.0,5100
538,0.989100899704124,1,550000.0,5100
539,0.989100899704124,1,550000.0,5100
540,0.0,1,550000.0,5100
541,0.0,1,550000.0,5100
542,0.0,1,550000.0,5100
543,0.989100899704124,1,550000.0,5100
544,0.4999999999999999,2,950000.0,5100
545,0.989100899704124,1,550000.0,5100
546,0.0,1,550000.0,5100
547,0.989100899704124,1,550000.0,5100
548,0.989100899704124,2,650000.0,5100
549,0.01089910029587585,1,550000.0,5100
550,0.0,1,550000.0,5100
551,0.989100899704124,1,550000.0,5100
552,0.0,1,550000.0,5100
553,0.989100899704124,1,550000.0,5100
554,0.4999999999999999,2,950000.0,5100
555,0.989100899704124,1,550000.0,5100
556,0.989100899704124,2,950000.0,5100
557,0.989100899704124,1,550000.0,5100
558,0.0,1,550000.0,5100
559,0.989100899704124,1,550000.0,5100
560,0.989100899704124,1,550000.0,5100
561,0.989100899704124,1,550000.0,5100
562,0.989100899704124,3,1050000.0,5100
563,0.989100899704124,1,550000.0,5100
564,0.989100899704124,1,550000.0,5100
565,0.989100899704124,1,550000.0,5100
566,0.4999999999999999,1,550000.0,5100
567,0.4999999999999999,3,1350000.0,5100
568,0.0,1,550000.0,5100
569,0.989100899704124,1,550000.0,5100
570,0.989100899704124,1,550000.0,5100
571,0.989100899704124,1,550000.0,5100
572,0.0,1,550000.0,5100
573,0.989100899704124,1,550000.0,5100
574,0.01089910029587585,2,650000.0,5100
575,0.0,1,550000.0,5100
576,0.989100899704124,2,950000.0,5100
577,0.0,2,650000.0,5100
578,0.989100899704124,1,550000.0,5100
579,0.4999999999999999,4,1750000.0,5100
580,0.989100899704124,1,550000.0,5100
581,0.4999999999999999,1,550000.0,5100
582,0.01089910029587585,1,550000.0,5100
583,0.989100899704124,1,550000.0,5100
584,0.989100899704124,1,550000.0,5100
585,0.989100899704124,1,550000.0,5100
586,0.989100899704124,1,550000.0,5100
587,0.989100899704124,1,550000.0,5100
588,0.989100899704124,1,550000.0,5100
589,0.0,1,550000.0,5100
590,0.989100899704124,1,550000.0,5100
591,0.989100899704124,1,550000.0,5100
592,0.989100899704124,1,550000.0,5100
593,0.01089910029587585,1,550000.0,5100
594,0.0,1,550000.0,5100
595,0.01089910029587585,1,550000.0,5100
596,0.4999999999999999,1,550000.0,5100
597,0.0,1,550000.0,5100
598,0.01089910029587585,1,550000.0,5100
599,0.989100899704124,1,550000.0,5100
600,0.01089910029587585,2,650000.0,5100
601,0.989100899704124,1,550000.0,5100
602,0.0,2,950000.0,5100
603,0.01089910029587585,2,950000.0,5100
604,0.0,1,550000.0,5100
605,0.989100899704124,1,550000.0,5100
606,0.989100899704124,2,950000.0,5100
607,0.989100899704124,1,550000.0,5100
608,0.4999999999999999,1,550000.0,5100
609,0.0,1,550000.0,5100
610,0.989100899704124,1,550000.0,5100
611,0.989100899704124,1,550000.0,5100
612,0.989100899704124,1,550000.0,5100
613,0.0,1,550000.0,5100
614,0.4999999999999999,1,550000.0,5100
615,0.0,1,550000.0,5100
616,0.4999999999999999,2,950000.0,5100
617,0.989100899704124,1,550000.0,5100
618,0.989100899704124,1,550000.0,5100
619,0.4999999999999999,1,550000.0,5100
620,0.989100899704124,1,550000.0,5100
621,0.0,1,550000.0,5100
622,0.989100899704124,1,550000.0,5100
623,0.989100899704124,1,550000.0,5100
624,0.989100899704124,2,950000.0,5100
625,0.0,1,550000.0,5100
626,0.01089910029587585,1,550000.0,5100
627,0.989100899704124,1,550000.0,5100
628,0.0,1,550000.0,5100
629,0.989100899704124,2,950000.0,5100
630,0.989100899704124,2,950000.0,5100
631,0.989100899704124,1,550000.0,5100
632,0.0,1,550000.0,5100
633,0.989100899704124,2,950000.0,5100
634,0.989100899704124,1,550000.0,5100
635,0.989100899704124,1,550000.0,5100
636,0.0,3,1350000.0,5100
637,0.989100899704124,1,550000.0,5100
638,0.4999999999999999,2,650000.0,5100
639,0.989100899704124,1,550000.0,5100
640,0.989100899704124,1,550000.0,5100
641,0.01089910029587585,1,550000.0,5100
642,0.989100899704124,1,550000.0,5100
643,0.01089910029587585,1,550000.0,5100
644,0.4999999999999999,1,550000.0,5100
645,0.989100899704124,1,550000.0,5100
646,0.989100899704124,2,650000.0,5100
647,0.4999999999999999,1,550000.0,5100
648,0.4999999999999999,1,550000.0,5100
649,0.989100899704124,1,550000.0,5100
650,0.989100899704124,2,950000.0,5100
651,0.989100899704124,1,550000.0,5100
652,0.989100899704124,1,550000.0,5100
653,0.989100899704124,1,550000.0,5100
654,0.989100899704124,2,950000.0,5100
655,0.989100899704124,1,550000.0,5100
656,0.0,1,550000.0,5100
657,0.0,1,550000.0,5100
658,0.0,2,950000.0,5100
659,0.0,1,550000.0,5100
660,0.0,1,550000.0,5100
661,0.989100899704124,1,550000.0,5100
662,0.989100899704124,1,550000.0,5100
663,0.989100899704124,2,950000.0,5100
664,0.0,1,550000.0,5100
665,0.01089910029587585,1,550000.0,5100
666,0.0,1,550000.0,5100
667,0.989100899704124,1,550000.0,5100
668,0.989100899704124,1,550000.0,5100
669,0.989100899704124,1,550000.0,5100
670,0.989100899704124,2,950000.0,5100
671,0.989100899704124,1,550000.0,5100
672,0.01089910029587585,1,550000.0,5100
673,0.0,1,550000.0,5100
674,0.01089910029587585,1,550000.0,5100
675,0.989100899704124,1,550000.0,5100
676,0.4999999999999999,2,950000.0,5100
677,0.989100899704124,1,550000.0,5100
678,0.0,1,550000.0,5100
679,0.0,1,550000.0,5100
680,0.989100899704124,1,550000.0,5100
681,0.01089910029587585,2,950000.0,5100
682,0.989100899704124,1,550000.0,5100
683,0.0,1,550000.0,5100
684,0.01089910029587585,1,550000.0,5100
685,0.989100899704124,1,550000.0,5100
686,0.01089910029587585,1,550000.0,5100
687,0.01089910029587585,2,950000.0,5100
688,0.0,1,550000.0,5100
689,0.989100899704124,1,550000.0,5100
690,0.989100899704124,1,550000.0,5100
691,0.989100899704124,1,550000.0,5100
692,0.0,1,550000.0,5100
693,0.0,1,550000.0,5100
694,0.01089910029587585,2,650000.0,5100
695,0.4999999999999999,2,950000.0,5100
696,0.989100899704124,1,550000.0,5100
697,0.989100899704124,2,950000.0,5100
698,0.0,1,550000.0,5100
699,0.01089910029587585,2,950000.0,5100
700,0.01089910029587585,1,550000.0,5100
701,0.989100899704124,1,550000.0,5100
702,0.989100899704124,1,550000.0,5100
703,0.0,1,550000.0,5100
704,0.01089910029587585,1,550000.0,5100
705,0.01089910029587585,1,550000.0,5100
706,0.0,1,550000.0,5100
707,0.0,2,950000.0,5100
708,0.989100899704124,1,550000.0,5100
709,0.0,1,550000.0,5100
710,0.989100899704124,3,750000.0,5100
711,0.4999999999999999,1,550000.0,5100
712,0.0,1,550000.0,5100
713,0.989100899704124,1,550000.0,5100
714,0.989100899704124,1,550000.0,5100
715,0.4999999999999999,1,550000.0,5100
716,0.989100899704124,1,550000.0,5100
717,0.0,1,550000.0,5100
718,0.4999999999999999,1,550000.0,5100
719,0.0,1,550000.0,5100
720,0.0,1,550000.0,5100
721,0.01089910029587585,1,550000.0,5100
722,0.989100899704124,1,550000.0,5100
723,0.4999999999999999,1,550000.0,5100
724,0.0,1,550000.0,5100
725,0.989100899704124,2,950000.0,5100
726,0.989100899704124,1,550000.0,5100
727,0.01089910029587585,2,950000.0,5100
728,0.989100899704124,1,550000.0,5100
729,0.0,2,950000.0,5100
730,0.989100899704124,2,950000.0,5100
731,0.4999999999999999,1,550000.0,5100
732,0.0,1,550000.0,5100
733,0.989100899704124,2,950000.0,5100
734,0.0,1,550000.0,5100
735,0.989100899704124,1,550000.0,5100
736,0.0,1,550000.0,5100
737,0.989100899704124,1,550000.0,5100
738,0.989100899704124,1,550000.0,5100
739,0.0,1,550000.0,5100
740,0.0,1,550000.0,5100
741,0.989100899704124,1,550000.0,5100
742,0.0,2,650000.0,5100
743,0.989100899704124,1,550000.0,5100
744,0.989100899704124,1,550000.0,5100
745,0.989100899704124,2,650000.0,5100
746,0.989100899704124,1,550000.0,5100
747,0.4999999999999999,1,550000.0,5100
748,0.0,1,550000.0,5100
749,0.01089910029587585,1,550000.0,5100
750,0.0,1,550000.0,5100
751,0.0,1,550000.0,5100
752,0.989100899704124,1,550000.0,5100
753,0.989100899704124,1,550000.0,5100
754,0.989100899704124,2,950000.0,5100
755,0.0,1,550000.0,5100
756,0.4999999999999999,1,550000.0,5100
757,0.0,1,550000.0,5100
758,0.0,1,550000.0,5100
759,0.4999999999999999,1,550000.0,5100
760,0.01089910029587585,1,550000.0,5100
761,0.4999999999999999,1,550000.0,5100
762,0.4999999999999999,1,550000.0,5100
763,0.0,2,650000.0,5100
764,0.0,1,550000.0,5100
765,0.989100899704124,1,550000.0,5100
766,0.989100899704124,1,550000.0,5100
767,0.989100899704124,1,550000.0,5100
768,0.0,1,550000.0,5100
769,0.0,1,550000.0,5100
770,0.0,1,550000.0,5100
771,0.989100899704124,1,550000.0,5100
772,0.989100899704124,2,950000.0,5100
773,0.4999999999999999,1,550000.0,5100
774,0.989100899704124,1,550000.0,5100
775,0.4999999999999999,1,550000.0,5100
776,0.4999999999999999,1,550000.0,5100
777,0.0,1,550000.0,5100
778,0.0,1,550000.0,5100
779,0.989100899704124,2,650000.0,5100
780,0.989100899704124,3,1050000.0,5100
781,0.0,1,550000.0,5100
782,0.989100899704124,2,950000.0,5100
783,0.4999999999999999,1,550000.0,5100
784,0.989100899704124,2,950000.0,5100
785,0.989100899704124,1,550000.0,5100
786,0.989100899704124,1,550000.0,5100
787,0.01089910029587585,1,550000.0,5100
788,0.4999999999999999,1,550000.0,5100
789,0.01089910029587585,1,550000.0,5100
790,0.989100899704124,2,650000.0,5100
791,0.989100899704124,1,550000.0,5100
792,0.989100899704124,1,550000.0,5100
793,0.989100899704124,2,950000.0,5100
794,0.989100899704124,2,950000.0,5100
795,0.989100899704124,1,550000.0,5100
796,0.01089910029587585,1,550000.0,5100
797,0.989100899704124,1,550000.0,5100
798,0.989100899704124,1,550000.0,5100
799,0.989100899704124,1,550000.0,5100
800,0.989100899704124,1,550000.0,5100
801,0.4999999999999999,1,550000.0,5100
802,0.989100899704124,1,550000.0,5100
803,0.4999999999999999,1,550000.0,5100
804,0.989100899704124,1,550000.0,5100
805,0.989100899704124,1,550000.0,5100
806,0.989100899704124,1,550000.0,5100
807,0.4999999999999999,2,950000.0,5100
808,0.4999999999999999,1,550000.0,5100
809,0.989100899704124,1,550000.0,5100
810,0.989100899704124,2,950000.0,5100
811,0.989100899704124,1,550000.0,5100
812,0.4999999999999999,2,950000.0,5100
813,0.0,1,550000.0,5100
814,0.989100899704124,2,950000.0,5100
815,0.0,1,550000.0,5100
816,0.0,3,1050000.0,5100
817,0.0,1,550000.0,5100
818,0.01089910029587585,1,550000.0,5100
819,0.4999999999999999,1,550000.0,5100
820,0.4999999999999999,1,550000.0,5100
821,0.0,1,550000.0,5100
822,0.4999999999999999,2,950000.0,5100
823,0.989100899704124,2,950000.0,5100
824,0.0,1,550000.0,5100
825,0.01089910029587585,2,950000.0,5100
826,0.989100899704124,1,550000.0,5100
827,0.01089910029587585,1,550000.0,5100
828,0.989100899704124,1,550000.0,5100
829,0.989100899704124,1,550000.0,5100
830,0.01089910029587585,1,550000.0,5100
831,0.989100899704124,1,550000.0,5100
832,0.989100899704124,1,550000.0,5100
833,0.4999999999999999,1,550000.0,5100
834,0.989100899704124,2,650000.0,5100
835,0.4999999999999999,1,550000.0,5100
836,0.01089910029587585,1,550000.0,5100
837,0.0,1,550000.0,5100
838,0.01089910029587585,1,550000.0,5100
839,0.4999999999999999,1,550000.0,5100
840,0.0,2,950000.0,5100
841,0.4999999999999999,1,550000.0,5100
842,0.01089910029587585,1,550000.0,5100
843,0.989100899704124,1,550000.0,5100
844,0.989100899704124,1,550000.0,5100
845,0.989100899704124,1,550000.0,5100
846,0.989100899704124,1,550000.0,5100
847,0.0,1,550000.0,5100
848,0.989100899704124,1,550000.0,5100
849,0.4999999999999999,1,550000.0,5100
850,0.4999999999999999,2,950000.0,5100
851,0.0,1,550000.0,5100
852,0.01089910029587585,1,550000.0,5100
853,0.989100899704124,1,550000.0,5100
854,0.989100899704124,1,550000.0,5100
855,0.0,2,650000.0,5100
856,0.989100899704124,2,650000.0,5100
857,0.0,1,550000.0,5100
858,0.01089910029587585,3,1050000.0,5100
859,0.989100899704124,1,550000.0,5100
860,0.989100899704124,1,550000.0,5100
861,0.989100899704124,1,550000.0,5100
862,0.0,1,550000.0,5100
863,0.0,2,650000.0,5100
864,0.989100899704124,1,550000.0,5100
865,0.0,1,550000.0,5100
866,0.0,1,550000.0,5100
867,0.989100899704124,1,550000.0,5100
868,0.989100899704124,1,550000.0,5100
869,0.989100899704124,2,950000.0,5100
870,0.989100899704124,1,550000.0,5100
871,0.0,2,950000.0,5100
872,0.989100899704124,1,550000.0,5100
873,0.989100899704124,1,550000.0,5100
874,0.0,2,950000.0,5100
875,0.4999999999999999,1,550000.0,5100
876,0.0,1,550000.0,5100
877,0.989100899704124,1,550000.0,5100
878,0.0,1,550000.0,5100
879,0.0,1,550000.0,5100
880,0.0,1,550000.0,5100
881,0.0,2,950000.0,5100
882,0.0,2,650000.0,5100
883,0.989100899704124,1,550000.0,5100
884,0.989100899704124,1,550000.0,5100
885,0.989100899704124,1,550000.0,5100
886,0.4999999999999999,1,550000.0,5100
887,0.989100899704124,1,550000.0,5100
888,0.989100899704124,1,550000.0,5100
889,0.989100899704124,1,550000.0,5100
890,0.0,1,550000.0,5100
891,0.01089910029587585,1,550000.0,5100
892,0.989100899704124,1,550000.0,5100
893,0.0,1,550000.0,5100
894,0.989100899704124,2,950000.0,5100
895,0.989100899704124,1,550000.0,5100
896,0.0,1,550000.0,5100
897,0.0,1,550000.0,5100
898,0.989100899704124,2,950000.0,5100
899,0.0,2,950000.0,5100
900,0.4999999999999999,2,650000.0,5100
901,0.0,1,550000.0,5100
902,0.4999999999999999,1,550000.0,5100
903,0.0,3,1350000.0,5100
904,0.989100899704124,1,550000.0,5100
905,0.989100899704124,1,550000.0,5100
906,0.0,1,550000.0,5100
907,0.4999999999999999,2,950000.0,5100
908,0.0,2,950000.0,5100
909,0.0,1,550000.0,5100
910,0.989100899704124,1,550000.0,5100
911,0.01089910029587585,2,950000.0,5100
912,0.989100899704124,1,550000.0,5100
913,0.989100899704124,2,950000.0,5100
914,0.01089910029587585,1,550000.0,5100
915,0.989100899704124,1,550000.0,5100
916,0.989100899704124,1,550000.0,5100
917,0.989100899704124,1,550000.0,5100
918,0.989100899704124,1,550000.0,5100
919,0.989100899704124,2,950000.0,5100
920,0.989100899704124,1,550000.0,5100
921,0.989100899704124,1,550000.0,5100
922,0.01089910029587585,1,550000.0,5100
923,0.01089910029587585,2,950000.0,5100
924,0.0,1,550000.0,5100
925,0.0,1,550000.0,5100
926,0.0,1,550000.0,5100
927,0.989100899704124,1,550000.0,5100
928,0.989100899704124,1,550000.0,5100
929,0.0,1,550000.0,5100
930,0.989100899704124,1,550000.0,5100
931,0.0,1,550000.0,5100
932,0.0,1,550000.0,5100
933,0.989100899704124,1,550000.0,5100
934,0.989100899704124,1,550000.0,5100
935,0.0,1,550000.0,5100
936,0.989100899704124,1,550000.0,5100
937,0.0,1,550000.0,5100
938,0.989100899704124,1,550000.0,5100
939,0.989100899704124,1,550000.0,5100
940,0.989100899704124,1,550000.0,5100
941,0.989100899704124,1,550000.0,5100
942,0.989100899704124,1,550000.0,5100
943,0.0,1,550000.0,5100
944,0.4999999999999999,1,550000.0,5100
945,0.989100899704124,2,950000.0,5100
946,0.989100899704124,1,550000.0,5100
947,0.0,1,550000.0,5100
948,0.989100899704124,1,550000.0,5100
949,0.4999999999999999,1,550000.0,5100
950,0.0,1,550000.0,5100
951,0.4999999999999999,3,1050000.0,5100
952,0.989100899704124,2,950000.0,5100
953,0.989100899704124,1,550000.0,5100
954,0.989100899704124,3,1050000.0,5100
955,0.989100899704124,3,1050000.0,5100
956,0.0,2,950000.0,5100
957,0.989100899704124,1,550000.0,5100
958,0.0,1,550000.0,5100
959,0.0,1,550000.0,5100
960,0.0,1,550000.0,5100
961,0.0,1,550000.0,5100
962,0.989100899704124,1,550000.0,5100
963,0.0,1,550000.0,5100
964,0.4999999999999999,2,950000.0,5100
965,0.989100899704124,3,1050000.0,5100
966,0.0,1,550000.0,5100
967,0.4999999999999999,1,550000.0,5100
968,0.0,1,550000.0,5100
969,0.989100899704124,1,550000.0,5100
970,0.989100899704124,1,550000.0,5100
971,0.0,1,550000.0,5100
972,0.989100899704124,1,550000.0,5100
973,0.01089910029587585,1,550000.0,5100
974,0.989100899704124,1,550000.0,5100
975,0.989100899704124,2,950000.0,5100
976,0.4999999999999999,1,550000.0,5100
977,0.989100899704124,1,550000.0,5100
978,0.989100899704124,1,550000.0,5100
979,0.989100899704124,2,650000.0,5100
980,0.989100899704124,1,550000.0,5100
981,0.989100899704124,1,550000.0,5100
982,0.4999999999999999,2,950000.0,5100
983,0.989100899704124,1,550000.0,5100
984,0.0,1,550000.0,5100
985,0.0,2,950000.0,5100
986,0.989100899704124,1,550000.0,5100
987,0.989100899704124,1,550000.0,5100
988,0.989100899704124,1,550000.0,5100
989,0.0,1,550000.0,5100
990,0.989100899704124,1,550000.0,5100
991,0.01089910029587585,1,550000.0,5100
992,0.0,1,550000.0,5100
993,0.989100899704124,1,550000.0,5100
994,0.989100899704124,1,550000.0,5100
995,0.4999999999999999,1,550000.0,5100
996,0.0,1,550000.0,5100
997,0.989100899704124,1,550000.0,5100
998,0.0,1,550000.0,5100
999,0.989100899704124,1,550000.0,5100
0,0.01089910029587585,1,550000.0,5600
1,0.989100899704124,2,950000.0,5600
2,0.989100899704124,1,550000.0,5600
3,0.989100899704124,1,550000.0,5600
4,0.0,1,550000.0,5600
5,0.989100899704124,1,550000.0,5600
6,0.989100899704124,1,550000.0,5600
7,0.01089910029587585,1,550000.0,5600
8,0.989100899704124,1,550000.0,5600
9,0.989100899704124,2,950000.0,5600
10,0.01089910029587585,1,550000.0,5600
11,0.989100899704124,1,550000.0,5600
12,0.4999999999999999,1,550000.0,5600
13,0.989100899704124,1,550000.0,5600
14,0.989100899704124,1,550000.0,5600
15,0.989100899704124,1,550000.0,5600
16,0.4999999999999999,1,550000.0,5600
17,0.4999999999999999,1,550000.0,5600
18,0.0,1,550000.0,5600
19,0.989100899704124,1,550000.0,5600
20,0.0,1,550000.0,5600
21,0.989100899704124,1,550000.0,5600
22,0.01089910029587585,2,650000.0,5600
23,0.0,1,550000.0,5600
24,0.989100899704124,1,550000.0,5600
25,0.989100899704124,1,550000.0,5600
26,0.989100899704124,1,550000.0,5600
27,0.4999999999999999,2,950000.0,5600
28,0.4999999999999999,1,550000.0,5600
29,0.0,1,550000.0,5600
30,0.0,1,550000.0,5600
31,0.4999999999999999,4,1750000.0,5600
32,0.989100899704124,1,550000.0,5600
33,0.4999999999999999,1,550000.0,5600
34,0.989100899704124,2,950000.0,5600
35,0.989100899704124,1,550000.0,5600
36,0.989100899704124,1,550000.0,5600
37,0.0,1,550000.0,5600
38,0.0,1,550000.0,5600
39,0.01089910029587585,1,550000.0,5600
40,0.989100899704124,1,550000.0,5600
41,0.989100899704124,1,550000.0,5600
42,0.0,1,550000.0,5600
43,0.4999999999999999,1,550000.0,5600
44,0.989100899704124,1,550000.0,5600
45,0.01089910029587585,1,550000.0,5600
46,0.989100899704124,2,950000.0,5600
47,0.989100899704124,2,950000.0,5600
48,0.0,1,550000.0,5600
49,0.01089910029587585,1,550000.0,5600
50,0.989100899704124,2,950000.0,5600
51,0.0,1,550000.0,5600
52,0.989100899704124,3,1050000.0,5600
53,0.989100899704124,2,650000.0,5600
54,0.0,1,550000.0,5600
55,0.01089910029587585,1,550000.0,5600
56,0.989100899704124,2,950000.0,5600
57,0.989100899704124,2,950000.0,5600
58,0.0,1,550000.0,5600
59,0.0,1,550000.0,5600
60,0.989100899704124,1,550000.0,5600
61,0.01089910029587585,2,950000.0,5600
62,0.0,1,550000.0,5600
63,0.989100899704124,2,950000.0,5600
64,0.4999999999999999,1,550000.0,5600
65,0.989100899704124,1,550000.0,5600
66,0.989100899704124,1,550000.0,5600
67,0.0,1,550000.0,5600
68,0.989100899704124,1,550000.0,5600
69,0.989100899704124,1,550000.0,5600
70,0.989100899704124,2,650000.0,5600
71,0.4999999999999999,1,550000.0,5600
72,0.989100899704124,1,550000.0,5600
73,0.4999999999999999,1,550000.0,5600
74,0.989100899704124,2,950000.0,5600
75,0.0,1,550000.0,5600
76,0.0,2,950000.0,5600
77,0.989100899704124,2,650000.0,5600
78,0.989100899704124,2,650000.0,5600
79,0.989100899704124,2,950000.0,5600
80,0.989100899704124,1,550000.0,5600
81,0.4999999999999999,1,550000.0,5600
82,0.989100899704124,1,550000.0,5600
83,0.989100899704124,1,550000.0,5600
84,0.4999999999999999,2,950000.0,5600
85,0.01089910029587585,1,550000.0,5600
86,0.989100899704124,2,650000.0,5600
87,0.0,1,550000.0,5600
88,0.0,3,1350000.0,5600
89,0.0,1,550000.0,5600
90,0.4999999999999999,3,1350000.0,5600
91,0.989100899704124,1,550000.0,5600
92,0.0,1,550000.0,5600
93,0.0,1,550000.0,5600
94,0.989100899704124,1,550000.0,5600
95,0.0,1,550000.0,5600
96,0.01089910029587585,1,550000.0,5600
97,0.989100899704124,1,550000.0,5600
98,0.989100899704124,1,550000.0,5600
99,0.989100899704124,2,950000.0,5600
100,0.4999999999999999,1,550000.0,5600
101,0.989100899704124,1,550000.0,5600
102,0.989100899704124,1,550000.0,5600
103,0.989100899704124,1,550000.0,5600
104,0.989100899704124,2,950000.0,5600
105,0.989100899704124,1,550000.0,5600
106,0.989100899704124,1,550000.0,5600
107,0.989100899704124,1,550000.0,5600
108,0.0,1,550000.0,5600
109,0.0,1,550000.0,5600
110,0.989100899704124,2,950000.0,5600
111,0.989100899704124,1,550000.0,5600
112,0.0,2,950000.0,5600
113,0.989100899704124,1,550000.0,5600
114,0.989100899704124,1,550000.0,5600
115,0.01089910029587585,1,550000.0,5600
116,0.4999999999999999,1,550000.0,5600
117,0.989100899704124,1,550000.0,5600
118,0.989100899704124,3,1050000.0,5600
119,0.01089910029587585,2,950000.0,5600
120,0.01089910029587585,1,550000.0,5600
121,0.989100899704124,1,550000.0,5600
122,0.4999999999999999,1,550000.0,5600
123,0.01089910029587585,1,550000.0,5600
124,0.4999999999999999,1,550000.0,5600
125,0.989100899704124,1,550000.0,5600
126,0.989100899704124,2,950000.0,5600
127,0.0,1,550000.0,5600
128,0.989100899704124,1,550000.0,5600
129,0.989100899704124,1,550000.0,5600
130,0.989100899704124,1,550000.0,5600
131,0.989100899704124,1,550000.0,5600
132,0.989100899704124,1,550000.0,5600
133,0.01089910029587585,1,550000.0,5600
134,0.989100899704124,3,750000.0,5600
135,0.0,1,550000.0,5600
136,0.989100899704124,1,550000.0,5600
137,0.989100899704124,2,950000.0,5600
138,0.4999999999999999,1,550000.0,5600
139,0.0,1,550000.0,5600
140,0.0,1,550000.0,5600
141,0.0,1,550000.0,5600
142,0.0,1,550000.0,5600
143,0.0,1,550000.0,5600
144,0.989100899704124,1,550000.0,5600
145,0.0,1,550000.0,5600
146,0.0,2,950000.0,5600
147,0.989100899704124,1,550000.0,5600
148,0.989100899704124,1,550000.0,5600
149,0.01089910029587585,1,550000.0,5600
150,0.989100899704124,1,550000.0,5600
151,0.989100899704124,1,550000.0,5600
152,0.0,1,550000.0,5600
153,0.0,1,550000.0,5600
154,0.0,1,550000.0,5600
155,0.01089910029587585,1,550000.0,5600
156,0.4999999999999999,1,550000.0,5600
157,0.4999999999999999,1,550000.0,5600
158,0.989100899704124,1,550000.0,5600
159,0.0,1,550000.0,5600
160,0.0,2,650000.0,5600
161,0.0,1,550000.0,5600
162,0.989100899704124,2,950000.0,5600
163,0.0,1,550000.0,5600
164,0.989100899704124,1,550000.0,5600
165,0.01089910029587585,1,550000.0,5600
