,F2,pairs,time,node_distance
469,0.9999999999999996,4,2675000.0,91
470,3.081487911019572e-33,2,1565000.0,91
471,0.9999999999999996,2,1565000.0,91
472,0.9999999999999996,2,1565000.0,91
473,6.933347799794041e-33,2,1565000.0,91
474,3.081487911019572e-33,2,1565000.0,91
475,0.9999999999999996,2,1565000.0,91
476,6.933347799794041e-33,4,2675000.0,91
477,0.9999999999999996,4,2675000.0,91
478,0.9999999999999996,2,1565000.0,91
479,0.9999999999999996,2,1565000.0,91
480,0.9999999999999996,8,4895000.0,91
481,0.9999999999999996,2,1565000.0,91
482,0.9999999999999996,2,1565000.0,91
483,6.933347799794041e-33,2,1565000.0,91
484,0.9999999999999996,2,1565000.0,91
485,0.9999999999999996,4,2675000.0,91
486,6.933347799794041e-33,2,1565000.0,91
487,0.9999999999999996,4,2675000.0,91
488,0.9999999999999996,2,1565000.0,91
489,0.9999999999999996,2,1565000.0,91
490,0.9999999999999996,2,1565000.0,91
491,0.9999999999999996,2,1565000.0,91
492,3.081487911019572e-33,2,1565000.0,91
493,0.9999999999999996,2,1565000.0,91
494,0.9999999999999996,2,1565000.0,91
495,0.9999999999999996,2,1565000.0,91
496,0.9999999999999996,2,1565000.0,91
497,0.9999999999999996,2,1565000.0,91
498,0.9999999999999996,10,6005000.0,91
499,0.9999999999999996,2,1565000.0,91
500,6.933347799794041e-33,2,1565000.0,91
501,0.9999999999999996,2,1565000.0,91
502,0.9999999999999996,2,1565000.0,91
503,0.9999999999999996,2,1565000.0,91
504,0.9999999999999996,2,1565000.0,91
505,0.9999999999999996,2,1565000.0,91
506,0.9999999999999996,2,1565000.0,91
507,0.9999999999999996,2,1565000.0,91
508,0.9999999999999996,2,1565000.0,91
509,0.9999999999999996,4,2675000.0,91
510,0.9999999999999996,6,3785000.0,91
511,0.9999999999999996,2,1565000.0,91
512,0.9999999999999996,4,2675000.0,91
513,0.9999999999999996,2,1565000.0,91
514,0.9999999999999996,2,1565000.0,91
515,0.9999999999999996,2,1565000.0,91
516,0.9999999999999996,2,1565000.0,91
517,6.933347799794041e-33,2,1565000.0,91
518,0.9999999999999996,2,1565000.0,91
519,0.9999999999999996,2,1565000.0,91
520,0.9999999999999996,2,1565000.0,91
521,0.9999999999999996,2,1565000.0,91
522,0.9999999999999996,4,2675000.0,91
523,6.933347799794041e-33,2,1565000.0,91
524,0.9999999999999996,2,1565000.0,91
525,0.9999999999999996,2,1565000.0,91
526,3.081487911019572e-33,4,2675000.0,91
527,0.9999999999999996,4,2675000.0,91
528,0.9999999999999996,2,1565000.0,91
529,0.9999999999999996,2,1565000.0,91
530,0.9999999999999996,8,4895000.0,91
531,0.9999999999999996,2,1565000.0,91
532,6.933347799794041e-33,2,1565000.0,91
533,0.9999999999999996,4,2675000.0,91
534,0.9999999999999996,2,1565000.0,91
535,0.9999999999999996,2,1565000.0,91
536,0.9999999999999996,2,1565000.0,91
537,6.933347799794041e-33,2,1565000.0,91
538,3.081487911019572e-33,4,2675000.0,91
539,0.9999999999999996,2,1565000.0,91
540,0.9999999999999996,2,1565000.0,91
541,0.9999999999999996,2,1565000.0,91
542,6.933347799794041e-33,4,2675000.0,91
543,0.9999999999999996,2,1565000.0,91
544,3.081487911019572e-33,2,1565000.0,91
545,6.933347799794041e-33,4,2675000.0,91
546,0.9999999999999996,2,1565000.0,91
547,0.9999999999999996,4,2675000.0,91
548,0.9999999999999996,2,1565000.0,91
549,0.9999999999999996,2,1565000.0,91
550,0.9999999999999996,6,3785000.0,91
551,0.9999999999999996,2,1565000.0,91
552,0.9999999999999996,2,1565000.0,91
553,0.9999999999999996,2,1565000.0,91
554,6.933347799794041e-33,2,1565000.0,91
555,0.9999999999999996,2,1565000.0,91
556,0.9999999999999996,2,1565000.0,91
557,0.9999999999999996,4,2675000.0,91
558,0.9999999999999996,2,1565000.0,91
559,0.9999999999999996,2,1565000.0,91
560,0.9999999999999996,2,1565000.0,91
561,0.9999999999999996,6,3785000.0,91
562,0.9999999999999996,4,2675000.0,91
563,0.9999999999999996,2,1565000.0,91
564,0.9999999999999996,2,1565000.0,91
565,0.9999999999999996,2,1565000.0,91
566,0.9999999999999996,2,1565000.0,91
567,0.9999999999999996,2,1565000.0,91
568,0.9999999999999996,4,2675000.0,91
569,0.9999999999999996,4,2675000.0,91
570,0.9999999999999996,2,1565000.0,91
571,0.9999999999999996,6,3785000.0,91
572,0.9999999999999996,4,2675000.0,91
573,3.081487911019572e-33,2,1565000.0,91
574,3.081487911019572e-33,2,1565000.0,91
575,0.9999999999999996,2,1565000.0,91
576,0.9999999999999996,2,1565000.0,91
577,6.933347799794041e-33,2,1565000.0,91
578,0.9999999999999996,2,1565000.0,91
579,0.9999999999999996,4,2675000.0,91
580,0.9999999999999996,2,1565000.0,91
581,0.9999999999999996,2,1565000.0,91
582,0.9999999999999996,4,2675000.0,91
583,0.9999999999999996,2,1565000.0,91
584,0.9999999999999996,2,1565000.0,91
585,6.933347799794041e-33,2,1565000.0,91
586,0.9999999999999996,2,1565000.0,91
587,0.9999999999999996,2,1565000.0,91
588,0.9999999999999996,8,4895000.0,91
589,0.9999999999999996,4,2675000.0,91
590,0.9999999999999996,4,2675000.0,91
591,0.9999999999999996,2,1565000.0,91
592,3.081487911019572e-33,2,1565000.0,91
593,3.081487911019572e-33,4,2675000.0,91
594,0.9999999999999996,2,1565000.0,91
595,0.9999999999999996,2,1565000.0,91
596,0.9999999999999996,2,1565000.0,91
597,0.9999999999999996,2,1565000.0,91
598,0.9999999999999996,4,2675000.0,91
599,0.9999999999999996,4,2675000.0,91
600,0.9999999999999996,2,1565000.0,91
601,0.9999999999999996,2,1565000.0,91
602,0.9999999999999996,2,1565000.0,91
603,0.9999999999999996,4,2675000.0,91
604,0.9999999999999996,2,1565000.0,91
605,0.9999999999999996,4,2675000.0,91
606,0.9999999999999996,2,1565000.0,91
607,0.9999999999999996,2,1565000.0,91
608,0.9999999999999996,2,1565000.0,91
609,0.9999999999999996,2,1565000.0,91
610,3.081487911019572e-33,2,1565000.0,91
611,0.9999999999999996,4,2675000.0,91
612,0.9999999999999996,4,2675000.0,91
613,0.9999999999999996,2,1565000.0,91
614,0.9999999999999996,2,1565000.0,91
615,0.9999999999999996,2,1565000.0,91
616,0.9999999999999996,2,1565000.0,91
617,0.9999999999999996,4,2675000.0,91
618,0.9999999999999996,2,1565000.0,91
619,0.9999999999999996,2,1565000.0,91
620,0.9999999999999996,6,3785000.0,91
621,0.9999999999999996,2,1565000.0,91
622,6.933347799794041e-33,2,1565000.0,91
623,0.9999999999999996,2,1565000.0,91
624,0.9999999999999996,4,2675000.0,91
625,0.9999999999999996,2,1565000.0,91
626,6.933347799794041e-33,2,1565000.0,91
627,0.9999999999999996,4,2675000.0,91
628,0.9999999999999996,2,1565000.0,91
629,0.9999999999999996,2,1565000.0,91
630,0.9999999999999996,4,2675000.0,91
631,0.9999999999999996,4,2675000.0,91
632,0.9999999999999996,2,1565000.0,91
633,0.9999999999999996,6,3785000.0,91
634,0.9999999999999996,4,2675000.0,91
635,0.9999999999999996,2,1565000.0,91
636,0.9999999999999996,4,2675000.0,91
637,0.9999999999999996,2,1565000.0,91
638,0.9999999999999996,2,1565000.0,91
639,0.9999999999999996,2,1565000.0,91
640,6.933347799794041e-33,4,2675000.0,91
641,6.933347799794041e-33,4,2675000.0,91
642,0.9999999999999996,4,2675000.0,91
643,0.9999999999999996,2,1565000.0,91
644,0.9999999999999996,2,1565000.0,91
645,0.9999999999999996,2,1565000.0,91
646,0.9999999999999996,4,2675000.0,91
647,3.081487911019572e-33,2,1565000.0,91
648,0.9999999999999996,2,1565000.0,91
649,0.9999999999999996,2,1565000.0,91
650,3.081487911019572e-33,2,1565000.0,91
651,3.081487911019572e-33,2,1565000.0,91
652,6.933347799794041e-33,2,1565000.0,91
653,0.9999999999999996,2,1565000.0,91
654,0.9999999999999996,2,1565000.0,91
655,3.081487911019572e-33,2,1565000.0,91
656,0.9999999999999996,4,2675000.0,91
657,6.933347799794041e-33,2,1565000.0,91
658,0.9999999999999996,2,1565000.0,91
659,0.9999999999999996,2,1565000.0,91
660,0.9999999999999996,4,2675000.0,91
661,0.9999999999999996,4,2675000.0,91
662,0.9999999999999996,4,2675000.0,91
663,0.9999999999999996,2,1565000.0,91
664,6.933347799794041e-33,2,1565000.0,91
665,6.933347799794041e-33,2,1565000.0,91
666,6.933347799794041e-33,2,1565000.0,91
667,0.9999999999999996,2,1565000.0,91
668,0.9999999999999996,2,1565000.0,91
669,0.9999999999999996,2,1565000.0,91
670,3.081487911019572e-33,4,2675000.0,91
671,0.9999999999999996,2,1565000.0,91
672,0.9999999999999996,2,1565000.0,91
673,3.081487911019572e-33,2,1565000.0,91
674,0.9999999999999996,4,2675000.0,91
675,6.933347799794041e-33,2,1565000.0,91
676,3.081487911019572e-33,2,1565000.0,91
677,0.9999999999999996,4,2675000.0,91
678,0.9999999999999996,4,2675000.0,91
679,0.9999999999999996,2,1565000.0,91
680,0.9999999999999996,2,1565000.0,91
681,0.9999999999999996,2,1565000.0,91
682,0.9999999999999996,2,1565000.0,91
683,0.9999999999999996,2,1565000.0,91
684,0.9999999999999996,2,1565000.0,91
685,6.933347799794041e-33,4,2675000.0,91
686,0.9999999999999996,6,3785000.0,91
687,0.9999999999999996,4,2675000.0,91
688,6.933347799794041e-33,8,4895000.0,91
689,0.9999999999999996,2,1565000.0,91
690,6.933347799794041e-33,2,1565000.0,91
691,0.9999999999999996,2,1565000.0,91
692,0.9999999999999996,4,2675000.0,91
693,6.933347799794041e-33,2,1565000.0,91
694,0.9999999999999996,2,1565000.0,91
695,0.9999999999999996,6,3785000.0,91
696,0.9999999999999996,2,1565000.0,91
697,0.9999999999999996,2,1565000.0,91
698,0.9999999999999996,2,1565000.0,91
699,0.9999999999999996,2,1565000.0,91
700,0.9999999999999996,2,1565000.0,91
701,6.933347799794041e-33,4,2675000.0,91
702,6.933347799794041e-33,2,1565000.0,91
703,0.9999999999999996,4,2675000.0,91
704,0.9999999999999996,2,1565000.0,91
705,3.081487911019572e-33,2,1565000.0,91
706,0.9999999999999996,4,2675000.0,91
707,0.9999999999999996,2,1565000.0,91
708,0.9999999999999996,2,1565000.0,91
709,0.9999999999999996,6,3785000.0,91
710,3.081487911019572e-33,6,3785000.0,91
711,0.9999999999999996,2,1565000.0,91
712,3.081487911019572e-33,2,1565000.0,91
713,0.9999999999999996,2,1565000.0,91
714,0.9999999999999996,2,1565000.0,91
715,0.9999999999999996,2,1565000.0,91
716,0.9999999999999996,2,1565000.0,91
717,0.9999999999999996,2,1565000.0,91
718,0.9999999999999996,2,1565000.0,91
719,0.9999999999999996,2,1565000.0,91
720,6.933347799794041e-33,2,1565000.0,91
721,3.081487911019572e-33,2,1565000.0,91
722,0.9999999999999996,2,1565000.0,91
723,0.9999999999999996,4,2675000.0,91
724,0.9999999999999996,2,1565000.0,91
725,3.081487911019572e-33,4,2675000.0,91
726,3.081487911019572e-33,2,1565000.0,91
727,0.9999999999999996,2,1565000.0,91
728,0.9999999999999996,2,1565000.0,91
729,0.9999999999999996,2,1565000.0,91
730,3.081487911019572e-33,2,1565000.0,91
731,0.9999999999999996,10,6005000.0,91
732,0.9999999999999996,2,1565000.0,91
733,0.9999999999999996,10,6005000.0,91
734,0.9999999999999996,2,1565000.0,91
735,0.9999999999999996,2,1565000.0,91
736,0.9999999999999996,2,1565000.0,91
737,3.081487911019572e-33,2,1565000.0,91
738,0.9999999999999996,2,1565000.0,91
739,0.9999999999999996,2,1565000.0,91
740,0.9999999999999996,2,1565000.0,91
741,0.9999999999999996,2,1565000.0,91
742,0.9999999999999996,2,1565000.0,91
743,0.9999999999999996,2,1565000.0,91
744,0.9999999999999996,2,1565000.0,91
745,0.9999999999999996,2,1565000.0,91
746,0.9999999999999996,2,1565000.0,91
747,0.9999999999999996,2,1565000.0,91
748,0.9999999999999996,2,1565000.0,91
749,0.9999999999999996,2,1565000.0,91
750,0.9999999999999996,2,1565000.0,91
751,0.9999999999999996,2,1565000.0,91
752,0.9999999999999996,2,1565000.0,91
753,0.9999999999999996,2,1565000.0,91
754,0.9999999999999996,6,3785000.0,91
755,0.9999999999999996,2,1565000.0,91
756,0.9999999999999996,2,1565000.0,91
757,0.9999999999999996,4,2675000.0,91
758,0.9999999999999996,2,1565000.0,91
759,0.9999999999999996,2,1565000.0,91
760,0.9999999999999996,2,1565000.0,91
761,6.933347799794041e-33,2,1565000.0,91
762,3.081487911019572e-33,2,1565000.0,91
763,3.081487911019572e-33,6,3785000.0,91
764,0.9999999999999996,2,1565000.0,91
765,0.9999999999999996,2,1565000.0,91
766,0.9999999999999996,2,1565000.0,91
767,0.9999999999999996,2,1565000.0,91
768,0.9999999999999996,2,1565000.0,91
769,0.9999999999999996,2,1565000.0,91
770,0.9999999999999996,2,1565000.0,91
771,3.081487911019572e-33,2,1565000.0,91
772,0.9999999999999996,2,1565000.0,91
773,0.9999999999999996,4,2675000.0,91
774,0.9999999999999996,4,2675000.0,91
775,0.9999999999999996,2,1565000.0,91
776,0.9999999999999996,2,1565000.0,91
777,0.9999999999999996,2,1565000.0,91
778,0.9999999999999996,4,2675000.0,91
779,0.9999999999999996,4,2675000.0,91
780,0.9999999999999996,4,2675000.0,91
781,0.9999999999999996,2,1565000.0,91
782,3.081487911019572e-33,2,1565000.0,91
783,0.9999999999999996,2,1565000.0,91
784,0.9999999999999996,4,2675000.0,91
785,6.933347799794041e-33,4,2675000.0,91
786,0.9999999999999996,4,2675000.0,91
787,0.9999999999999996,6,3785000.0,91
788,6.933347799794041e-33,2,1565000.0,91
789,6.933347799794041e-33,2,1565000.0,91
790,0.9999999999999996,2,1565000.0,91
791,0.9999999999999996,2,1565000.0,91
792,0.9999999999999996,2,1565000.0,91
793,0.9999999999999996,2,1565000.0,91
794,0.9999999999999996,2,1565000.0,91
795,3.081487911019572e-33,2,1565000.0,91
796,3.081487911019572e-33,4,2675000.0,91
797,0.9999999999999996,2,1565000.0,91
798,0.9999999999999996,2,1565000.0,91
799,0.9999999999999996,2,1565000.0,91
800,0.9999999999999996,6,3785000.0,91
801,0.9999999999999996,2,1565000.0,91
802,0.9999999999999996,2,1565000.0,91
803,0.9999999999999996,2,1565000.0,91
804,0.9999999999999996,4,2675000.0,91
805,0.9999999999999996,4,2675000.0,91
806,0.9999999999999996,2,1565000.0,91
807,0.9999999999999996,2,1565000.0,91
808,0.9999999999999996,6,3785000.0,91
809,0.9999999999999996,4,2675000.0,91
810,3.081487911019572e-33,2,1565000.0,91
811,0.9999999999999996,2,1565000.0,91
812,0.9999999999999996,8,4895000.0,91
813,0.9999999999999996,4,2675000.0,91
814,0.9999999999999996,2,1565000.0,91
815,0.9999999999999996,2,1565000.0,91
816,0.9999999999999996,2,1565000.0,91
817,6.933347799794041e-33,4,2675000.0,91
818,0.9999999999999996,2,1565000.0,91
819,0.9999999999999996,2,1565000.0,91
820,0.9999999999999996,2,1565000.0,91
821,0.9999999999999996,4,2675000.0,91
822,0.9999999999999996,2,1565000.0,91
823,6.933347799794041e-33,4,2675000.0,91
824,0.9999999999999996,2,1565000.0,91
825,0.9999999999999996,4,2675000.0,91
826,0.9999999999999996,2,1565000.0,91
827,0.9999999999999996,2,1565000.0,91
828,3.081487911019572e-33,4,2675000.0,91
829,0.9999999999999996,4,2675000.0,91
830,0.9999999999999996,2,1565000.0,91
831,3.081487911019572e-33,2,1565000.0,91
832,0.9999999999999996,4,2675000.0,91
833,0.9999999999999996,2,1565000.0,91
834,0.9999999999999996,2,1565000.0,91
835,0.9999999999999996,6,3785000.0,91
836,0.9999999999999996,2,1565000.0,91
837,0.9999999999999996,2,1565000.0,91
838,0.9999999999999996,2,1565000.0,91
839,0.9999999999999996,2,1565000.0,91
840,6.933347799794041e-33,2,1565000.0,91
841,0.9999999999999996,2,1565000.0,91
842,3.081487911019572e-33,2,1565000.0,91
843,3.081487911019572e-33,2,1565000.0,91
844,0.9999999999999996,4,2675000.0,91
845,0.9999999999999996,4,2675000.0,91
846,0.9999999999999996,2,1565000.0,91
847,0.9999999999999996,4,2675000.0,91
848,0.9999999999999996,2,1565000.0,91
849,0.9999999999999996,2,1565000.0,91
850,0.9999999999999996,4,2675000.0,91
851,0.9999999999999996,2,1565000.0,91
852,0.9999999999999996,2,1565000.0,91
853,0.9999999999999996,2,1565000.0,91
854,0.9999999999999996,2,1565000.0,91
855,0.9999999999999996,2,1565000.0,91
856,0.9999999999999996,2,1565000.0,91
857,0.9999999999999996,2,1565000.0,91
858,0.9999999999999996,2,1565000.0,91
859,0.9999999999999996,2,1565000.0,91
860,0.9999999999999996,2,1565000.0,91
861,0.9999999999999996,2,1565000.0,91
862,0.9999999999999996,2,1565000.0,91
863,0.9999999999999996,2,1565000.0,91
864,3.081487911019572e-33,2,1565000.0,91
865,0.9999999999999996,2,1565000.0,91
866,3.081487911019572e-33,2,1565000.0,91
867,0.9999999999999996,2,1565000.0,91
868,6.933347799794041e-33,4,2675000.0,91
869,0.9999999999999996,2,1565000.0,91
870,3.081487911019572e-33,4,2675000.0,91
871,0.9999999999999996,4,2675000.0,91
872,0.9999999999999996,2,1565000.0,91
873,0.9999999999999996,6,3785000.0,91
874,0.9999999999999996,2,1565000.0,91
875,0.9999999999999996,4,2675000.0,91
876,0.9999999999999996,2,1565000.0,91
877,0.9999999999999996,2,1565000.0,91
878,0.9999999999999996,2,1565000.0,91
879,3.081487911019572e-33,4,2675000.0,91
880,0.9999999999999996,4,2675000.0,91
881,0.9999999999999996,2,1565000.0,91
882,0.9999999999999996,4,2675000.0,91
883,0.9999999999999996,2,1565000.0,91
884,0.9999999999999996,2,1565000.0,91
885,0.9999999999999996,2,1565000.0,91
886,0.9999999999999996,2,1565000.0,91
887,3.081487911019572e-33,2,1565000.0,91
888,0.9999999999999996,2,1565000.0,91
889,0.9999999999999996,2,1565000.0,91
890,6.933347799794041e-33,4,2675000.0,91
891,0.9999999999999996,10,6005000.0,91
892,0.9999999999999996,2,1565000.0,91
893,0.9999999999999996,2,1565000.0,91
894,0.9999999999999996,4,2675000.0,91
895,0.9999999999999996,2,1565000.0,91
896,0.9999999999999996,2,1565000.0,91
897,0.9999999999999996,2,1565000.0,91
898,0.9999999999999996,2,1565000.0,91
899,0.9999999999999996,2,1565000.0,91
900,0.9999999999999996,2,1565000.0,91
901,0.9999999999999996,2,1565000.0,91
902,6.933347799794041e-33,2,1565000.0,91
903,0.9999999999999996,2,1565000.0,91
904,6.933347799794041e-33,2,1565000.0,91
905,0.9999999999999996,2,1565000.0,91
906,3.081487911019572e-33,4,2675000.0,91
907,0.9999999999999996,6,3785000.0,91
908,0.9999999999999996,10,6005000.0,91
909,0.9999999999999996,2,1565000.0,91
910,3.081487911019572e-33,2,1565000.0,91
911,6.933347799794041e-33,2,1565000.0,91
912,0.9999999999999996,2,1565000.0,91
913,0.9999999999999996,2,1565000.0,91
914,0.9999999999999996,2,1565000.0,91
915,0.9999999999999996,2,1565000.0,91
916,0.9999999999999996,6,3785000.0,91
917,0.9999999999999996,2,1565000.0,91
918,0.9999999999999996,2,1565000.0,91
919,0.9999999999999996,2,1565000.0,91
920,0.9999999999999996,4,2675000.0,91
921,0.9999999999999996,2,1565000.0,91
922,0.9999999999999996,2,1565000.0,91
923,0.9999999999999996,10,6005000.0,91
924,3.081487911019572e-33,4,2675000.0,91
925,0.9999999999999996,2,1565000.0,91
926,0.9999999999999996,2,1565000.0,91
927,3.081487911019572e-33,2,1565000.0,91
928,0.9999999999999996,2,1565000.0,91
929,0.9999999999999996,4,2675000.0,91
930,0.9999999999999996,2,1565000.0,91
931,0.9999999999999996,2,1565000.0,91
932,0.9999999999999996,4,2675000.0,91
933,0.9999999999999996,4,2675000.0,91
934,0.9999999999999996,2,1565000.0,91
935,0.9999999999999996,2,1565000.0,91
936,0.9999999999999996,2,1565000.0,91
937,0.9999999999999996,2,1565000.0,91
938,0.9999999999999996,2,1565000.0,91
939,0.9999999999999996,2,1565000.0,91
940,0.9999999999999996,4,2675000.0,91
941,6.933347799794041e-33,2,1565000.0,91
942,0.9999999999999996,2,1565000.0,91
943,6.933347799794041e-33,4,2675000.0,91
944,3.081487911019572e-33,2,1565000.0,91
945,0.9999999999999996,2,1565000.0,91
946,0.9999999999999996,2,1565000.0,91
947,6.933347799794041e-33,4,2675000.0,91
948,0.9999999999999996,2,1565000.0,91
949,6.933347799794041e-33,8,4895000.0,91
950,6.933347799794041e-33,2,1565000.0,91
951,0.9999999999999996,2,1565000.0,91
952,0.9999999999999996,2,1565000.0,91
953,6.933347799794041e-33,2,1565000.0,91
954,0.9999999999999996,4,2675000.0,91
955,0.9999999999999996,2,1565000.0,91
956,0.9999999999999996,2,1565000.0,91
957,0.9999999999999996,10,6005000.0,91
958,3.081487911019572e-33,2,1565000.0,91
959,6.933347799794041e-33,2,1565000.0,91
960,0.9999999999999996,2,1565000.0,91
961,3.081487911019572e-33,8,4895000.0,91
962,0.9999999999999996,2,1565000.0,91
963,6.933347799794041e-33,2,1565000.0,91
964,3.081487911019572e-33,2,1565000.0,91
965,3.081487911019572e-33,2,1565000.0,91
966,0.9999999999999996,2,1565000.0,91
967,0.9999999999999996,2,1565000.0,91
968,6.933347799794041e-33,2,1565000.0,91
969,6.933347799794041e-33,6,3785000.0,91
970,0.9999999999999996,2,1565000.0,91
971,0.9999999999999996,2,1565000.0,91
972,0.9999999999999996,4,2675000.0,91
973,0.9999999999999996,4,2675000.0,91
974,0.9999999999999996,2,1565000.0,91
975,0.9999999999999996,2,1565000.0,91
976,0.9999999999999996,4,2675000.0,91
977,6.933347799794041e-33,6,3785000.0,91
978,0.9999999999999996,2,1565000.0,91
979,3.081487911019572e-33,2,1565000.0,91
980,0.9999999999999996,4,2675000.0,91
981,0.9999999999999996,2,1565000.0,91
982,3.081487911019572e-33,2,1565000.0,91
983,0.9999999999999996,2,1565000.0,91
984,0.9999999999999996,2,1565000.0,91
985,6.933347799794041e-33,4,2675000.0,91
986,0.9999999999999996,2,1565000.0,91
987,0.9999999999999996,2,1565000.0,91
988,0.9999999999999996,2,1565000.0,91
989,0.9999999999999996,4,2675000.0,91
990,3.081487911019572e-33,4,2675000.0,91
991,0.9999999999999996,4,2675000.0,91
992,0.9999999999999996,2,1565000.0,91
993,0.9999999999999996,2,1565000.0,91
994,0.9999999999999996,6,3785000.0,91
995,3.081487911019572e-33,2,1565000.0,91
996,0.9999999999999996,2,1565000.0,91
997,0.9999999999999996,2,1565000.0,91
998,0.9999999999999996,2,1565000.0,91
999,6.933347799794041e-33,2,1565000.0,91
0,0.9999999999999996,2,1715000.0,101
1,3.081487911019572e-33,2,1715000.0,101
2,0.9999999999999996,4,2925000.0,101
3,6.933347799794041e-33,2,1715000.0,101
4,0.9999999999999996,2,1715000.0,101
5,0.9999999999999996,6,4135000.0,101
6,0.9999999999999996,4,2925000.0,101
7,3.081487911019572e-33,2,1715000.0,101
8,0.9999999999999996,4,2925000.0,101
9,3.081487911019572e-33,2,1715000.0,101
10,3.081487911019572e-33,2,1715000.0,101
11,0.9999999999999996,2,1715000.0,101
12,0.9999999999999996,2,1715000.0,101
13,0.9999999999999996,2,1715000.0,101
14,0.9999999999999996,2,1715000.0,101
15,0.9999999999999996,4,2925000.0,101
16,0.9999999999999996,2,1715000.0,101
17,0.9999999999999996,10,6555000.0,101
18,0.9999999999999996,2,1715000.0,101
19,0.9999999999999996,6,4135000.0,101
20,0.9999999999999996,4,2925000.0,101
21,0.9999999999999996,2,1715000.0,101
22,0.9999999999999996,2,1715000.0,101
23,0.9999999999999996,2,1715000.0,101
24,0.9999999999999996,2,1715000.0,101
25,0.9999999999999996,4,2925000.0,101
26,0.9999999999999996,4,2925000.0,101
27,6.933347799794041e-33,2,1715000.0,101
28,0.9999999999999996,2,1715000.0,101
29,0.9999999999999996,4,2925000.0,101
30,0.9999999999999996,2,1715000.0,101
31,0.9999999999999996,4,2925000.0,101
32,3.081487911019572e-33,2,1715000.0,101
33,0.9999999999999996,6,4135000.0,101
34,0.9999999999999996,2,1715000.0,101
35,0.9999999999999996,2,1715000.0,101
36,0.9999999999999996,2,1715000.0,101
37,0.9999999999999996,2,1715000.0,101
38,0.9999999999999996,10,6555000.0,101
39,6.933347799794041e-33,2,1715000.0,101
40,0.9999999999999996,2,1715000.0,101
41,0.9999999999999996,4,2925000.0,101
42,0.9999999999999996,2,1715000.0,101
43,3.081487911019572e-33,2,1715000.0,101
44,0.9999999999999996,2,1715000.0,101
45,0.9999999999999996,2,1715000.0,101
46,0.9999999999999996,4,2925000.0,101
47,3.081487911019572e-33,2,1715000.0,101
48,0.9999999999999996,2,1715000.0,101
49,0.9999999999999996,2,1715000.0,101
50,3.081487911019572e-33,2,1715000.0,101
51,6.933347799794041e-33,4,2925000.0,101
52,0.9999999999999996,2,1715000.0,101
53,0.9999999999999996,2,1715000.0,101
54,3.081487911019572e-33,6,4135000.0,101
55,0.9999999999999996,4,2925000.0,101
56,6.933347799794041e-33,4,2925000.0,101
57,0.9999999999999996,4,2925000.0,101
58,0.9999999999999996,6,4135000.0,101
59,6.933347799794041e-33,2,1715000.0,101
60,0.9999999999999996,2,1715000.0,101
61,6.933347799794041e-33,2,1715000.0,101
62,0.9999999999999996,4,2925000.0,101
63,0.9999999999999996,4,2925000.0,101
64,0.9999999999999996,2,1715000.0,101
65,0.9999999999999996,2,1715000.0,101
66,3.081487911019572e-33,4,2925000.0,101
67,6.933347799794041e-33,2,1715000.0,101
68,0.9999999999999996,2,1715000.0,101
69,0.9999999999999996,10,6555000.0,101
70,3.081487911019572e-33,2,1715000.0,101
71,0.9999999999999996,4,2925000.0,101
72,0.9999999999999996,6,4135000.0,101
73,0.9999999999999996,2,1715000.0,101
74,0.9999999999999996,2,1715000.0,101
75,0.9999999999999996,2,1715000.0,101
76,0.9999999999999996,2,1715000.0,101
77,0.9999999999999996,2,1715000.0,101
78,0.9999999999999996,2,1715000.0,101
79,0.9999999999999996,2,1715000.0,101
80,6.933347799794041e-33,2,1715000.0,101
81,0.9999999999999996,4,2925000.0,101
82,3.081487911019572e-33,2,1715000.0,101
83,0.9999999999999996,2,1715000.0,101
84,0.9999999999999996,2,1715000.0,101
85,0.9999999999999996,2,1715000.0,101
86,0.9999999999999996,2,1715000.0,101
87,0.9999999999999996,2,1715000.0,101
88,0.9999999999999996,2,1715000.0,101
89,0.9999999999999996,2,1715000.0,101
90,3.081487911019572e-33,2,1715000.0,101
91,0.9999999999999996,2,1715000.0,101
92,0.9999999999999996,2,1715000.0,101
93,0.9999999999999996,4,2925000.0,101
94,3.081487911019572e-33,2,1715000.0,101
95,0.9999999999999996,4,2925000.0,101
96,0.9999999999999996,2,1715000.0,101
97,0.9999999999999996,6,4135000.0,101
98,3.081487911019572e-33,4,2925000.0,101
99,6.933347799794041e-33,2,1715000.0,101
100,0.9999999999999996,2,1715000.0,101
101,3.081487911019572e-33,2,1715000.0,101
102,0.9999999999999996,4,2925000.0,101
103,3.081487911019572e-33,4,2925000.0,101
104,0.9999999999999996,2,1715000.0,101
105,0.9999999999999996,2,1715000.0,101
106,3.081487911019572e-33,4,2925000.0,101
107,3.081487911019572e-33,2,1715000.0,101
108,0.9999999999999996,2,1715000.0,101
109,0.9999999999999996,2,1715000.0,101
110,0.9999999999999996,2,1715000.0,101
111,0.9999999999999996,2,1715000.0,101
112,6.933347799794041e-33,2,1715000.0,101
113,0.9999999999999996,2,1715000.0,101
114,3.081487911019572e-33,4,2925000.0,101
115,3.081487911019572e-33,2,1715000.0,101
116,0.9999999999999996,6,4135000.0,101
117,0.9999999999999996,4,2925000.0,101
118,0.9999999999999996,2,1715000.0,101
119,0.9999999999999996,2,1715000.0,101
120,0.9999999999999996,2,1715000.0,101
