,F2,pairs,time,node_distance
994,1.0295220005548027e-34,4,2820000.0,121
995,1.0,2,1410000.0,121
996,1.0,4,2820000.0,121
997,1.0295220005548027e-34,2,1410000.0,121
998,1.0,2,1410000.0,121
999,1.0295220005548027e-34,4,2820000.0,121
0,1.0,2,1510000.0,131
1,1.0295220005548027e-34,4,3020000.0,131
2,1.0295220005548027e-34,4,3020000.0,131
3,1.0,2,1510000.0,131
4,1.0,2,1510000.0,131
5,1.0,2,1510000.0,131
6,1.0,2,1510000.0,131
7,1.0295220005548027e-34,2,1510000.0,131
8,1.0,2,1510000.0,131
9,1.0295220005548027e-34,2,1510000.0,131
10,1.0,2,1510000.0,131
11,1.0295220005548027e-34,2,1510000.0,131
12,1.0,2,1510000.0,131
13,1.0,2,1510000.0,131
14,1.0,2,1510000.0,131
15,1.0,2,1510000.0,131
16,1.0295220005548027e-34,6,4530000.0,131
17,1.0,2,1510000.0,131
18,1.0,2,1510000.0,131
19,1.0295220005548027e-34,2,1510000.0,131
20,1.0295220005548027e-34,12,9060000.0,131
21,1.0,6,4530000.0,131
22,1.0,2,1510000.0,131
23,1.0,2,1510000.0,131
24,1.0,2,1510000.0,131
25,1.0295220005548027e-34,2,1510000.0,131
26,1.0,2,1510000.0,131
27,1.0,2,1510000.0,131
28,1.0,4,3020000.0,131
29,3.172459598838315e-67,2,1510000.0,131
30,1.0295220005548027e-34,2,1510000.0,131
31,1.0,2,1510000.0,131
32,1.0295220005548027e-34,2,1510000.0,131
33,1.0,4,3020000.0,131
34,1.0,2,1510000.0,131
35,1.0,8,6040000.0,131
36,1.0,2,1510000.0,131
37,1.0,2,1510000.0,131
38,1.0,2,1510000.0,131
39,1.0,2,1510000.0,131
40,1.0295220005548027e-34,4,3020000.0,131
41,1.0295220005548027e-34,2,1510000.0,131
42,1.0,2,1510000.0,131
43,1.0,4,3020000.0,131
44,1.0,2,1510000.0,131
45,5.180701884395607e-66,4,3020000.0,131
46,1.0,2,1510000.0,131
47,1.0,2,1510000.0,131
48,1.0295220005548027e-34,2,1510000.0,131
49,1.0295220005548027e-34,2,1510000.0,131
50,1.0,4,3020000.0,131
51,1.0,4,3020000.0,131
52,1.0,2,1510000.0,131
53,1.0295220005548027e-34,6,4530000.0,131
54,1.0295220005548027e-34,4,3020000.0,131
55,5.180701884395607e-66,18,13590000.0,131
56,1.0,2,1510000.0,131
57,1.0,2,1510000.0,131
58,1.0,4,3020000.0,131
59,1.0295220005548027e-34,2,1510000.0,131
60,1.0,2,1510000.0,131
61,1.0295220005548027e-34,2,1510000.0,131
62,1.0,2,1510000.0,131
63,1.0,2,1510000.0,131
64,1.0295220005548027e-34,2,1510000.0,131
65,1.0,2,1510000.0,131
66,1.0,2,1510000.0,131
67,1.0,2,1510000.0,131
68,1.0295220005548027e-34,2,1510000.0,131
69,1.0,8,6040000.0,131
70,1.0,4,3020000.0,131
71,1.0,4,3020000.0,131
72,1.0,2,1510000.0,131
73,1.0295220005548027e-34,2,1510000.0,131
74,1.0,6,4530000.0,131
75,1.0,2,1510000.0,131
76,1.0295220005548027e-34,2,1510000.0,131
77,1.0295220005548027e-34,6,4530000.0,131
78,1.0,2,1510000.0,131
79,1.0295220005548027e-34,4,3020000.0,131
80,1.0,4,3020000.0,131
81,1.0,10,7550000.0,131
82,1.0,2,1510000.0,131
83,3.081487911019579e-33,4,3020000.0,131
84,1.0,4,3020000.0,131
85,1.0,2,1510000.0,131
86,3.081487911019579e-33,2,1510000.0,131
87,1.0,2,1510000.0,131
88,1.0,2,1510000.0,131
89,1.0,4,3020000.0,131
90,1.0,2,1510000.0,131
91,1.0,2,1510000.0,131
92,6.933347799794048e-33,2,1510000.0,131
93,1.0,2,1510000.0,131
94,1.0,4,3020000.0,131
95,1.0,2,1510000.0,131
96,1.0,6,4530000.0,131
97,1.0,2,1510000.0,131
98,1.0,2,1510000.0,131
99,1.0,6,4530000.0,131
100,1.0295220005548027e-34,4,3020000.0,131
101,1.0295220005548027e-34,10,7550000.0,131
102,1.0,6,4530000.0,131
103,1.0,2,1510000.0,131
104,1.0,2,1510000.0,131
105,1.0,2,1510000.0,131
106,1.0295220005548027e-34,4,3020000.0,131
107,1.0,2,1510000.0,131
108,5.180701884395607e-66,4,3020000.0,131
109,1.0,2,1510000.0,131
110,1.0295220005548027e-34,2,1510000.0,131
111,1.0,2,1510000.0,131
112,1.0,4,3020000.0,131
113,1.0,4,3020000.0,131
114,1.0295220005548027e-34,4,3020000.0,131
115,1.0,8,6040000.0,131
116,1.0,2,1510000.0,131
117,1.0,2,1510000.0,131
118,1.0,4,3020000.0,131
119,1.0,2,1510000.0,131
120,1.0295220005548027e-34,2,1510000.0,131
121,1.0,4,3020000.0,131
122,1.0,4,3020000.0,131
123,1.0295220005548027e-34,2,1510000.0,131
124,1.0,4,3020000.0,131
125,1.0,2,1510000.0,131
126,1.0,8,6040000.0,131
127,1.0,2,1510000.0,131
128,1.0,4,3020000.0,131
129,1.0,2,1510000.0,131
130,1.0,6,4530000.0,131
131,1.0,2,1510000.0,131
132,1.0295220005548027e-34,2,1510000.0,131
133,1.0295220005548027e-34,6,4530000.0,131
134,1.0,2,1510000.0,131
135,1.0,4,3020000.0,131
136,1.0,2,1510000.0,131
137,1.0,2,1510000.0,131
138,1.0,2,1510000.0,131
139,1.0,2,1510000.0,131
140,1.0,4,3020000.0,131
141,1.0,2,1510000.0,131
142,1.0,4,3020000.0,131
143,1.0295220005548027e-34,8,6040000.0,131
144,5.180701884395607e-66,2,1510000.0,131
145,1.0,4,3020000.0,131
146,1.0,2,1510000.0,131
147,1.0,2,1510000.0,131
148,1.0,2,1510000.0,131
149,1.0295220005548027e-34,2,1510000.0,131
150,1.0,4,3020000.0,131
151,1.0,2,1510000.0,131
152,1.0,6,4530000.0,131
153,1.0,2,1510000.0,131
154,1.0,2,1510000.0,131
155,1.0,4,3020000.0,131
156,1.0,8,6040000.0,131
157,1.0,2,1510000.0,131
158,3.081487911019579e-33,2,1510000.0,131
159,1.0,2,1510000.0,131
160,1.0295220005548027e-34,4,3020000.0,131
161,1.0295220005548027e-34,2,1510000.0,131
162,1.0295220005548027e-34,2,1510000.0,131
163,1.0295220005548027e-34,2,1510000.0,131
164,1.0,2,1510000.0,131
165,1.0,4,3020000.0,131
166,1.0295220005548027e-34,2,1510000.0,131
167,1.0,2,1510000.0,131
168,1.0,2,1510000.0,131
169,1.0,2,1510000.0,131
170,1.0,4,3020000.0,131
171,1.0,4,3020000.0,131
172,1.0,6,4530000.0,131
173,3.172459598838315e-67,4,3020000.0,131
174,1.0,2,1510000.0,131
175,1.0,2,1510000.0,131
176,1.0,6,4530000.0,131
177,1.0,2,1510000.0,131
178,1.0,4,3020000.0,131
179,1.0295220005548027e-34,2,1510000.0,131
180,1.0,2,1510000.0,131
181,1.0,2,1510000.0,131
182,1.0,2,1510000.0,131
183,1.0,2,1510000.0,131
184,1.0,4,3020000.0,131
185,1.0,2,1510000.0,131
186,1.0295220005548027e-34,4,3020000.0,131
187,1.0,2,1510000.0,131
188,1.0295220005548027e-34,6,4530000.0,131
189,1.0,6,4530000.0,131
190,1.0,2,1510000.0,131
191,1.0,4,3020000.0,131
192,1.0,2,1510000.0,131
193,1.0,2,1510000.0,131
194,1.0295220005548027e-34,2,1510000.0,131
195,1.0,2,1510000.0,131
196,1.0295220005548027e-34,6,4530000.0,131
197,1.0295220005548027e-34,4,3020000.0,131
198,1.0295220005548027e-34,2,1510000.0,131
199,3.172459598838315e-67,2,1510000.0,131
200,3.081487911019579e-33,2,1510000.0,131
201,1.0295220005548027e-34,4,3020000.0,131
202,1.0,2,1510000.0,131
203,1.0,2,1510000.0,131
204,1.0,2,1510000.0,131
205,1.0,2,1510000.0,131
206,1.0,4,3020000.0,131
207,1.0,4,3020000.0,131
208,1.0,4,3020000.0,131
209,1.0,4,3020000.0,131
210,1.0,4,3020000.0,131
211,1.0,2,1510000.0,131
212,3.081487911019579e-33,6,4530000.0,131
213,1.0,4,3020000.0,131
214,1.0295220005548027e-34,2,1510000.0,131
215,1.0,2,1510000.0,131
216,1.0,2,1510000.0,131
217,1.0,2,1510000.0,131
218,1.0295220005548027e-34,2,1510000.0,131
219,1.0295220005548027e-34,2,1510000.0,131
220,1.0,2,1510000.0,131
221,1.0295220005548027e-34,2,1510000.0,131
222,1.0295220005548027e-34,12,9060000.0,131
223,1.0,6,4530000.0,131
224,1.0295220005548027e-34,4,3020000.0,131
225,1.0,6,4530000.0,131
226,1.0,2,1510000.0,131
227,1.0295220005548027e-34,6,4530000.0,131
228,1.0,2,1510000.0,131
229,1.0,6,4530000.0,131
230,1.0295220005548027e-34,2,1510000.0,131
231,1.0,2,1510000.0,131
232,3.081487911019579e-33,4,3020000.0,131
233,1.0,2,1510000.0,131
234,1.0,2,1510000.0,131
235,1.0,2,1510000.0,131
236,1.0295220005548027e-34,8,6040000.0,131
237,1.0,4,3020000.0,131
238,1.0,2,1510000.0,131
239,1.0295220005548027e-34,6,4530000.0,131
240,1.0295220005548027e-34,2,1510000.0,131
241,1.0,2,1510000.0,131
242,1.0,2,1510000.0,131
243,1.0295220005548027e-34,2,1510000.0,131
244,1.0,2,1510000.0,131
245,1.0,2,1510000.0,131
246,1.0,2,1510000.0,131
247,6.933347799794048e-33,6,4530000.0,131
248,1.0,4,3020000.0,131
249,1.0295220005548027e-34,2,1510000.0,131
250,6.933347799794048e-33,2,1510000.0,131
251,1.0,2,1510000.0,131
252,1.0,6,4530000.0,131
253,1.0,2,1510000.0,131
254,1.0,2,1510000.0,131
255,1.0,2,1510000.0,131
256,1.0,2,1510000.0,131
257,1.0295220005548027e-34,4,3020000.0,131
258,1.0,2,1510000.0,131
259,1.0295220005548027e-34,2,1510000.0,131
260,1.0295220005548027e-34,2,1510000.0,131
261,1.0,4,3020000.0,131
262,1.0,2,1510000.0,131
263,1.0,2,1510000.0,131
264,1.0295220005548027e-34,2,1510000.0,131
265,3.081487911019579e-33,2,1510000.0,131
266,1.0295220005548027e-34,4,3020000.0,131
267,1.0,2,1510000.0,131
268,1.0,2,1510000.0,131
269,1.0,4,3020000.0,131
270,1.0295220005548027e-34,4,3020000.0,131
271,1.0,4,3020000.0,131
272,1.0,4,3020000.0,131
273,6.933347799794048e-33,2,1510000.0,131
274,1.0,4,3020000.0,131
275,1.0,2,1510000.0,131
276,1.0295220005548027e-34,2,1510000.0,131
277,1.0295220005548027e-34,2,1510000.0,131
278,1.0,2,1510000.0,131
279,1.0295220005548027e-34,2,1510000.0,131
280,1.0295220005548027e-34,4,3020000.0,131
281,1.0295220005548027e-34,2,1510000.0,131
282,1.0,8,6040000.0,131
283,1.0295220005548027e-34,2,1510000.0,131
284,1.0,4,3020000.0,131
285,1.0,2,1510000.0,131
286,1.0295220005548027e-34,2,1510000.0,131
287,1.0,2,1510000.0,131
288,1.0,4,3020000.0,131
289,1.0,6,4530000.0,131
290,3.081487911019579e-33,6,4530000.0,131
291,1.0,8,6040000.0,131
292,1.0,2,1510000.0,131
293,1.0,4,3020000.0,131
294,1.0295220005548027e-34,2,1510000.0,131
295,1.0,6,4530000.0,131
296,1.0,6,4530000.0,131
297,1.0,2,1510000.0,131
298,1.0,4,3020000.0,131
299,1.0,4,3020000.0,131
300,1.0295220005548027e-34,2,1510000.0,131
301,1.0,2,1510000.0,131
302,1.0295220005548027e-34,2,1510000.0,131
303,1.0295220005548027e-34,2,1510000.0,131
304,1.0,2,1510000.0,131
305,3.081487911019579e-33,6,4530000.0,131
306,1.0295220005548027e-34,2,1510000.0,131
307,1.0,2,1510000.0,131
308,1.0,2,1510000.0,131
309,1.0295220005548027e-34,4,3020000.0,131
310,1.0295220005548027e-34,2,1510000.0,131
311,1.0,2,1510000.0,131
312,3.172459598838315e-67,2,1510000.0,131
313,1.0,2,1510000.0,131
314,1.0,6,4530000.0,131
315,1.0,4,3020000.0,131
316,1.0,2,1510000.0,131
317,1.0,2,1510000.0,131
318,1.0295220005548027e-34,2,1510000.0,131
319,1.0,2,1510000.0,131
320,1.0,4,3020000.0,131
321,6.933347799794048e-33,2,1510000.0,131
322,1.0295220005548027e-34,2,1510000.0,131
323,1.0295220005548027e-34,4,3020000.0,131
324,1.0,2,1510000.0,131
325,1.0,6,4530000.0,131
326,1.0295220005548027e-34,4,3020000.0,131
327,1.0,2,1510000.0,131
328,1.0,2,1510000.0,131
329,1.0,8,6040000.0,131
330,1.0295220005548027e-34,6,4530000.0,131
331,1.0,2,1510000.0,131
332,1.0,4,3020000.0,131
333,1.0295220005548027e-34,2,1510000.0,131
334,1.0295220005548027e-34,2,1510000.0,131
335,3.172459598838315e-67,2,1510000.0,131
336,1.0295220005548027e-34,2,1510000.0,131
337,1.0,2,1510000.0,131
338,1.0295220005548027e-34,2,1510000.0,131
339,1.0295220005548027e-34,2,1510000.0,131
340,1.0,4,3020000.0,131
341,1.0,2,1510000.0,131
342,1.0,2,1510000.0,131
343,1.0,8,6040000.0,131
344,3.081487911019579e-33,2,1510000.0,131
345,5.180701884395607e-66,2,1510000.0,131
346,1.0,4,3020000.0,131
347,1.0,4,3020000.0,131
348,6.933347799794048e-33,2,1510000.0,131
349,1.0295220005548027e-34,2,1510000.0,131
350,1.0,2,1510000.0,131
351,1.0295220005548027e-34,2,1510000.0,131
352,1.0,2,1510000.0,131
353,1.0,6,4530000.0,131
354,1.0,4,3020000.0,131
355,1.0295220005548027e-34,2,1510000.0,131
356,1.0,2,1510000.0,131
357,1.0,2,1510000.0,131
358,1.0,4,3020000.0,131
359,1.0,2,1510000.0,131
360,1.0,4,3020000.0,131
361,1.0,2,1510000.0,131
362,1.0295220005548027e-34,2,1510000.0,131
363,1.0,4,3020000.0,131
364,1.0295220005548027e-34,2,1510000.0,131
365,1.0295220005548027e-34,4,3020000.0,131
366,1.0295220005548027e-34,2,1510000.0,131
367,1.0,2,1510000.0,131
368,1.0,2,1510000.0,131
369,1.0,6,4530000.0,131
370,1.0,4,3020000.0,131
371,1.0,2,1510000.0,131
372,1.0295220005548027e-34,6,4530000.0,131
373,1.0,2,1510000.0,131
374,1.0,8,6040000.0,131
375,3.172459598838315e-67,2,1510000.0,131
376,1.0295220005548027e-34,2,1510000.0,131
377,1.0,4,3020000.0,131
378,1.0295220005548027e-34,2,1510000.0,131
379,1.0,2,1510000.0,131
380,1.0,2,1510000.0,131
381,1.0,4,3020000.0,131
382,3.172459598838315e-67,2,1510000.0,131
383,1.0,4,3020000.0,131
384,1.0,2,1510000.0,131
385,1.0,2,1510000.0,131
386,1.0295220005548027e-34,4,3020000.0,131
387,1.0,8,6040000.0,131
388,1.0,2,1510000.0,131
389,1.0,2,1510000.0,131
390,5.180701884395607e-66,2,1510000.0,131
391,1.0,8,6040000.0,131
392,1.0295220005548027e-34,6,4530000.0,131
393,1.0,4,3020000.0,131
394,1.0,2,1510000.0,131
395,1.0,6,4530000.0,131
396,1.0,4,3020000.0,131
397,1.0,4,3020000.0,131
398,1.0,6,4530000.0,131
399,1.0,2,1510000.0,131
400,1.0295220005548027e-34,4,3020000.0,131
401,1.0,2,1510000.0,131
402,1.0295220005548027e-34,2,1510000.0,131
403,1.0,4,3020000.0,131
404,3.081487911019579e-33,4,3020000.0,131
405,1.0295220005548027e-34,4,3020000.0,131
406,1.0,2,1510000.0,131
407,1.0,2,1510000.0,131
408,1.0,2,1510000.0,131
409,1.0295220005548027e-34,4,3020000.0,131
410,3.081487911019579e-33,2,1510000.0,131
411,1.0295220005548027e-34,2,1510000.0,131
412,1.0295220005548027e-34,2,1510000.0,131
413,1.0,4,3020000.0,131
414,1.0295220005548027e-34,8,6040000.0,131
415,1.0295220005548027e-34,2,1510000.0,131
416,1.0295220005548027e-34,2,1510000.0,131
417,1.0,4,3020000.0,131
418,3.081487911019579e-33,6,4530000.0,131
419,1.0295220005548027e-34,2,1510000.0,131
420,1.0,4,3020000.0,131
421,1.0295220005548027e-34,2,1510000.0,131
422,1.0,4,3020000.0,131
423,1.0295220005548027e-34,2,1510000.0,131
424,1.0,2,1510000.0,131
425,1.0,2,1510000.0,131
426,1.0295220005548027e-34,2,1510000.0,131
427,1.0,6,4530000.0,131
428,1.0,6,4530000.0,131
429,1.0,2,1510000.0,131
430,1.0,2,1510000.0,131
431,1.0295220005548027e-34,2,1510000.0,131
432,1.0295220005548027e-34,8,6040000.0,131
433,1.0,2,1510000.0,131
434,1.0295220005548027e-34,4,3020000.0,131
435,1.0,4,3020000.0,131
436,1.0,2,1510000.0,131
437,1.0,2,1510000.0,131
438,3.172459598838315e-67,6,4530000.0,131
439,1.0,6,4530000.0,131
440,1.0,2,1510000.0,131
441,1.0,4,3020000.0,131
442,3.081487911019579e-33,2,1510000.0,131
443,1.0,2,1510000.0,131
444,1.0,2,1510000.0,131
445,1.0,4,3020000.0,131
446,1.0,2,1510000.0,131
447,5.180701884395607e-66,2,1510000.0,131
448,1.0,2,1510000.0,131
449,1.0,6,4530000.0,131
450,1.0,2,1510000.0,131
451,1.0,4,3020000.0,131
452,1.0,2,1510000.0,131
453,1.0295220005548027e-34,2,1510000.0,131
454,1.0,2,1510000.0,131
455,1.0,10,7550000.0,131
456,1.0,2,1510000.0,131
457,1.0,2,1510000.0,131
458,1.0295220005548027e-34,4,3020000.0,131
459,1.0295220005548027e-34,2,1510000.0,131
460,1.0,2,1510000.0,131
461,1.0,4,3020000.0,131
462,1.0,4,3020000.0,131
463,1.0295220005548027e-34,2,1510000.0,131
464,1.0,2,1510000.0,131
465,1.0,2,1510000.0,131
466,1.0295220005548027e-34,4,3020000.0,131
467,1.0,2,1510000.0,131
468,1.0,2,1510000.0,131
469,3.172459598838315e-67,2,1510000.0,131
470,1.0,2,1510000.0,131
471,1.0,2,1510000.0,131
472,1.0295220005548027e-34,4,3020000.0,131
473,1.0,2,1510000.0,131
474,1.0,2,1510000.0,131
475,1.0,2,1510000.0,131
476,1.0,16,12080000.0,131
477,1.0,6,4530000.0,131
478,1.0,2,1510000.0,131
479,1.0,2,1510000.0,131
480,1.0,2,1510000.0,131
481,1.0,2,1510000.0,131
482,1.0,4,3020000.0,131
483,1.0,2,1510000.0,131
484,1.0,2,1510000.0,131
485,1.0295220005548027e-34,2,1510000.0,131
486,1.0,2,1510000.0,131
487,1.0,2,1510000.0,131
488,1.0,2,1510000.0,131
489,1.0,6,4530000.0,131
490,3.081487911019579e-33,2,1510000.0,131
491,1.0295220005548027e-34,2,1510000.0,131
492,1.0295220005548027e-34,2,1510000.0,131
493,1.0,8,6040000.0,131
494,1.0,2,1510000.0,131
495,1.0,4,3020000.0,131
496,3.172459598838315e-67,2,1510000.0,131
497,1.0,2,1510000.0,131
498,1.0295220005548027e-34,2,1510000.0,131
499,1.0,2,1510000.0,131
500,1.0,2,1510000.0,131
501,3.081487911019579e-33,2,1510000.0,131
502,1.0295220005548027e-34,4,3020000.0,131
503,3.172459598838315e-67,4,3020000.0,131
504,1.0295220005548027e-34,2,1510000.0,131
505,3.081487911019579e-33,2,1510000.0,131
506,1.0295220005548027e-34,2,1510000.0,131
507,1.0295220005548027e-34,6,4530000.0,131
508,1.0,4,3020000.0,131
509,1.0,2,1510000.0,131
510,1.0,2,1510000.0,131
511,1.0,2,1510000.0,131
512,1.0,2,1510000.0,131
513,1.0295220005548027e-34,2,1510000.0,131
514,1.0295220005548027e-34,2,1510000.0,131
515,1.0,4,3020000.0,131
516,1.0,2,1510000.0,131
517,1.0,4,3020000.0,131
518,1.0,4,3020000.0,131
519,1.0,2,1510000.0,131
520,1.0,4,3020000.0,131
521,1.0,4,3020000.0,131
522,1.0,2,1510000.0,131
523,1.0,2,1510000.0,131
524,1.0,2,1510000.0,131
525,1.0,6,4530000.0,131
526,1.0,2,1510000.0,131
527,3.081487911019579e-33,2,1510000.0,131
528,1.0,4,3020000.0,131
529,1.0295220005548027e-34,4,3020000.0,131
530,1.0295220005548027e-34,8,6040000.0,131
531,1.0,2,1510000.0,131
532,6.933347799794048e-33,2,1510000.0,131
533,1.0295220005548027e-34,8,6040000.0,131
534,1.0,2,1510000.0,131
535,5.180701884395607e-66,2,1510000.0,131
536,1.0,2,1510000.0,131
537,1.0,8,6040000.0,131
538,1.0,4,3020000.0,131
539,1.0,2,1510000.0,131
540,1.0295220005548027e-34,4,3020000.0,131
541,1.0,2,1510000.0,131
542,3.172459598838315e-67,2,1510000.0,131
543,1.0295220005548027e-34,4,3020000.0,131
544,1.0,2,1510000.0,131
545,3.172459598838315e-67,2,1510000.0,131
546,1.0,6,4530000.0,131
547,1.0,6,4530000.0,131
548,1.0,2,1510000.0,131
549,1.0,2,1510000.0,131
550,1.0,4,3020000.0,131
551,1.0,2,1510000.0,131
552,1.0295220005548027e-34,2,1510000.0,131
553,1.0295220005548027e-34,4,3020000.0,131
554,1.0,2,1510000.0,131
555,1.0,6,4530000.0,131
556,1.0,4,3020000.0,131
557,1.0295220005548027e-34,2,1510000.0,131
558,1.0,2,1510000.0,131
559,1.0295220005548027e-34,2,1510000.0,131
560,1.0,2,1510000.0,131
561,1.0295220005548027e-34,2,1510000.0,131
562,1.0,6,4530000.0,131
563,1.0,4,3020000.0,131
564,1.0295220005548027e-34,2,1510000.0,131
565,1.0295220005548027e-34,2,1510000.0,131
566,1.0295220005548027e-34,4,3020000.0,131
567,1.0295220005548027e-34,2,1510000.0,131
568,1.0,2,1510000.0,131
569,1.0295220005548027e-34,2,1510000.0,131
570,3.172459598838315e-67,2,1510000.0,131
571,5.180701884395607e-66,2,1510000.0,131
572,1.0295220005548027e-34,6,4530000.0,131
573,1.0295220005548027e-34,4,3020000.0,131
574,1.0,2,1510000.0,131
575,3.081487911019579e-33,6,4530000.0,131
576,1.0,6,4530000.0,131
577,1.0,4,3020000.0,131
578,1.0,4,3020000.0,131
579,1.0,2,1510000.0,131
580,1.0295220005548027e-34,2,1510000.0,131
581,3.172459598838315e-67,6,4530000.0,131
582,1.0295220005548027e-34,2,1510000.0,131
583,1.0,2,1510000.0,131
584,1.0,2,1510000.0,131
585,1.0,2,1510000.0,131
586,1.0,2,1510000.0,131
587,1.0295220005548027e-34,2,1510000.0,131
588,1.0295220005548027e-34,4,3020000.0,131
589,1.0,6,4530000.0,131
590,1.0,2,1510000.0,131
591,1.0,2,1510000.0,131
592,1.0,2,1510000.0,131
593,1.0,4,3020000.0,131
594,1.0295220005548027e-34,2,1510000.0,131
595,1.0,2,1510000.0,131
596,1.0,4,3020000.0,131
597,1.0,6,4530000.0,131
598,3.081487911019579e-33,2,1510000.0,131
599,3.172459598838315e-67,2,1510000.0,131
600,1.0,2,1510000.0,131
601,1.0,2,1510000.0,131
602,1.0,2,1510000.0,131
603,1.0,2,1510000.0,131
604,1.0,2,1510000.0,131
605,1.0,2,1510000.0,131
606,1.0,2,1510000.0,131
607,1.0,2,1510000.0,131
608,3.081487911019579e-33,2,1510000.0,131
609,1.0,4,3020000.0,131
610,1.0,6,4530000.0,131
611,1.0295220005548027e-34,6,4530000.0,131
612,1.0,4,3020000.0,131
613,1.0,2,1510000.0,131
614,1.0,6,4530000.0,131
615,1.0,2,1510000.0,131
616,1.0295220005548027e-34,2,1510000.0,131
617,1.0295220005548027e-34,4,3020000.0,131
618,1.0295220005548027e-34,2,1510000.0,131
619,1.0,6,4530000.0,131
620,1.0,2,1510000.0,131
621,1.0,2,1510000.0,131
622,1.0295220005548027e-34,4,3020000.0,131
623,1.0,4,3020000.0,131
624,1.0295220005548027e-34,2,1510000.0,131
625,1.0295220005548027e-34,4,3020000.0,131
626,1.0,4,3020000.0,131
627,1.0,2,1510000.0,131
628,1.0,2,1510000.0,131
629,1.0,2,1510000.0,131
630,1.0,2,1510000.0,131
631,6.933347799794048e-33,2,1510000.0,131
632,1.0295220005548027e-34,2,1510000.0,131
633,1.0295220005548027e-34,4,3020000.0,131
634,1.0295220005548027e-34,6,4530000.0,131
635,1.0,2,1510000.0,131
636,1.0295220005548027e-34,2,1510000.0,131
637,1.0,4,3020000.0,131
638,5.180701884395607e-66,6,4530000.0,131
639,1.0295220005548027e-34,2,1510000.0,131
640,1.0295220005548027e-34,2,1510000.0,131
641,5.180701884395607e-66,2,1510000.0,131
642,1.0,2,1510000.0,131
643,1.0,2,1510000.0,131
644,3.172459598838315e-67,2,1510000.0,131
645,1.0,4,3020000.0,131
646,1.0295220005548027e-34,2,1510000.0,131
647,6.933347799794048e-33,4,3020000.0,131
648,1.0,2,1510000.0,131
649,1.0,2,1510000.0,131
650,1.0295220005548027e-34,2,1510000.0,131
651,1.0295220005548027e-34,2,1510000.0,131
652,1.0,2,1510000.0,131
653,1.0295220005548027e-34,2,1510000.0,131
654,1.0295220005548027e-34,2,1510000.0,131
655,1.0,6,4530000.0,131
656,1.0,2,1510000.0,131
657,1.0,2,1510000.0,131
658,1.0295220005548027e-34,2,1510000.0,131
659,1.0,4,3020000.0,131
660,6.933347799794048e-33,2,1510000.0,131
661,1.0,2,1510000.0,131
662,1.0,6,4530000.0,131
663,1.0,6,4530000.0,131
664,1.0,2,1510000.0,131
665,1.0,4,3020000.0,131
666,1.0295220005548027e-34,2,1510000.0,131
667,3.172459598838315e-67,2,1510000.0,131
668,1.0,2,1510000.0,131
669,1.0,4,3020000.0,131
670,1.0,2,1510000.0,131
671,1.0,2,1510000.0,131
672,1.0,2,1510000.0,131
673,1.0,6,4530000.0,131
674,1.0,2,1510000.0,131
675,1.0,2,1510000.0,131
676,1.0295220005548027e-34,6,4530000.0,131
677,1.0,4,3020000.0,131
678,1.0,2,1510000.0,131
679,1.0,2,1510000.0,131
680,1.0,2,1510000.0,131
681,1.0,2,1510000.0,131
682,1.0,2,1510000.0,131
683,1.0,2,1510000.0,131
684,1.0,4,3020000.0,131
685,5.180701884395607e-66,2,1510000.0,131
686,1.0,2,1510000.0,131
687,1.0295220005548027e-34,4,3020000.0,131
688,1.0,6,4530000.0,131
689,1.0,2,1510000.0,131
690,1.0,4,3020000.0,131
691,1.0,2,1510000.0,131
692,1.0,4,3020000.0,131
693,1.0,4,3020000.0,131
694,1.0,2,1510000.0,131
695,1.0,4,3020000.0,131
696,1.0,2,1510000.0,131
697,1.0,2,1510000.0,131
698,1.0,2,1510000.0,131
699,1.0295220005548027e-34,4,3020000.0,131
700,1.0295220005548027e-34,2,1510000.0,131
701,1.0,2,1510000.0,131
702,1.0295220005548027e-34,2,1510000.0,131
703,1.0295220005548027e-34,2,1510000.0,131
704,1.0,2,1510000.0,131
705,1.0,2,1510000.0,131
706,1.0,2,1510000.0,131
707,1.0295220005548027e-34,4,3020000.0,131
708,1.0295220005548027e-34,2,1510000.0,131
709,3.081487911019579e-33,2,1510000.0,131
710,1.0,2,1510000.0,131
711,1.0,6,4530000.0,131
712,1.0295220005548027e-34,4,3020000.0,131
713,3.172459598838315e-67,2,1510000.0,131
714,1.0295220005548027e-34,2,1510000.0,131
715,1.0,6,4530000.0,131
716,6.933347799794048e-33,4,3020000.0,131
717,1.0,8,6040000.0,131
718,1.0,2,1510000.0,131
719,1.0,2,1510000.0,131
720,1.0,2,1510000.0,131
721,1.0,2,1510000.0,131
722,1.0,2,1510000.0,131
723,1.0,2,1510000.0,131
724,1.0295220005548027e-34,2,1510000.0,131
725,3.081487911019579e-33,4,3020000.0,131
726,1.0,2,1510000.0,131
727,1.0,2,1510000.0,131
728,1.0295220005548027e-34,2,1510000.0,131
729,1.0,2,1510000.0,131
730,3.172459598838315e-67,2,1510000.0,131
731,1.0295220005548027e-34,6,4530000.0,131
732,1.0,2,1510000.0,131
733,1.0,2,1510000.0,131
734,1.0295220005548027e-34,2,1510000.0,131
735,1.0,2,1510000.0,131
736,1.0,2,1510000.0,131
737,1.0,2,1510000.0,131
738,1.0,2,1510000.0,131
739,1.0,8,6040000.0,131
740,3.172459598838315e-67,2,1510000.0,131
