,F2,time,node_distance
423,0.9999999999999996,355000.0,51
424,0.9999999999999996,355000.0,51
425,0.4999999999999999,355000.0,51
426,0.0,355000.0,51
427,0.0,355000.0,51
428,0.9999999999999996,355000.0,51
429,0.9999999999999996,355000.0,51
430,0.0,355000.0,51
431,0.9999999999999996,355000.0,51
432,0.4999999999999999,355000.0,51
433,0.0,355000.0,51
434,0.4999999999999999,355000.0,51
435,0.0,355000.0,51
436,0.4999999999999999,355000.0,51
437,0.9999999999999996,355000.0,51
438,0.4999999999999999,355000.0,51
439,0.9999999999999996,355000.0,51
440,0.9999999999999996,355000.0,51
441,0.9999999999999996,355000.0,51
442,0.9999999999999996,355000.0,51
443,0.9999999999999996,355000.0,51
444,0.9999999999999996,355000.0,51
445,0.9999999999999996,355000.0,51
446,0.9999999999999996,355000.0,51
447,0.9999999999999996,355000.0,51
448,0.0,355000.0,51
449,0.9999999999999996,355000.0,51
450,0.9999999999999996,355000.0,51
451,0.4999999999999999,355000.0,51
452,0.9999999999999996,355000.0,51
453,0.4999999999999999,355000.0,51
454,0.9999999999999996,355000.0,51
455,0.9999999999999996,355000.0,51
456,0.0,355000.0,51
457,0.4999999999999999,355000.0,51
458,0.9999999999999996,355000.0,51
459,0.4999999999999999,355000.0,51
460,0.4999999999999999,355000.0,51
461,0.9999999999999996,355000.0,51
462,0.9999999999999996,355000.0,51
463,0.9999999999999996,355000.0,51
464,0.9999999999999996,355000.0,51
465,0.0,355000.0,51
466,0.0,355000.0,51
467,0.9999999999999996,355000.0,51
468,0.9999999999999996,355000.0,51
469,0.9999999999999996,355000.0,51
470,0.0,355000.0,51
471,0.4999999999999999,355000.0,51
472,0.0,355000.0,51
473,0.4999999999999999,355000.0,51
474,0.9999999999999996,355000.0,51
475,0.9999999999999996,355000.0,51
476,0.9999999999999996,355000.0,51
477,0.9999999999999996,355000.0,51
478,0.9999999999999996,355000.0,51
479,0.9999999999999996,355000.0,51
480,0.0,355000.0,51
481,0.4999999999999999,355000.0,51
482,0.4999999999999999,355000.0,51
483,0.9999999999999996,355000.0,51
484,0.4999999999999999,355000.0,51
485,0.9999999999999996,355000.0,51
486,0.9999999999999996,355000.0,51
487,0.9999999999999996,355000.0,51
488,0.9999999999999996,355000.0,51
489,0.9999999999999996,355000.0,51
490,0.4999999999999999,355000.0,51
491,0.9999999999999996,355000.0,51
492,0.9999999999999996,355000.0,51
493,0.9999999999999996,355000.0,51
494,0.0,355000.0,51
495,0.9999999999999996,355000.0,51
496,0.9999999999999996,355000.0,51
497,0.9999999999999996,355000.0,51
498,0.9999999999999996,355000.0,51
499,0.9999999999999996,355000.0,51
500,0.4999999999999999,355000.0,51
501,0.0,355000.0,51
502,0.9999999999999996,355000.0,51
503,0.9999999999999996,355000.0,51
504,0.9999999999999996,355000.0,51
505,0.4999999999999999,355000.0,51
506,0.9999999999999996,355000.0,51
507,0.9999999999999996,355000.0,51
508,0.9999999999999996,355000.0,51
509,0.9999999999999996,355000.0,51
510,0.0,355000.0,51
511,0.9999999999999996,355000.0,51
512,0.9999999999999996,355000.0,51
513,0.9999999999999996,355000.0,51
514,0.0,355000.0,51
515,0.9999999999999996,355000.0,51
516,0.9999999999999996,355000.0,51
517,0.4999999999999999,355000.0,51
518,0.0,355000.0,51
519,0.4999999999999999,355000.0,51
520,0.0,355000.0,51
521,0.9999999999999996,355000.0,51
522,0.9999999999999996,355000.0,51
523,0.9999999999999996,355000.0,51
524,0.9999999999999996,355000.0,51
525,0.0,355000.0,51
526,0.4999999999999999,355000.0,51
527,0.9999999999999996,355000.0,51
528,0.9999999999999996,355000.0,51
529,0.9999999999999996,355000.0,51
530,0.9999999999999996,355000.0,51
531,0.9999999999999996,355000.0,51
532,0.4999999999999999,355000.0,51
533,0.9999999999999996,355000.0,51
534,0.0,355000.0,51
535,0.9999999999999996,355000.0,51
536,0.9999999999999996,355000.0,51
537,0.9999999999999996,355000.0,51
538,0.9999999999999996,355000.0,51
539,0.0,355000.0,51
540,0.9999999999999996,355000.0,51
541,0.9999999999999996,355000.0,51
542,0.4999999999999999,355000.0,51
543,0.4999999999999999,355000.0,51
544,0.4999999999999999,355000.0,51
545,0.0,355000.0,51
546,0.9999999999999996,355000.0,51
547,0.9999999999999996,355000.0,51
548,0.9999999999999996,355000.0,51
549,0.9999999999999996,355000.0,51
550,0.9999999999999996,355000.0,51
551,0.4999999999999999,355000.0,51
552,0.0,355000.0,51
553,0.9999999999999996,355000.0,51
554,0.9999999999999996,355000.0,51
555,0.9999999999999996,355000.0,51
556,0.4999999999999999,355000.0,51
557,0.9999999999999996,355000.0,51
558,0.9999999999999996,355000.0,51
559,0.4999999999999999,355000.0,51
560,0.9999999999999996,355000.0,51
561,0.9999999999999996,355000.0,51
562,0.9999999999999996,355000.0,51
563,0.9999999999999996,355000.0,51
564,0.4999999999999999,355000.0,51
565,0.0,355000.0,51
566,0.9999999999999996,355000.0,51
567,0.0,355000.0,51
568,0.9999999999999996,355000.0,51
569,0.9999999999999996,355000.0,51
570,0.9999999999999996,355000.0,51
571,0.9999999999999996,355000.0,51
572,0.9999999999999996,355000.0,51
573,0.9999999999999996,355000.0,51
574,0.9999999999999996,355000.0,51
575,0.9999999999999996,355000.0,51
576,0.4999999999999999,355000.0,51
577,0.9999999999999996,355000.0,51
578,0.9999999999999996,355000.0,51
579,0.4999999999999999,355000.0,51
580,0.9999999999999996,355000.0,51
581,0.9999999999999996,355000.0,51
582,0.9999999999999996,355000.0,51
583,0.9999999999999996,355000.0,51
584,0.9999999999999996,355000.0,51
585,0.4999999999999999,355000.0,51
586,0.9999999999999996,355000.0,51
587,0.9999999999999996,355000.0,51
588,0.9999999999999996,355000.0,51
589,0.4999999999999999,355000.0,51
590,0.9999999999999996,355000.0,51
591,0.9999999999999996,355000.0,51
592,0.9999999999999996,355000.0,51
593,0.9999999999999996,355000.0,51
594,0.9999999999999996,355000.0,51
595,0.0,355000.0,51
596,0.9999999999999996,355000.0,51
597,0.4999999999999999,355000.0,51
598,0.9999999999999996,355000.0,51
599,0.0,355000.0,51
600,0.9999999999999996,355000.0,51
601,0.4999999999999999,355000.0,51
602,0.0,355000.0,51
603,0.9999999999999996,355000.0,51
604,0.9999999999999996,355000.0,51
605,0.4999999999999999,355000.0,51
606,0.0,355000.0,51
607,0.9999999999999996,355000.0,51
608,0.9999999999999996,355000.0,51
609,0.9999999999999996,355000.0,51
610,0.9999999999999996,355000.0,51
611,0.9999999999999996,355000.0,51
612,0.4999999999999999,355000.0,51
613,0.9999999999999996,355000.0,51
614,0.4999999999999999,355000.0,51
615,0.4999999999999999,355000.0,51
616,0.0,355000.0,51
617,0.9999999999999996,355000.0,51
618,0.9999999999999996,355000.0,51
619,0.9999999999999996,355000.0,51
620,0.0,355000.0,51
621,0.4999999999999999,355000.0,51
622,0.0,355000.0,51
623,0.9999999999999996,355000.0,51
624,0.0,355000.0,51
625,0.4999999999999999,355000.0,51
626,0.9999999999999996,355000.0,51
627,0.9999999999999996,355000.0,51
628,0.0,355000.0,51
629,0.9999999999999996,355000.0,51
630,0.9999999999999996,355000.0,51
631,0.9999999999999996,355000.0,51
632,0.9999999999999996,355000.0,51
633,0.0,355000.0,51
634,0.9999999999999996,355000.0,51
635,0.9999999999999996,355000.0,51
636,0.9999999999999996,355000.0,51
637,0.9999999999999996,355000.0,51
638,0.0,355000.0,51
639,0.9999999999999996,355000.0,51
640,0.9999999999999996,355000.0,51
641,0.4999999999999999,355000.0,51
642,0.9999999999999996,355000.0,51
643,0.4999999999999999,355000.0,51
644,0.4999999999999999,355000.0,51
645,0.9999999999999996,355000.0,51
646,0.9999999999999996,355000.0,51
647,0.4999999999999999,355000.0,51
648,0.9999999999999996,355000.0,51
649,0.9999999999999996,355000.0,51
650,0.4999999999999999,355000.0,51
651,0.9999999999999996,355000.0,51
652,0.9999999999999996,355000.0,51
653,0.9999999999999996,355000.0,51
654,0.9999999999999996,355000.0,51
655,0.9999999999999996,355000.0,51
656,0.9999999999999996,355000.0,51
657,0.4999999999999999,355000.0,51
658,0.9999999999999996,355000.0,51
659,0.0,355000.0,51
660,0.9999999999999996,355000.0,51
661,0.9999999999999996,355000.0,51
662,0.9999999999999996,355000.0,51
663,0.9999999999999996,355000.0,51
664,0.9999999999999996,355000.0,51
665,0.9999999999999996,355000.0,51
666,0.9999999999999996,355000.0,51
667,0.9999999999999996,355000.0,51
668,0.9999999999999996,355000.0,51
669,0.9999999999999996,355000.0,51
670,0.9999999999999996,355000.0,51
671,0.9999999999999996,355000.0,51
672,0.9999999999999996,355000.0,51
673,0.9999999999999996,355000.0,51
674,0.4999999999999999,355000.0,51
675,0.9999999999999996,355000.0,51
676,0.9999999999999996,355000.0,51
677,0.9999999999999996,355000.0,51
678,0.0,355000.0,51
679,0.9999999999999996,355000.0,51
680,0.9999999999999996,355000.0,51
681,0.9999999999999996,355000.0,51
682,0.0,355000.0,51
683,0.9999999999999996,355000.0,51
684,0.4999999999999999,355000.0,51
685,0.4999999999999999,355000.0,51
686,0.9999999999999996,355000.0,51
687,0.9999999999999996,355000.0,51
688,0.4999999999999999,355000.0,51
689,0.4999999999999999,355000.0,51
690,0.9999999999999996,355000.0,51
691,0.4999999999999999,355000.0,51
692,0.9999999999999996,355000.0,51
693,0.9999999999999996,355000.0,51
694,0.9999999999999996,355000.0,51
695,0.9999999999999996,355000.0,51
696,0.9999999999999996,355000.0,51
697,0.4999999999999999,355000.0,51
698,0.9999999999999996,355000.0,51
699,0.9999999999999996,355000.0,51
700,0.9999999999999996,355000.0,51
701,0.9999999999999996,355000.0,51
702,0.9999999999999996,355000.0,51
703,0.9999999999999996,355000.0,51
704,0.9999999999999996,355000.0,51
705,0.9999999999999996,355000.0,51
706,0.9999999999999996,355000.0,51
707,0.9999999999999996,355000.0,51
708,0.9999999999999996,355000.0,51
709,0.9999999999999996,355000.0,51
710,0.9999999999999996,355000.0,51
711,0.9999999999999996,355000.0,51
712,0.9999999999999996,355000.0,51
713,0.9999999999999996,355000.0,51
714,0.4999999999999999,355000.0,51
715,0.9999999999999996,355000.0,51
716,0.0,355000.0,51
717,0.4999999999999999,355000.0,51
718,0.9999999999999996,355000.0,51
719,0.9999999999999996,355000.0,51
720,0.9999999999999996,355000.0,51
721,0.4999999999999999,355000.0,51
722,0.9999999999999996,355000.0,51
723,0.9999999999999996,355000.0,51
724,0.4999999999999999,355000.0,51
725,0.9999999999999996,355000.0,51
726,0.9999999999999996,355000.0,51
727,0.9999999999999996,355000.0,51
728,0.9999999999999996,355000.0,51
729,0.9999999999999996,355000.0,51
730,0.0,355000.0,51
731,0.9999999999999996,355000.0,51
732,0.9999999999999996,355000.0,51
733,0.9999999999999996,355000.0,51
734,0.4999999999999999,355000.0,51
735,0.0,355000.0,51
736,0.9999999999999996,355000.0,51
737,0.9999999999999996,355000.0,51
738,0.9999999999999996,355000.0,51
739,0.0,355000.0,51
740,0.4999999999999999,355000.0,51
741,0.0,355000.0,51
742,0.4999999999999999,355000.0,51
743,0.9999999999999996,355000.0,51
744,0.9999999999999996,355000.0,51
745,0.0,355000.0,51
746,0.9999999999999996,355000.0,51
747,0.9999999999999996,355000.0,51
748,0.9999999999999996,355000.0,51
749,0.9999999999999996,355000.0,51
750,0.4999999999999999,355000.0,51
751,0.9999999999999996,355000.0,51
752,0.9999999999999996,355000.0,51
753,0.9999999999999996,355000.0,51
754,0.9999999999999996,355000.0,51
755,0.9999999999999996,355000.0,51
756,0.9999999999999996,355000.0,51
757,0.9999999999999996,355000.0,51
758,0.9999999999999996,355000.0,51
759,0.9999999999999996,355000.0,51
760,0.9999999999999996,355000.0,51
761,0.9999999999999996,355000.0,51
762,0.4999999999999999,355000.0,51
763,0.9999999999999996,355000.0,51
764,0.9999999999999996,355000.0,51
765,0.9999999999999996,355000.0,51
766,0.9999999999999996,355000.0,51
767,0.9999999999999996,355000.0,51
768,0.9999999999999996,355000.0,51
769,0.9999999999999996,355000.0,51
770,0.4999999999999999,355000.0,51
771,0.4999999999999999,355000.0,51
772,0.9999999999999996,355000.0,51
773,0.4999999999999999,355000.0,51
774,0.9999999999999996,355000.0,51
775,0.4999999999999999,355000.0,51
776,0.9999999999999996,355000.0,51
777,0.4999999999999999,355000.0,51
778,0.9999999999999996,355000.0,51
779,0.9999999999999996,355000.0,51
780,0.9999999999999996,355000.0,51
781,0.9999999999999996,355000.0,51
782,0.4999999999999999,355000.0,51
783,0.9999999999999996,355000.0,51
784,0.9999999999999996,355000.0,51
785,0.9999999999999996,355000.0,51
786,0.9999999999999996,355000.0,51
787,0.4999999999999999,355000.0,51
788,0.4999999999999999,355000.0,51
789,0.9999999999999996,355000.0,51
790,0.9999999999999996,355000.0,51
791,0.9999999999999996,355000.0,51
792,0.0,355000.0,51
793,0.9999999999999996,355000.0,51
794,0.9999999999999996,355000.0,51
795,0.9999999999999996,355000.0,51
796,0.4999999999999999,355000.0,51
797,0.9999999999999996,355000.0,51
798,0.9999999999999996,355000.0,51
799,0.9999999999999996,355000.0,51
800,0.9999999999999996,355000.0,51
801,0.0,355000.0,51
802,0.9999999999999996,355000.0,51
803,0.4999999999999999,355000.0,51
804,0.9999999999999996,355000.0,51
805,0.9999999999999996,355000.0,51
806,0.9999999999999996,355000.0,51
807,0.9999999999999996,355000.0,51
808,0.9999999999999996,355000.0,51
809,0.4999999999999999,355000.0,51
810,0.9999999999999996,355000.0,51
811,0.9999999999999996,355000.0,51
812,0.0,355000.0,51
813,0.0,355000.0,51
814,0.9999999999999996,355000.0,51
815,0.9999999999999996,355000.0,51
816,0.9999999999999996,355000.0,51
817,0.9999999999999996,355000.0,51
818,0.9999999999999996,355000.0,51
819,0.0,355000.0,51
820,0.9999999999999996,355000.0,51
821,0.9999999999999996,355000.0,51
822,0.0,355000.0,51
823,0.9999999999999996,355000.0,51
824,0.9999999999999996,355000.0,51
825,0.9999999999999996,355000.0,51
826,0.9999999999999996,355000.0,51
827,0.4999999999999999,355000.0,51
828,0.9999999999999996,355000.0,51
829,0.9999999999999996,355000.0,51
830,0.9999999999999996,355000.0,51
831,0.9999999999999996,355000.0,51
832,0.4999999999999999,355000.0,51
833,0.9999999999999996,355000.0,51
834,0.4999999999999999,355000.0,51
835,0.9999999999999996,355000.0,51
836,0.0,355000.0,51
837,0.9999999999999996,355000.0,51
838,0.9999999999999996,355000.0,51
839,0.9999999999999996,355000.0,51
840,0.9999999999999996,355000.0,51
841,0.9999999999999996,355000.0,51
842,0.9999999999999996,355000.0,51
843,0.9999999999999996,355000.0,51
844,0.0,355000.0,51
845,0.9999999999999996,355000.0,51
846,0.9999999999999996,355000.0,51
847,0.9999999999999996,355000.0,51
848,0.0,355000.0,51
849,0.9999999999999996,355000.0,51
850,0.9999999999999996,355000.0,51
851,0.0,355000.0,51
852,0.9999999999999996,355000.0,51
853,0.9999999999999996,355000.0,51
854,0.9999999999999996,355000.0,51
855,0.4999999999999999,355000.0,51
856,0.9999999999999996,355000.0,51
857,0.9999999999999996,355000.0,51
858,0.9999999999999996,355000.0,51
859,0.0,355000.0,51
860,0.9999999999999996,355000.0,51
861,0.0,355000.0,51
862,0.9999999999999996,355000.0,51
863,0.0,355000.0,51
864,0.0,355000.0,51
865,0.9999999999999996,355000.0,51
866,0.9999999999999996,355000.0,51
867,0.0,355000.0,51
868,0.9999999999999996,355000.0,51
869,0.9999999999999996,355000.0,51
870,0.4999999999999999,355000.0,51
871,0.9999999999999996,355000.0,51
872,0.0,355000.0,51
873,0.9999999999999996,355000.0,51
874,0.0,355000.0,51
875,0.9999999999999996,355000.0,51
876,0.4999999999999999,355000.0,51
877,0.4999999999999999,355000.0,51
878,0.9999999999999996,355000.0,51
879,0.0,355000.0,51
880,0.9999999999999996,355000.0,51
881,0.9999999999999996,355000.0,51
882,0.9999999999999996,355000.0,51
883,0.4999999999999999,355000.0,51
884,0.9999999999999996,355000.0,51
885,0.0,355000.0,51
886,0.9999999999999996,355000.0,51
887,0.4999999999999999,355000.0,51
888,0.9999999999999996,355000.0,51
889,0.9999999999999996,355000.0,51
890,0.0,355000.0,51
891,0.9999999999999996,355000.0,51
892,0.4999999999999999,355000.0,51
893,0.4999999999999999,355000.0,51
894,0.0,355000.0,51
895,0.0,355000.0,51
896,0.9999999999999996,355000.0,51
897,0.9999999999999996,355000.0,51
898,0.9999999999999996,355000.0,51
899,0.4999999999999999,355000.0,51
900,0.9999999999999996,355000.0,51
901,0.4999999999999999,355000.0,51
902,0.9999999999999996,355000.0,51
903,0.9999999999999996,355000.0,51
904,0.9999999999999996,355000.0,51
905,0.9999999999999996,355000.0,51
906,0.4999999999999999,355000.0,51
907,0.4999999999999999,355000.0,51
908,0.9999999999999996,355000.0,51
909,0.9999999999999996,355000.0,51
910,0.9999999999999996,355000.0,51
911,0.9999999999999996,355000.0,51
912,0.9999999999999996,355000.0,51
913,0.9999999999999996,355000.0,51
914,0.4999999999999999,355000.0,51
915,0.9999999999999996,355000.0,51
916,0.9999999999999996,355000.0,51
917,0.9999999999999996,355000.0,51
918,0.4999999999999999,355000.0,51
919,0.9999999999999996,355000.0,51
920,0.4999999999999999,355000.0,51
921,0.0,355000.0,51
922,0.9999999999999996,355000.0,51
923,0.9999999999999996,355000.0,51
924,0.9999999999999996,355000.0,51
925,0.0,355000.0,51
926,0.4999999999999999,355000.0,51
927,0.9999999999999996,355000.0,51
928,0.4999999999999999,355000.0,51
929,0.9999999999999996,355000.0,51
930,0.9999999999999996,355000.0,51
931,0.4999999999999999,355000.0,51
932,0.9999999999999996,355000.0,51
933,0.9999999999999996,355000.0,51
934,0.9999999999999996,355000.0,51
935,0.9999999999999996,355000.0,51
936,0.9999999999999996,355000.0,51
937,0.4999999999999999,355000.0,51
938,0.4999999999999999,355000.0,51
939,0.9999999999999996,355000.0,51
940,0.9999999999999996,355000.0,51
941,0.4999999999999999,355000.0,51
942,0.9999999999999996,355000.0,51
943,0.9999999999999996,355000.0,51
944,0.4999999999999999,355000.0,51
945,0.9999999999999996,355000.0,51
946,0.9999999999999996,355000.0,51
947,0.0,355000.0,51
948,0.4999999999999999,355000.0,51
949,0.0,355000.0,51
950,0.0,355000.0,51
951,0.4999999999999999,355000.0,51
952,0.9999999999999996,355000.0,51
953,0.9999999999999996,355000.0,51
954,0.9999999999999996,355000.0,51
955,0.9999999999999996,355000.0,51
956,0.9999999999999996,355000.0,51
957,0.9999999999999996,355000.0,51
958,0.9999999999999996,355000.0,51
959,0.9999999999999996,355000.0,51
960,0.9999999999999996,355000.0,51
961,0.0,355000.0,51
962,0.9999999999999996,355000.0,51
963,0.4999999999999999,355000.0,51
964,0.4999999999999999,355000.0,51
965,0.9999999999999996,355000.0,51
966,0.9999999999999996,355000.0,51
967,0.9999999999999996,355000.0,51
968,0.9999999999999996,355000.0,51
969,0.9999999999999996,355000.0,51
970,0.9999999999999996,355000.0,51
971,0.9999999999999996,355000.0,51
972,0.9999999999999996,355000.0,51
973,0.9999999999999996,355000.0,51
974,0.9999999999999996,355000.0,51
975,0.9999999999999996,355000.0,51
976,0.9999999999999996,355000.0,51
977,0.9999999999999996,355000.0,51
978,0.4999999999999999,355000.0,51
979,0.0,355000.0,51
980,0.9999999999999996,355000.0,51
981,0.0,355000.0,51
982,0.9999999999999996,355000.0,51
983,0.0,355000.0,51
984,0.0,355000.0,51
985,0.0,355000.0,51
986,0.0,355000.0,51
987,0.9999999999999996,355000.0,51
988,0.9999999999999996,355000.0,51
989,0.4999999999999999,355000.0,51
990,0.4999999999999999,355000.0,51
991,0.9999999999999996,355000.0,51
992,0.9999999999999996,355000.0,51
993,0.9999999999999996,355000.0,51
994,0.9999999999999996,355000.0,51
995,0.9999999999999996,355000.0,51
996,0.9999999999999996,355000.0,51
997,0.9999999999999996,355000.0,51
998,0.9999999999999996,355000.0,51
999,0.9999999999999996,355000.0,51
0,0.9999999999999996,380000.0,56
1,0.4999999999999999,380000.0,56
2,0.0,380000.0,56
3,0.9999999999999996,380000.0,56
4,0.0,380000.0,56
5,0.9999999999999996,380000.0,56
6,0.9999999999999996,380000.0,56
7,0.0,380000.0,56
8,0.9999999999999996,380000.0,56
9,0.0,380000.0,56
10,0.4999999999999999,380000.0,56
11,0.9999999999999996,380000.0,56
12,0.4999999999999999,380000.0,56
13,0.0,380000.0,56
14,0.9999999999999996,380000.0,56
15,0.9999999999999996,380000.0,56
16,0.9999999999999996,380000.0,56
17,0.9999999999999996,380000.0,56
18,0.9999999999999996,380000.0,56
19,0.4999999999999999,380000.0,56
20,0.9999999999999996,380000.0,56
21,0.0,380000.0,56
22,0.0,380000.0,56
23,0.0,380000.0,56
24,0.9999999999999996,380000.0,56
25,0.9999999999999996,380000.0,56
26,0.9999999999999996,380000.0,56
27,0.9999999999999996,380000.0,56
28,0.9999999999999996,380000.0,56
29,0.9999999999999996,380000.0,56
30,0.9999999999999996,380000.0,56
31,0.0,380000.0,56
32,0.4999999999999999,380000.0,56
33,0.0,380000.0,56
34,0.9999999999999996,380000.0,56
35,0.0,380000.0,56
36,0.4999999999999999,380000.0,56
37,0.0,380000.0,56
38,0.9999999999999996,380000.0,56
39,0.9999999999999996,380000.0,56
40,0.4999999999999999,380000.0,56
41,0.4999999999999999,380000.0,56
42,0.0,380000.0,56
43,0.9999999999999996,380000.0,56
44,0.4999999999999999,380000.0,56
45,0.9999999999999996,380000.0,56
46,0.9999999999999996,380000.0,56
47,0.9999999999999996,380000.0,56
48,0.9999999999999996,380000.0,56
49,0.9999999999999996,380000.0,56
50,0.9999999999999996,380000.0,56
51,0.9999999999999996,380000.0,56
52,0.9999999999999996,380000.0,56
53,0.0,380000.0,56
54,0.9999999999999996,380000.0,56
55,0.4999999999999999,380000.0,56
56,0.9999999999999996,380000.0,56
57,0.4999999999999999,380000.0,56
58,0.4999999999999999,380000.0,56
59,0.9999999999999996,380000.0,56
60,0.9999999999999996,380000.0,56
61,0.4999999999999999,380000.0,56
62,0.0,380000.0,56
63,0.0,380000.0,56
64,0.9999999999999996,380000.0,56
65,0.9999999999999996,380000.0,56
66,0.9999999999999996,380000.0,56
67,0.0,380000.0,56
68,0.9999999999999996,380000.0,56
69,0.9999999999999996,380000.0,56
70,0.9999999999999996,380000.0,56
71,0.0,380000.0,56
72,0.9999999999999996,380000.0,56
73,0.4999999999999999,380000.0,56
74,0.9999999999999996,380000.0,56
75,0.9999999999999996,380000.0,56
76,0.4999999999999999,380000.0,56
77,0.4999999999999999,380000.0,56
78,0.4999999999999999,380000.0,56
79,0.0,380000.0,56
80,0.9999999999999996,380000.0,56
81,0.4999999999999999,380000.0,56
82,0.9999999999999996,380000.0,56
83,0.0,380000.0,56
84,0.4999999999999999,380000.0,56
85,0.0,380000.0,56
86,0.4999999999999999,380000.0,56
87,0.9999999999999996,380000.0,56
88,0.9999999999999996,380000.0,56
89,0.4999999999999999,380000.0,56
90,0.9999999999999996,380000.0,56
91,0.9999999999999996,380000.0,56
92,0.9999999999999996,380000.0,56
93,0.9999999999999996,380000.0,56
94,0.9999999999999996,380000.0,56
95,0.9999999999999996,380000.0,56
96,0.4999999999999999,380000.0,56
97,0.4999999999999999,380000.0,56
98,0.4999999999999999,380000.0,56
99,0.9999999999999996,380000.0,56
100,0.4999999999999999,380000.0,56
101,0.9999999999999996,380000.0,56
102,0.4999999999999999,380000.0,56
103,0.9999999999999996,380000.0,56
104,0.4999999999999999,380000.0,56
105,0.9999999999999996,380000.0,56
106,0.9999999999999996,380000.0,56
107,0.0,380000.0,56
108,0.9999999999999996,380000.0,56
109,0.9999999999999996,380000.0,56
110,0.4999999999999999,380000.0,56
111,0.0,380000.0,56
112,0.9999999999999996,380000.0,56
113,0.4999999999999999,380000.0,56
114,0.9999999999999996,380000.0,56
115,0.4999999999999999,380000.0,56
116,0.9999999999999996,380000.0,56
117,0.9999999999999996,380000.0,56
118,0.4999999999999999,380000.0,56
119,0.9999999999999996,380000.0,56
120,0.9999999999999996,380000.0,56
121,0.4999999999999999,380000.0,56
122,0.9999999999999996,380000.0,56
123,0.9999999999999996,380000.0,56
124,0.9999999999999996,380000.0,56
125,0.9999999999999996,380000.0,56
126,0.0,380000.0,56
127,0.4999999999999999,380000.0,56
128,0.9999999999999996,380000.0,56
129,0.9999999999999996,380000.0,56
130,0.9999999999999996,380000.0,56
131,0.9999999999999996,380000.0,56
132,0.0,380000.0,56
133,0.9999999999999996,380000.0,56
134,0.0,380000.0,56
135,0.9999999999999996,380000.0,56
136,0.0,380000.0,56
137,0.9999999999999996,380000.0,56
138,0.9999999999999996,380000.0,56
139,0.4999999999999999,380000.0,56
140,0.9999999999999996,380000.0,56
141,0.9999999999999996,380000.0,56
142,0.4999999999999999,380000.0,56
143,0.9999999999999996,380000.0,56
144,0.0,380000.0,56
145,0.4999999999999999,380000.0,56
146,0.0,380000.0,56
147,0.9999999999999996,380000.0,56
148,0.9999999999999996,380000.0,56
149,0.9999999999999996,380000.0,56
150,0.9999999999999996,380000.0,56
151,0.9999999999999996,380000.0,56
152,0.9999999999999996,380000.0,56
153,0.9999999999999996,380000.0,56
154,0.9999999999999996,380000.0,56
155,0.9999999999999996,380000.0,56
156,0.0,380000.0,56
157,0.9999999999999996,380000.0,56
158,0.9999999999999996,380000.0,56
159,0.4999999999999999,380000.0,56
160,0.9999999999999996,380000.0,56
161,0.4999999999999999,380000.0,56
162,0.9999999999999996,380000.0,56
163,0.9999999999999996,380000.0,56
164,0.9999999999999996,380000.0,56
165,0.0,380000.0,56
166,0.9999999999999996,380000.0,56
167,0.4999999999999999,380000.0,56
168,0.9999999999999996,380000.0,56
169,0.9999999999999996,380000.0,56
170,0.9999999999999996,380000.0,56
171,0.9999999999999996,380000.0,56
172,0.9999999999999996,380000.0,56
173,0.9999999999999996,380000.0,56
174,0.9999999999999996,380000.0,56
175,0.9999999999999996,380000.0,56
176,0.4999999999999999,380000.0,56
177,0.9999999999999996,380000.0,56
178,0.9999999999999996,380000.0,56
179,0.4999999999999999,380000.0,56
180,0.9999999999999996,380000.0,56
181,0.9999999999999996,380000.0,56
182,0.9999999999999996,380000.0,56
183,0.9999999999999996,380000.0,56
184,0.4999999999999999,380000.0,56
185,0.9999999999999996,380000.0,56
186,0.9999999999999996,380000.0,56
187,0.9999999999999996,380000.0,56
188,0.9999999999999996,380000.0,56
189,0.9999999999999996,380000.0,56
190,0.9999999999999996,380000.0,56
191,0.9999999999999996,380000.0,56
192,0.9999999999999996,380000.0,56
193,0.4999999999999999,380000.0,56
194,0.9999999999999996,380000.0,56
195,0.9999999999999996,380000.0,56
196,0.9999999999999996,380000.0,56
197,0.9999999999999996,380000.0,56
198,0.9999999999999996,380000.0,56
199,0.0,380000.0,56
200,0.0,380000.0,56
201,0.9999999999999996,380000.0,56
202,0.9999999999999996,380000.0,56
203,0.9999999999999996,380000.0,56
204,0.9999999999999996,380000.0,56
205,0.9999999999999996,380000.0,56
206,0.9999999999999996,380000.0,56
207,0.0,380000.0,56
208,0.9999999999999996,380000.0,56
209,0.9999999999999996,380000.0,56
210,0.9999999999999996,380000.0,56
211,0.9999999999999996,380000.0,56
212,0.0,380000.0,56
213,0.9999999999999996,380000.0,56
214,0.9999999999999996,380000.0,56
215,0.9999999999999996,380000.0,56
216,0.4999999999999999,380000.0,56
217,0.9999999999999996,380000.0,56
218,0.9999999999999996,380000.0,56
219,0.9999999999999996,380000.0,56
220,0.9999999999999996,380000.0,56
221,0.9999999999999996,380000.0,56
222,0.9999999999999996,380000.0,56
223,0.0,380000.0,56
224,0.9999999999999996,380000.0,56
225,0.9999999999999996,380000.0,56
226,0.4999999999999999,380000.0,56
227,0.4999999999999999,380000.0,56
228,0.9999999999999996,380000.0,56
229,0.0,380000.0,56
230,0.9999999999999996,380000.0,56
231,0.9999999999999996,380000.0,56
