,F2,pairs,time,depolar_rate
8,1.0295220005548027e-34,2,650000.0,3600
9,1.0,2,650000.0,3600
10,1.0,2,650000.0,3600
11,8.304003408095732e-67,4,1150000.0,3600
12,1.0,2,650000.0,3600
13,3.1901425286862385e-66,4,1150000.0,3600
14,1.0,2,650000.0,3600
15,1.0,2,650000.0,3600
16,1.0,2,650000.0,3600
17,1.0295220005548027e-34,4,1150000.0,3600
18,1.0,4,1150000.0,3600
19,1.0295220005548027e-34,2,650000.0,3600
20,1.0,6,1650000.0,3600
21,1.0,6,1650000.0,3600
22,1.0295220005548027e-34,4,1150000.0,3600
23,1.0,4,1150000.0,3600
24,1.0,2,650000.0,3600
25,1.0295220005548027e-34,2,650000.0,3600
26,1.0,4,1150000.0,3600
27,6.895042010844908e-33,2,650000.0,3600
28,1.0,2,650000.0,3600
29,1.0,2,650000.0,3600
30,1.0,2,650000.0,3600
31,1.0,6,1650000.0,3600
32,1.0,2,650000.0,3600
33,1.0,2,650000.0,3600
34,1.0295220005548027e-34,4,1150000.0,3600
35,1.0,6,1650000.0,3600
36,1.0,2,650000.0,3600
37,1.0,6,1650000.0,3600
38,1.0,2,650000.0,3600
39,1.0295220005548027e-34,4,1150000.0,3600
40,1.0,6,1650000.0,3600
41,1.0,6,1650000.0,3600
42,1.0,4,1150000.0,3600
43,6.895042010844908e-33,4,1150000.0,3600
44,1.0,2,650000.0,3600
45,1.0,2,650000.0,3600
46,1.0,6,1650000.0,3600
47,1.0295220005548027e-34,6,1650000.0,3600
48,1.0295220005548027e-34,2,650000.0,3600
49,1.0,2,650000.0,3600
50,1.0295220005548027e-34,6,1650000.0,3600
51,1.0,4,1150000.0,3600
52,1.0,2,650000.0,3600
53,1.0,8,2150000.0,3600
54,1.0295220005548027e-34,2,650000.0,3600
55,1.0,8,2150000.0,3600
56,3.1901425286862385e-66,4,1150000.0,3600
57,1.0,8,2150000.0,3600
58,1.0,12,3150000.0,3600
59,1.0,2,650000.0,3600
60,1.0,4,1150000.0,3600
61,1.0,4,1150000.0,3600
62,1.0,2,650000.0,3600
63,1.0,2,650000.0,3600
64,1.0295220005548027e-34,6,1650000.0,3600
65,1.0,2,650000.0,3600
66,1.0,2,650000.0,3600
67,1.0,2,650000.0,3600
68,1.0,4,1150000.0,3600
69,1.0,2,650000.0,3600
70,1.0,4,1150000.0,3600
71,6.895042010844908e-33,8,2150000.0,3600
72,1.0,4,1150000.0,3600
73,1.0295220005548027e-34,6,1650000.0,3600
74,1.0,2,650000.0,3600
75,1.0,2,650000.0,3600
76,1.0,4,1150000.0,3600
77,1.0,2,650000.0,3600
78,1.0,2,650000.0,3600
79,1.0,2,650000.0,3600
80,1.0,2,650000.0,3600
81,1.0,2,650000.0,3600
82,1.0,2,650000.0,3600
83,1.0295220005548027e-34,2,650000.0,3600
84,1.0295220005548027e-34,2,650000.0,3600
85,3.1901425286862385e-66,2,650000.0,3600
86,1.0,4,1150000.0,3600
87,1.0295220005548027e-34,2,650000.0,3600
88,1.0295220005548027e-34,2,650000.0,3600
89,1.0,4,1150000.0,3600
90,1.0295220005548027e-34,4,1150000.0,3600
91,1.0,4,1150000.0,3600
92,1.0,2,650000.0,3600
93,1.0,2,650000.0,3600
94,1.0295220005548027e-34,2,650000.0,3600
95,1.0,2,650000.0,3600
96,1.0295220005548027e-34,4,1150000.0,3600
97,1.0295220005548027e-34,2,650000.0,3600
98,3.1901425286862385e-66,2,650000.0,3600
99,1.0,8,2150000.0,3600
100,1.0295220005548027e-34,2,650000.0,3600
101,1.0,6,1650000.0,3600
102,1.0,2,650000.0,3600
103,1.0,2,650000.0,3600
104,1.0,6,1650000.0,3600
105,8.304003408095732e-67,2,650000.0,3600
106,1.0,4,1150000.0,3600
107,1.0,4,1150000.0,3600
108,1.0,2,650000.0,3600
109,8.304003408095732e-67,2,650000.0,3600
110,1.0,2,650000.0,3600
111,1.0,2,650000.0,3600
112,1.0,2,650000.0,3600
113,1.0,2,650000.0,3600
114,1.0,2,650000.0,3600
115,1.0295220005548027e-34,4,1150000.0,3600
116,1.0,4,1150000.0,3600
117,1.0,4,1150000.0,3600
118,1.0295220005548027e-34,2,650000.0,3600
119,1.0295220005548027e-34,2,650000.0,3600
120,1.0,2,650000.0,3600
121,1.0295220005548027e-34,2,650000.0,3600
122,1.0,4,1150000.0,3600
123,1.0,2,650000.0,3600
124,1.0,6,1650000.0,3600
125,1.0,6,1650000.0,3600
126,1.0,2,650000.0,3600
127,1.0,2,650000.0,3600
128,1.0,6,1650000.0,3600
129,3.0644631159310708e-33,2,650000.0,3600
130,1.0,2,650000.0,3600
131,6.895042010844908e-33,2,650000.0,3600
132,1.0,2,650000.0,3600
133,1.0,2,650000.0,3600
134,1.0,2,650000.0,3600
135,1.0295220005548027e-34,2,650000.0,3600
136,1.0,4,1150000.0,3600
137,1.0295220005548027e-34,2,650000.0,3600
138,1.0,2,650000.0,3600
139,1.0295220005548027e-34,2,650000.0,3600
140,1.0,4,1150000.0,3600
141,1.0,4,1150000.0,3600
142,1.0,2,650000.0,3600
143,3.1901425286862385e-66,2,650000.0,3600
144,1.0,2,650000.0,3600
145,1.0,2,650000.0,3600
146,1.0,2,650000.0,3600
147,1.0,4,1150000.0,3600
148,6.895042010844908e-33,6,1650000.0,3600
149,1.0,8,2150000.0,3600
150,1.0295220005548027e-34,2,650000.0,3600
151,1.0,18,4650000.0,3600
152,1.0,6,1650000.0,3600
153,1.0,4,1150000.0,3600
154,1.0,2,650000.0,3600
155,1.0295220005548027e-34,2,650000.0,3600
156,1.0,8,2150000.0,3600
157,1.0,4,1150000.0,3600
158,1.0295220005548027e-34,2,650000.0,3600
159,1.0295220005548027e-34,2,650000.0,3600
160,1.0,2,650000.0,3600
161,1.0,4,1150000.0,3600
162,1.0295220005548027e-34,2,650000.0,3600
163,1.0295220005548027e-34,4,1150000.0,3600
164,3.1901425286862385e-66,2,650000.0,3600
165,1.0295220005548027e-34,2,650000.0,3600
166,1.0,2,650000.0,3600
167,8.304003408095732e-67,2,650000.0,3600
168,1.0,2,650000.0,3600
169,3.1901425286862385e-66,2,650000.0,3600
170,1.0,8,2150000.0,3600
171,1.0,2,650000.0,3600
172,1.0,2,650000.0,3600
173,1.0,2,650000.0,3600
174,1.0,4,1150000.0,3600
175,1.0,2,650000.0,3600
176,1.0295220005548027e-34,2,650000.0,3600
177,1.0295220005548027e-34,2,650000.0,3600
178,1.0,4,1150000.0,3600
179,1.0,2,650000.0,3600
180,3.0644631159310708e-33,2,650000.0,3600
181,1.0,6,1650000.0,3600
182,1.0,6,1650000.0,3600
183,1.0,8,2150000.0,3600
184,1.0,2,650000.0,3600
185,1.0295220005548027e-34,6,1650000.0,3600
186,1.0,2,650000.0,3600
187,1.0,2,650000.0,3600
188,1.0295220005548027e-34,6,1650000.0,3600
189,1.0,4,1150000.0,3600
190,1.0,2,650000.0,3600
191,1.0,6,1650000.0,3600
192,1.0,2,650000.0,3600
193,1.0,2,650000.0,3600
194,1.0,2,650000.0,3600
195,1.0,4,1150000.0,3600
196,1.0,14,3650000.0,3600
197,1.0,2,650000.0,3600
198,1.0,4,1150000.0,3600
199,1.0,4,1150000.0,3600
200,1.0,6,1650000.0,3600
201,3.1901425286862385e-66,4,1150000.0,3600
202,1.0,2,650000.0,3600
203,1.0,2,650000.0,3600
204,1.0295220005548027e-34,2,650000.0,3600
205,1.0,10,2650000.0,3600
206,1.0,2,650000.0,3600
207,1.0,2,650000.0,3600
208,3.1901425286862385e-66,2,650000.0,3600
209,1.0295220005548027e-34,8,2150000.0,3600
210,1.0,4,1150000.0,3600
211,1.0,2,650000.0,3600
212,1.0,2,650000.0,3600
213,1.0,4,1150000.0,3600
214,1.0,4,1150000.0,3600
215,1.0295220005548027e-34,2,650000.0,3600
216,1.0295220005548027e-34,6,1650000.0,3600
217,1.0295220005548027e-34,2,650000.0,3600
218,1.0,2,650000.0,3600
219,1.0,2,650000.0,3600
220,1.0,2,650000.0,3600
221,1.0,2,650000.0,3600
222,1.0,6,1650000.0,3600
223,1.0,2,650000.0,3600
224,1.0,2,650000.0,3600
225,1.0295220005548027e-34,2,650000.0,3600
226,1.0295220005548027e-34,4,1150000.0,3600
227,1.0295220005548027e-34,2,650000.0,3600
228,1.0,4,1150000.0,3600
229,1.0,4,1150000.0,3600
230,1.0,2,650000.0,3600
231,1.0,6,1650000.0,3600
232,1.0295220005548027e-34,2,650000.0,3600
233,1.0,8,2150000.0,3600
234,1.0,6,1650000.0,3600
235,1.0,4,1150000.0,3600
236,1.0,2,650000.0,3600
237,1.0295220005548027e-34,6,1650000.0,3600
238,1.0,2,650000.0,3600
239,1.0,12,3150000.0,3600
240,1.0295220005548027e-34,2,650000.0,3600
241,1.0,6,1650000.0,3600
242,1.0,2,650000.0,3600
243,1.0295220005548027e-34,2,650000.0,3600
244,1.0,2,650000.0,3600
245,1.0,4,1150000.0,3600
246,1.0,2,650000.0,3600
247,1.0,8,2150000.0,3600
248,1.0,2,650000.0,3600
249,1.0295220005548027e-34,2,650000.0,3600
250,8.304003408095732e-67,4,1150000.0,3600
251,1.0,4,1150000.0,3600
252,1.0,4,1150000.0,3600
253,1.0295220005548027e-34,2,650000.0,3600
254,1.0,4,1150000.0,3600
255,1.0,2,650000.0,3600
256,1.0,2,650000.0,3600
257,1.0,2,650000.0,3600
258,1.0,10,2650000.0,3600
259,1.0,2,650000.0,3600
260,1.0,4,1150000.0,3600
261,1.0,2,650000.0,3600
262,1.0,2,650000.0,3600
263,1.0295220005548027e-34,4,1150000.0,3600
264,1.0295220005548027e-34,2,650000.0,3600
265,1.0,8,2150000.0,3600
266,1.0,2,650000.0,3600
267,1.0,2,650000.0,3600
268,1.0,2,650000.0,3600
269,1.0,2,650000.0,3600
270,6.895042010844908e-33,6,1650000.0,3600
271,1.0295220005548027e-34,2,650000.0,3600
272,3.1901425286862385e-66,2,650000.0,3600
273,1.0,2,650000.0,3600
274,1.0,2,650000.0,3600
275,1.0295220005548027e-34,2,650000.0,3600
276,1.0,6,1650000.0,3600
277,1.0,2,650000.0,3600
278,1.0,2,650000.0,3600
279,1.0,4,1150000.0,3600
280,1.0,2,650000.0,3600
281,1.0,4,1150000.0,3600
282,1.0295220005548027e-34,2,650000.0,3600
283,1.0295220005548027e-34,2,650000.0,3600
284,1.0295220005548027e-34,2,650000.0,3600
285,1.0,12,3150000.0,3600
286,1.0295220005548027e-34,2,650000.0,3600
287,1.0295220005548027e-34,4,1150000.0,3600
288,1.0,4,1150000.0,3600
289,1.0,4,1150000.0,3600
290,1.0,2,650000.0,3600
291,1.0295220005548027e-34,2,650000.0,3600
292,1.0,2,650000.0,3600
293,1.0,4,1150000.0,3600
294,1.0,2,650000.0,3600
295,1.0,2,650000.0,3600
296,1.0,2,650000.0,3600
297,1.0,4,1150000.0,3600
298,1.0,4,1150000.0,3600
299,1.0,8,2150000.0,3600
300,8.304003408095732e-67,2,650000.0,3600
301,1.0,6,1650000.0,3600
302,3.1901425286862385e-66,2,650000.0,3600
303,1.0,2,650000.0,3600
304,1.0,2,650000.0,3600
305,1.0,2,650000.0,3600
306,1.0,2,650000.0,3600
307,1.0,2,650000.0,3600
308,1.0295220005548027e-34,6,1650000.0,3600
309,1.0295220005548027e-34,2,650000.0,3600
310,1.0,2,650000.0,3600
311,1.0,4,1150000.0,3600
312,1.0295220005548027e-34,4,1150000.0,3600
313,1.0,4,1150000.0,3600
314,1.0,4,1150000.0,3600
315,1.0,2,650000.0,3600
316,1.0,2,650000.0,3600
317,1.0,4,1150000.0,3600
318,1.0,6,1650000.0,3600
319,1.0,2,650000.0,3600
320,1.0295220005548027e-34,2,650000.0,3600
321,1.0,4,1150000.0,3600
322,1.0,2,650000.0,3600
323,1.0295220005548027e-34,2,650000.0,3600
324,1.0,4,1150000.0,3600
325,1.0295220005548027e-34,2,650000.0,3600
326,6.895042010844908e-33,2,650000.0,3600
327,1.0,4,1150000.0,3600
328,1.0,2,650000.0,3600
329,1.0,2,650000.0,3600
330,1.0,2,650000.0,3600
331,1.0295220005548027e-34,2,650000.0,3600
332,1.0,2,650000.0,3600
333,1.0,2,650000.0,3600
334,3.0644631159310708e-33,2,650000.0,3600
335,1.0,4,1150000.0,3600
336,1.0,2,650000.0,3600
337,1.0295220005548027e-34,2,650000.0,3600
338,1.0,2,650000.0,3600
339,1.0,2,650000.0,3600
340,1.0295220005548027e-34,2,650000.0,3600
341,1.0295220005548027e-34,2,650000.0,3600
342,1.0,2,650000.0,3600
343,1.0,2,650000.0,3600
344,1.0,2,650000.0,3600
345,1.0295220005548027e-34,2,650000.0,3600
346,1.0295220005548027e-34,2,650000.0,3600
347,1.0295220005548027e-34,2,650000.0,3600
348,1.0295220005548027e-34,8,2150000.0,3600
349,1.0295220005548027e-34,2,650000.0,3600
350,1.0,6,1650000.0,3600
351,1.0,2,650000.0,3600
352,1.0,2,650000.0,3600
353,1.0,8,2150000.0,3600
354,1.0,2,650000.0,3600
355,1.0,4,1150000.0,3600
356,1.0,8,2150000.0,3600
357,1.0,2,650000.0,3600
358,1.0295220005548027e-34,6,1650000.0,3600
359,3.0644631159310708e-33,2,650000.0,3600
360,1.0,2,650000.0,3600
361,1.0,2,650000.0,3600
362,1.0,4,1150000.0,3600
363,1.0295220005548027e-34,6,1650000.0,3600
364,1.0,4,1150000.0,3600
365,1.0,2,650000.0,3600
366,1.0,2,650000.0,3600
367,1.0,2,650000.0,3600
368,1.0,2,650000.0,3600
369,1.0,2,650000.0,3600
370,1.0,2,650000.0,3600
371,1.0,2,650000.0,3600
372,1.0,2,650000.0,3600
373,1.0,2,650000.0,3600
374,1.0,2,650000.0,3600
375,1.0,10,2650000.0,3600
376,1.0295220005548027e-34,2,650000.0,3600
377,1.0,4,1150000.0,3600
378,1.0,4,1150000.0,3600
379,6.895042010844908e-33,4,1150000.0,3600
380,1.0,2,650000.0,3600
381,1.0295220005548027e-34,4,1150000.0,3600
382,1.0,4,1150000.0,3600
383,1.0,2,650000.0,3600
384,1.0,2,650000.0,3600
385,1.0,4,1150000.0,3600
386,8.304003408095732e-67,2,650000.0,3600
387,1.0295220005548027e-34,2,650000.0,3600
388,1.0,2,650000.0,3600
389,1.0,2,650000.0,3600
390,1.0,2,650000.0,3600
391,1.0,4,1150000.0,3600
392,1.0,2,650000.0,3600
393,1.0,2,650000.0,3600
394,1.0,2,650000.0,3600
395,1.0,4,1150000.0,3600
396,1.0,4,1150000.0,3600
397,1.0,2,650000.0,3600
398,1.0,2,650000.0,3600
399,1.0,6,1650000.0,3600
400,1.0,4,1150000.0,3600
401,1.0295220005548027e-34,2,650000.0,3600
402,1.0,2,650000.0,3600
403,1.0,2,650000.0,3600
404,1.0295220005548027e-34,6,1650000.0,3600
405,1.0,2,650000.0,3600
406,1.0,2,650000.0,3600
407,1.0,4,1150000.0,3600
408,1.0,2,650000.0,3600
409,1.0,2,650000.0,3600
410,1.0,4,1150000.0,3600
411,1.0295220005548027e-34,4,1150000.0,3600
412,8.304003408095732e-67,2,650000.0,3600
413,1.0,4,1150000.0,3600
414,8.304003408095732e-67,2,650000.0,3600
415,1.0,2,650000.0,3600
416,1.0,2,650000.0,3600
417,1.0295220005548027e-34,4,1150000.0,3600
418,1.0,2,650000.0,3600
419,1.0,2,650000.0,3600
420,1.0,6,1650000.0,3600
421,1.0,2,650000.0,3600
422,1.0295220005548027e-34,2,650000.0,3600
423,1.0,6,1650000.0,3600
424,1.0295220005548027e-34,4,1150000.0,3600
425,8.304003408095732e-67,2,650000.0,3600
426,1.0,2,650000.0,3600
427,1.0,14,3650000.0,3600
428,1.0295220005548027e-34,4,1150000.0,3600
429,1.0295220005548027e-34,2,650000.0,3600
430,3.1901425286862385e-66,2,650000.0,3600
431,1.0,2,650000.0,3600
432,1.0,2,650000.0,3600
433,1.0,8,2150000.0,3600
434,1.0,4,1150000.0,3600
435,1.0,6,1650000.0,3600
436,1.0295220005548027e-34,6,1650000.0,3600
437,1.0,12,3150000.0,3600
438,1.0,2,650000.0,3600
439,1.0,6,1650000.0,3600
440,1.0295220005548027e-34,2,650000.0,3600
441,1.0295220005548027e-34,6,1650000.0,3600
442,1.0,2,650000.0,3600
443,1.0,4,1150000.0,3600
444,1.0,6,1650000.0,3600
445,1.0,2,650000.0,3600
446,1.0295220005548027e-34,4,1150000.0,3600
447,1.0,6,1650000.0,3600
448,1.0,2,650000.0,3600
449,1.0,6,1650000.0,3600
450,1.0,2,650000.0,3600
451,8.304003408095732e-67,2,650000.0,3600
452,1.0,2,650000.0,3600
453,1.0295220005548027e-34,6,1650000.0,3600
454,1.0,2,650000.0,3600
455,1.0,4,1150000.0,3600
456,1.0,2,650000.0,3600
457,1.0,2,650000.0,3600
458,1.0,6,1650000.0,3600
459,1.0295220005548027e-34,2,650000.0,3600
460,1.0,2,650000.0,3600
461,1.0,2,650000.0,3600
462,1.0295220005548027e-34,2,650000.0,3600
463,1.0295220005548027e-34,2,650000.0,3600
464,1.0,2,650000.0,3600
465,1.0295220005548027e-34,2,650000.0,3600
466,1.0,2,650000.0,3600
467,1.0,10,2650000.0,3600
468,1.0,2,650000.0,3600
469,1.0,4,1150000.0,3600
470,1.0295220005548027e-34,6,1650000.0,3600
471,1.0295220005548027e-34,8,2150000.0,3600
472,1.0,2,650000.0,3600
473,1.0,10,2650000.0,3600
474,1.0,2,650000.0,3600
475,8.304003408095732e-67,4,1150000.0,3600
476,1.0,6,1650000.0,3600
477,1.0295220005548027e-34,2,650000.0,3600
478,1.0295220005548027e-34,2,650000.0,3600
479,1.0,8,2150000.0,3600
480,1.0295220005548027e-34,2,650000.0,3600
481,1.0295220005548027e-34,2,650000.0,3600
482,1.0,6,1650000.0,3600
483,1.0,2,650000.0,3600
484,1.0,2,650000.0,3600
485,1.0,2,650000.0,3600
486,1.0,2,650000.0,3600
487,1.0,4,1150000.0,3600
488,1.0,2,650000.0,3600
489,1.0,4,1150000.0,3600
490,1.0,4,1150000.0,3600
491,1.0,2,650000.0,3600
492,1.0,2,650000.0,3600
493,1.0,2,650000.0,3600
494,3.0644631159310708e-33,4,1150000.0,3600
495,1.0,4,1150000.0,3600
496,1.0,4,1150000.0,3600
497,1.0,2,650000.0,3600
498,1.0,4,1150000.0,3600
499,1.0295220005548027e-34,2,650000.0,3600
500,1.0,6,1650000.0,3600
501,1.0295220005548027e-34,4,1150000.0,3600
502,1.0295220005548027e-34,8,2150000.0,3600
503,1.0,2,650000.0,3600
504,1.0,2,650000.0,3600
505,1.0,4,1150000.0,3600
506,1.0,2,650000.0,3600
507,1.0,2,650000.0,3600
508,1.0,4,1150000.0,3600
509,1.0,2,650000.0,3600
510,1.0,4,1150000.0,3600
511,1.0,2,650000.0,3600
512,1.0,2,650000.0,3600
513,1.0,2,650000.0,3600
514,1.0,6,1650000.0,3600
515,1.0,4,1150000.0,3600
516,1.0,2,650000.0,3600
517,1.0295220005548027e-34,2,650000.0,3600
518,1.0295220005548027e-34,2,650000.0,3600
519,3.0644631159310708e-33,2,650000.0,3600
520,3.1901425286862385e-66,6,1650000.0,3600
521,1.0295220005548027e-34,4,1150000.0,3600
522,1.0,2,650000.0,3600
523,1.0,2,650000.0,3600
524,1.0295220005548027e-34,2,650000.0,3600
525,1.0295220005548027e-34,2,650000.0,3600
526,6.895042010844908e-33,2,650000.0,3600
527,1.0295220005548027e-34,2,650000.0,3600
528,1.0,2,650000.0,3600
529,3.1901425286862385e-66,4,1150000.0,3600
530,1.0,4,1150000.0,3600
531,1.0,2,650000.0,3600
532,1.0295220005548027e-34,6,1650000.0,3600
533,1.0,2,650000.0,3600
534,8.304003408095732e-67,2,650000.0,3600
535,1.0295220005548027e-34,2,650000.0,3600
536,1.0295220005548027e-34,2,650000.0,3600
537,1.0,2,650000.0,3600
538,1.0,4,1150000.0,3600
539,1.0,4,1150000.0,3600
540,1.0,6,1650000.0,3600
541,1.0,4,1150000.0,3600
542,1.0295220005548027e-34,4,1150000.0,3600
543,1.0295220005548027e-34,2,650000.0,3600
544,1.0,4,1150000.0,3600
545,1.0,2,650000.0,3600
546,1.0,4,1150000.0,3600
547,3.0644631159310708e-33,2,650000.0,3600
548,1.0295220005548027e-34,2,650000.0,3600
549,1.0295220005548027e-34,6,1650000.0,3600
550,8.304003408095732e-67,2,650000.0,3600
551,1.0,4,1150000.0,3600
552,1.0,4,1150000.0,3600
553,1.0295220005548027e-34,2,650000.0,3600
554,1.0,2,650000.0,3600
555,1.0295220005548027e-34,2,650000.0,3600
556,1.0,2,650000.0,3600
557,1.0,2,650000.0,3600
558,1.0295220005548027e-34,4,1150000.0,3600
559,1.0,2,650000.0,3600
560,1.0295220005548027e-34,4,1150000.0,3600
561,1.0,2,650000.0,3600
562,1.0295220005548027e-34,4,1150000.0,3600
563,1.0,10,2650000.0,3600
564,1.0295220005548027e-34,2,650000.0,3600
565,1.0,2,650000.0,3600
566,1.0,6,1650000.0,3600
567,3.1901425286862385e-66,6,1650000.0,3600
568,1.0,14,3650000.0,3600
569,1.0,2,650000.0,3600
570,1.0,4,1150000.0,3600
571,1.0,4,1150000.0,3600
572,1.0,2,650000.0,3600
573,1.0,2,650000.0,3600
574,1.0295220005548027e-34,2,650000.0,3600
575,1.0,4,1150000.0,3600
576,1.0,2,650000.0,3600
577,1.0,2,650000.0,3600
578,1.0,2,650000.0,3600
579,1.0,2,650000.0,3600
580,1.0295220005548027e-34,4,1150000.0,3600
581,1.0,2,650000.0,3600
582,1.0,4,1150000.0,3600
583,1.0,2,650000.0,3600
584,1.0,2,650000.0,3600
585,1.0,2,650000.0,3600
586,1.0,8,2150000.0,3600
587,1.0,2,650000.0,3600
588,3.0644631159310708e-33,4,1150000.0,3600
589,1.0,2,650000.0,3600
590,1.0,2,650000.0,3600
591,1.0295220005548027e-34,2,650000.0,3600
592,1.0,2,650000.0,3600
593,1.0,2,650000.0,3600
594,1.0295220005548027e-34,2,650000.0,3600
595,8.304003408095732e-67,2,650000.0,3600
596,1.0295220005548027e-34,2,650000.0,3600
597,1.0,8,2150000.0,3600
598,1.0295220005548027e-34,10,2650000.0,3600
599,1.0,2,650000.0,3600
600,1.0,2,650000.0,3600
601,1.0295220005548027e-34,2,650000.0,3600
602,1.0295220005548027e-34,8,2150000.0,3600
603,1.0,4,1150000.0,3600
604,1.0295220005548027e-34,2,650000.0,3600
605,1.0,2,650000.0,3600
606,1.0,2,650000.0,3600
607,1.0,2,650000.0,3600
608,1.0295220005548027e-34,2,650000.0,3600
609,1.0,8,2150000.0,3600
610,1.0,2,650000.0,3600
611,1.0,2,650000.0,3600
612,1.0,2,650000.0,3600
613,1.0,2,650000.0,3600
614,1.0,2,650000.0,3600
615,1.0,4,1150000.0,3600
616,1.0,2,650000.0,3600
617,1.0,12,3150000.0,3600
618,1.0,2,650000.0,3600
619,1.0295220005548027e-34,2,650000.0,3600
620,1.0295220005548027e-34,6,1650000.0,3600
621,1.0,4,1150000.0,3600
622,1.0,6,1650000.0,3600
623,1.0,2,650000.0,3600
624,1.0,10,2650000.0,3600
625,1.0295220005548027e-34,4,1150000.0,3600
626,1.0295220005548027e-34,2,650000.0,3600
627,1.0,2,650000.0,3600
628,6.895042010844908e-33,2,650000.0,3600
629,1.0295220005548027e-34,2,650000.0,3600
630,1.0295220005548027e-34,6,1650000.0,3600
631,1.0295220005548027e-34,4,1150000.0,3600
632,1.0,2,650000.0,3600
633,1.0,4,1150000.0,3600
634,1.0,4,1150000.0,3600
635,1.0,8,2150000.0,3600
636,1.0,2,650000.0,3600
637,1.0,6,1650000.0,3600
638,1.0295220005548027e-34,2,650000.0,3600
639,1.0,4,1150000.0,3600
640,1.0295220005548027e-34,8,2150000.0,3600
641,1.0,4,1150000.0,3600
642,1.0295220005548027e-34,2,650000.0,3600
643,1.0,2,650000.0,3600
644,1.0,4,1150000.0,3600
645,1.0,2,650000.0,3600
646,1.0295220005548027e-34,2,650000.0,3600
647,1.0,4,1150000.0,3600
648,1.0,4,1150000.0,3600
649,1.0,4,1150000.0,3600
650,1.0295220005548027e-34,10,2650000.0,3600
651,1.0,2,650000.0,3600
652,1.0,4,1150000.0,3600
653,1.0,2,650000.0,3600
654,1.0,8,2150000.0,3600
655,1.0,2,650000.0,3600
656,1.0,2,650000.0,3600
657,1.0,4,1150000.0,3600
658,1.0,2,650000.0,3600
659,1.0,2,650000.0,3600
660,1.0,4,1150000.0,3600
661,1.0,4,1150000.0,3600
662,1.0295220005548027e-34,4,1150000.0,3600
663,1.0,2,650000.0,3600
664,1.0,4,1150000.0,3600
665,1.0,8,2150000.0,3600
666,1.0295220005548027e-34,2,650000.0,3600
667,1.0,4,1150000.0,3600
668,3.0644631159310708e-33,2,650000.0,3600
669,1.0,2,650000.0,3600
670,1.0,4,1150000.0,3600
671,1.0295220005548027e-34,2,650000.0,3600
672,1.0,2,650000.0,3600
673,1.0,4,1150000.0,3600
674,1.0,2,650000.0,3600
675,1.0295220005548027e-34,4,1150000.0,3600
676,1.0,4,1150000.0,3600
677,1.0,2,650000.0,3600
678,1.0,2,650000.0,3600
679,1.0,4,1150000.0,3600
680,1.0,10,2650000.0,3600
681,1.0,4,1150000.0,3600
682,1.0,2,650000.0,3600
683,1.0,2,650000.0,3600
684,1.0,2,650000.0,3600
685,1.0295220005548027e-34,6,1650000.0,3600
686,1.0,2,650000.0,3600
687,1.0,2,650000.0,3600
688,1.0,8,2150000.0,3600
689,1.0,2,650000.0,3600
690,1.0,2,650000.0,3600
691,1.0,4,1150000.0,3600
692,1.0,2,650000.0,3600
693,1.0,2,650000.0,3600
694,1.0,4,1150000.0,3600
695,1.0,2,650000.0,3600
696,1.0,4,1150000.0,3600
697,1.0,2,650000.0,3600
698,1.0,2,650000.0,3600
699,1.0,2,650000.0,3600
700,1.0,4,1150000.0,3600
701,1.0,2,650000.0,3600
702,1.0295220005548027e-34,2,650000.0,3600
703,1.0,4,1150000.0,3600
704,1.0,6,1650000.0,3600
705,1.0,6,1650000.0,3600
706,1.0,4,1150000.0,3600
707,1.0295220005548027e-34,8,2150000.0,3600
708,1.0,4,1150000.0,3600
709,1.0,4,1150000.0,3600
710,1.0295220005548027e-34,4,1150000.0,3600
711,1.0,2,650000.0,3600
712,1.0,4,1150000.0,3600
713,1.0295220005548027e-34,2,650000.0,3600
714,1.0,2,650000.0,3600
715,1.0,2,650000.0,3600
716,1.0,2,650000.0,3600
717,1.0295220005548027e-34,6,1650000.0,3600
718,1.0,2,650000.0,3600
719,1.0,4,1150000.0,3600
720,1.0,2,650000.0,3600
721,1.0,2,650000.0,3600
722,1.0295220005548027e-34,2,650000.0,3600
723,1.0,2,650000.0,3600
724,1.0295220005548027e-34,6,1650000.0,3600
725,1.0,2,650000.0,3600
726,1.0,10,2650000.0,3600
727,1.0,2,650000.0,3600
728,6.895042010844908e-33,4,1150000.0,3600
729,1.0,4,1150000.0,3600
730,1.0,2,650000.0,3600
731,1.0,2,650000.0,3600
732,1.0295220005548027e-34,6,1650000.0,3600
733,1.0295220005548027e-34,6,1650000.0,3600
734,1.0,6,1650000.0,3600
735,1.0,2,650000.0,3600
736,8.304003408095732e-67,2,650000.0,3600
737,1.0295220005548027e-34,4,1150000.0,3600
738,1.0,4,1150000.0,3600
739,1.0,4,1150000.0,3600
740,1.0,2,650000.0,3600
741,1.0,4,1150000.0,3600
742,1.0,4,1150000.0,3600
743,1.0,2,650000.0,3600
744,1.0,2,650000.0,3600
745,1.0,2,650000.0,3600
746,1.0295220005548027e-34,2,650000.0,3600
747,1.0,2,650000.0,3600
748,1.0,2,650000.0,3600
749,1.0,2,650000.0,3600
750,1.0,4,1150000.0,3600
751,1.0,6,1650000.0,3600
752,6.895042010844908e-33,2,650000.0,3600
753,1.0,2,650000.0,3600
754,1.0,4,1150000.0,3600
