,F2,time,node_distance
318,0.0,2350000.0,450
319,0.0,2350000.0,450
320,5.004680467665246e-34,2350000.0,450
321,0.0,2350000.0,450
322,0.0,2350000.0,450
323,0.9999999999999996,2350000.0,450
324,0.0,2350000.0,450
325,0.0,2350000.0,450
326,0.9999999999999996,2350000.0,450
327,0.0,2350000.0,450
328,0.0,2350000.0,450
329,0.0,2350000.0,450
330,0.9999999999999996,2350000.0,450
331,5.004680467665246e-34,2350000.0,450
332,0.0,2350000.0,450
333,0.9999999999999996,2350000.0,450
334,0.9999999999999996,2350000.0,450
335,0.0,2350000.0,450
336,0.0,2350000.0,450
337,5.004680467665246e-34,2350000.0,450
338,0.0,2350000.0,450
339,5.004680467665246e-34,2350000.0,450
340,0.0,2350000.0,450
341,5.004680467665246e-34,2350000.0,450
342,0.9999999999999996,2350000.0,450
343,0.9999999999999996,2350000.0,450
344,0.0,2350000.0,450
345,0.0,2350000.0,450
346,0.9999999999999996,2350000.0,450
347,0.9999999999999996,2350000.0,450
348,5.004680467665246e-34,2350000.0,450
349,0.0,2350000.0,450
350,0.0,2350000.0,450
351,5.004680467665246e-34,2350000.0,450
352,0.9999999999999996,2350000.0,450
353,0.0,2350000.0,450
354,0.0,2350000.0,450
355,5.004680467665246e-34,2350000.0,450
356,5.004680467665246e-34,2350000.0,450
357,0.0,2350000.0,450
358,0.0,2350000.0,450
359,0.0,2350000.0,450
360,0.0,2350000.0,450
361,5.004680467665246e-34,2350000.0,450
362,0.9999999999999996,2350000.0,450
363,0.9999999999999996,2350000.0,450
364,0.0,2350000.0,450
365,5.004680467665246e-34,2350000.0,450
366,0.0,2350000.0,450
367,5.004680467665246e-34,2350000.0,450
368,0.0,2350000.0,450
369,5.004680467665246e-34,2350000.0,450
370,0.0,2350000.0,450
371,0.0,2350000.0,450
372,0.9999999999999996,2350000.0,450
373,0.0,2350000.0,450
374,0.0,2350000.0,450
375,0.0,2350000.0,450
376,0.9999999999999996,2350000.0,450
377,0.0,2350000.0,450
378,0.0,2350000.0,450
379,5.004680467665246e-34,2350000.0,450
380,0.0,2350000.0,450
381,5.004680467665246e-34,2350000.0,450
382,0.0,2350000.0,450
383,0.0,2350000.0,450
384,0.0,2350000.0,450
385,0.0,2350000.0,450
386,0.9999999999999996,2350000.0,450
387,0.0,2350000.0,450
388,0.0,2350000.0,450
389,0.0,2350000.0,450
390,5.004680467665246e-34,2350000.0,450
391,0.0,2350000.0,450
392,0.9999999999999996,2350000.0,450
393,0.9999999999999996,2350000.0,450
394,0.0,2350000.0,450
395,5.004680467665246e-34,2350000.0,450
396,0.0,2350000.0,450
397,0.0,2350000.0,450
398,0.9999999999999996,2350000.0,450
399,0.9999999999999996,2350000.0,450
400,0.0,2350000.0,450
401,0.9999999999999996,2350000.0,450
402,0.0,2350000.0,450
403,0.0,2350000.0,450
404,0.0,2350000.0,450
405,0.0,2350000.0,450
406,5.004680467665246e-34,2350000.0,450
407,0.9999999999999996,2350000.0,450
408,0.9999999999999996,2350000.0,450
409,5.004680467665246e-34,2350000.0,450
410,0.0,2350000.0,450
411,5.004680467665246e-34,2350000.0,450
412,0.9999999999999996,2350000.0,450
413,5.004680467665246e-34,2350000.0,450
414,0.0,2350000.0,450
415,0.0,2350000.0,450
416,0.0,2350000.0,450
417,0.0,2350000.0,450
418,0.9999999999999996,2350000.0,450
419,0.0,2350000.0,450
420,0.9999999999999996,2350000.0,450
421,5.004680467665246e-34,2350000.0,450
422,0.9999999999999996,2350000.0,450
423,5.004680467665246e-34,2350000.0,450
424,0.9999999999999996,2350000.0,450
425,0.0,2350000.0,450
426,5.004680467665246e-34,2350000.0,450
427,0.0,2350000.0,450
428,0.0,2350000.0,450
429,0.0,2350000.0,450
430,0.0,2350000.0,450
431,5.004680467665246e-34,2350000.0,450
432,0.0,2350000.0,450
433,0.0,2350000.0,450
434,0.0,2350000.0,450
435,0.0,2350000.0,450
436,0.9999999999999996,2350000.0,450
437,0.0,2350000.0,450
438,0.9999999999999996,2350000.0,450
439,5.004680467665246e-34,2350000.0,450
440,0.0,2350000.0,450
441,5.004680467665246e-34,2350000.0,450
442,0.0,2350000.0,450
443,0.0,2350000.0,450
444,0.0,2350000.0,450
445,0.9999999999999996,2350000.0,450
446,0.0,2350000.0,450
447,0.9999999999999996,2350000.0,450
448,0.9999999999999996,2350000.0,450
449,5.004680467665246e-34,2350000.0,450
450,0.0,2350000.0,450
451,0.0,2350000.0,450
452,5.004680467665246e-34,2350000.0,450
453,0.0,2350000.0,450
454,0.0,2350000.0,450
455,5.004680467665246e-34,2350000.0,450
456,0.0,2350000.0,450
457,0.9999999999999996,2350000.0,450
458,0.0,2350000.0,450
459,5.004680467665246e-34,2350000.0,450
460,0.0,2350000.0,450
461,0.0,2350000.0,450
462,5.004680467665246e-34,2350000.0,450
463,0.9999999999999996,2350000.0,450
464,0.0,2350000.0,450
465,0.0,2350000.0,450
466,0.0,2350000.0,450
467,5.004680467665246e-34,2350000.0,450
468,0.0,2350000.0,450
469,0.0,2350000.0,450
470,5.004680467665246e-34,2350000.0,450
471,0.9999999999999996,2350000.0,450
472,5.004680467665246e-34,2350000.0,450
473,0.9999999999999996,2350000.0,450
474,5.004680467665246e-34,2350000.0,450
475,0.0,2350000.0,450
476,0.0,2350000.0,450
477,0.9999999999999996,2350000.0,450
478,0.0,2350000.0,450
479,0.9999999999999996,2350000.0,450
480,0.0,2350000.0,450
481,0.9999999999999996,2350000.0,450
482,0.0,2350000.0,450
483,0.0,2350000.0,450
484,0.0,2350000.0,450
485,5.004680467665246e-34,2350000.0,450
486,0.0,2350000.0,450
487,0.0,2350000.0,450
488,0.9999999999999996,2350000.0,450
489,0.0,2350000.0,450
490,5.004680467665246e-34,2350000.0,450
491,0.0,2350000.0,450
492,0.9999999999999996,2350000.0,450
493,0.0,2350000.0,450
494,0.0,2350000.0,450
495,5.004680467665246e-34,2350000.0,450
496,0.0,2350000.0,450
497,0.0,2350000.0,450
498,0.0,2350000.0,450
499,0.0,2350000.0,450
500,0.0,2350000.0,450
501,0.0,2350000.0,450
502,5.004680467665246e-34,2350000.0,450
503,0.9999999999999996,2350000.0,450
504,0.0,2350000.0,450
505,0.0,2350000.0,450
506,0.9999999999999996,2350000.0,450
507,0.0,2350000.0,450
508,0.0,2350000.0,450
509,5.004680467665246e-34,2350000.0,450
510,0.0,2350000.0,450
511,0.9999999999999996,2350000.0,450
512,0.9999999999999996,2350000.0,450
513,5.004680467665246e-34,2350000.0,450
514,0.9999999999999996,2350000.0,450
515,0.9999999999999996,2350000.0,450
516,0.9999999999999996,2350000.0,450
517,0.9999999999999996,2350000.0,450
518,0.0,2350000.0,450
519,0.0,2350000.0,450
520,0.9999999999999996,2350000.0,450
521,0.0,2350000.0,450
522,0.0,2350000.0,450
523,0.0,2350000.0,450
524,0.0,2350000.0,450
525,5.004680467665246e-34,2350000.0,450
526,0.9999999999999996,2350000.0,450
527,0.0,2350000.0,450
528,5.004680467665246e-34,2350000.0,450
529,0.0,2350000.0,450
530,5.004680467665246e-34,2350000.0,450
531,0.9999999999999996,2350000.0,450
532,0.0,2350000.0,450
533,0.0,2350000.0,450
534,0.0,2350000.0,450
535,0.9999999999999996,2350000.0,450
536,0.0,2350000.0,450
537,0.9999999999999996,2350000.0,450
538,5.004680467665246e-34,2350000.0,450
539,0.9999999999999996,2350000.0,450
540,0.0,2350000.0,450
541,5.004680467665246e-34,2350000.0,450
542,0.0,2350000.0,450
543,5.004680467665246e-34,2350000.0,450
544,0.0,2350000.0,450
545,0.0,2350000.0,450
546,0.9999999999999996,2350000.0,450
547,0.0,2350000.0,450
548,0.0,2350000.0,450
549,0.0,2350000.0,450
550,0.0,2350000.0,450
551,5.004680467665246e-34,2350000.0,450
552,5.004680467665246e-34,2350000.0,450
553,0.0,2350000.0,450
554,5.004680467665246e-34,2350000.0,450
555,0.0,2350000.0,450
556,0.0,2350000.0,450
557,5.004680467665246e-34,2350000.0,450
558,5.004680467665246e-34,2350000.0,450
559,5.004680467665246e-34,2350000.0,450
560,0.9999999999999996,2350000.0,450
561,0.0,2350000.0,450
562,0.9999999999999996,2350000.0,450
563,0.0,2350000.0,450
564,0.9999999999999996,2350000.0,450
565,5.004680467665246e-34,2350000.0,450
566,0.9999999999999996,2350000.0,450
567,5.004680467665246e-34,2350000.0,450
568,0.0,2350000.0,450
569,5.004680467665246e-34,2350000.0,450
570,0.9999999999999996,2350000.0,450
571,0.0,2350000.0,450
572,5.004680467665246e-34,2350000.0,450
573,5.004680467665246e-34,2350000.0,450
574,0.0,2350000.0,450
575,0.0,2350000.0,450
576,0.0,2350000.0,450
577,0.9999999999999996,2350000.0,450
578,0.0,2350000.0,450
579,0.0,2350000.0,450
580,0.0,2350000.0,450
581,0.0,2350000.0,450
582,0.9999999999999996,2350000.0,450
583,0.0,2350000.0,450
584,0.0,2350000.0,450
585,0.0,2350000.0,450
586,0.0,2350000.0,450
587,5.004680467665246e-34,2350000.0,450
588,5.004680467665246e-34,2350000.0,450
589,5.004680467665246e-34,2350000.0,450
590,0.9999999999999996,2350000.0,450
591,0.9999999999999996,2350000.0,450
592,0.0,2350000.0,450
593,0.9999999999999996,2350000.0,450
594,0.0,2350000.0,450
595,5.004680467665246e-34,2350000.0,450
596,0.0,2350000.0,450
597,0.0,2350000.0,450
598,5.004680467665246e-34,2350000.0,450
599,0.0,2350000.0,450
600,0.9999999999999996,2350000.0,450
601,5.004680467665246e-34,2350000.0,450
602,5.004680467665246e-34,2350000.0,450
603,0.9999999999999996,2350000.0,450
604,0.9999999999999996,2350000.0,450
605,0.0,2350000.0,450
606,0.9999999999999996,2350000.0,450
607,0.9999999999999996,2350000.0,450
608,5.004680467665246e-34,2350000.0,450
609,5.004680467665246e-34,2350000.0,450
610,5.004680467665246e-34,2350000.0,450
611,0.0,2350000.0,450
612,0.9999999999999996,2350000.0,450
613,0.0,2350000.0,450
614,0.0,2350000.0,450
615,0.9999999999999996,2350000.0,450
616,5.004680467665246e-34,2350000.0,450
617,5.004680467665246e-34,2350000.0,450
618,0.0,2350000.0,450
619,0.0,2350000.0,450
620,0.0,2350000.0,450
621,0.0,2350000.0,450
622,5.004680467665246e-34,2350000.0,450
623,5.004680467665246e-34,2350000.0,450
624,0.9999999999999996,2350000.0,450
625,0.9999999999999996,2350000.0,450
626,0.0,2350000.0,450
627,0.0,2350000.0,450
628,0.9999999999999996,2350000.0,450
629,0.0,2350000.0,450
630,0.0,2350000.0,450
631,0.0,2350000.0,450
632,0.0,2350000.0,450
633,0.0,2350000.0,450
634,5.004680467665246e-34,2350000.0,450
635,0.0,2350000.0,450
636,0.9999999999999996,2350000.0,450
637,5.004680467665246e-34,2350000.0,450
638,0.0,2350000.0,450
639,5.004680467665246e-34,2350000.0,450
640,5.004680467665246e-34,2350000.0,450
641,5.004680467665246e-34,2350000.0,450
642,0.0,2350000.0,450
643,0.9999999999999996,2350000.0,450
644,0.0,2350000.0,450
645,0.9999999999999996,2350000.0,450
646,0.0,2350000.0,450
647,0.9999999999999996,2350000.0,450
648,0.0,2350000.0,450
649,0.0,2350000.0,450
650,0.0,2350000.0,450
651,5.004680467665246e-34,2350000.0,450
652,0.9999999999999996,2350000.0,450
653,0.0,2350000.0,450
654,0.0,2350000.0,450
655,0.9999999999999996,2350000.0,450
656,0.0,2350000.0,450
657,0.0,2350000.0,450
658,0.0,2350000.0,450
659,0.0,2350000.0,450
660,5.004680467665246e-34,2350000.0,450
661,0.0,2350000.0,450
662,0.0,2350000.0,450
663,0.9999999999999996,2350000.0,450
664,0.0,2350000.0,450
665,0.0,2350000.0,450
666,0.9999999999999996,2350000.0,450
667,0.0,2350000.0,450
668,5.004680467665246e-34,2350000.0,450
669,0.0,2350000.0,450
670,0.0,2350000.0,450
671,0.0,2350000.0,450
672,0.0,2350000.0,450
673,0.0,2350000.0,450
674,0.0,2350000.0,450
675,0.0,2350000.0,450
676,0.0,2350000.0,450
677,0.9999999999999996,2350000.0,450
678,0.0,2350000.0,450
679,0.0,2350000.0,450
680,5.004680467665246e-34,2350000.0,450
681,0.0,2350000.0,450
682,0.0,2350000.0,450
683,0.0,2350000.0,450
684,0.0,2350000.0,450
685,5.004680467665246e-34,2350000.0,450
686,0.0,2350000.0,450
687,5.004680467665246e-34,2350000.0,450
688,5.004680467665246e-34,2350000.0,450
689,5.004680467665246e-34,2350000.0,450
690,5.004680467665246e-34,2350000.0,450
691,5.004680467665246e-34,2350000.0,450
692,5.004680467665246e-34,2350000.0,450
693,0.0,2350000.0,450
694,5.004680467665246e-34,2350000.0,450
695,0.0,2350000.0,450
696,0.9999999999999996,2350000.0,450
697,5.004680467665246e-34,2350000.0,450
698,5.004680467665246e-34,2350000.0,450
699,0.0,2350000.0,450
700,0.9999999999999996,2350000.0,450
701,0.9999999999999996,2350000.0,450
702,0.0,2350000.0,450
703,0.0,2350000.0,450
704,0.0,2350000.0,450
705,0.9999999999999996,2350000.0,450
706,0.9999999999999996,2350000.0,450
707,0.0,2350000.0,450
708,0.0,2350000.0,450
709,0.9999999999999996,2350000.0,450
710,0.9999999999999996,2350000.0,450
711,0.0,2350000.0,450
712,0.9999999999999996,2350000.0,450
713,5.004680467665246e-34,2350000.0,450
714,0.0,2350000.0,450
715,0.9999999999999996,2350000.0,450
716,0.0,2350000.0,450
717,5.004680467665246e-34,2350000.0,450
718,5.004680467665246e-34,2350000.0,450
719,5.004680467665246e-34,2350000.0,450
720,0.0,2350000.0,450
721,0.0,2350000.0,450
722,0.0,2350000.0,450
723,0.9999999999999996,2350000.0,450
724,0.0,2350000.0,450
725,5.004680467665246e-34,2350000.0,450
726,0.0,2350000.0,450
727,0.0,2350000.0,450
728,5.004680467665246e-34,2350000.0,450
729,0.9999999999999996,2350000.0,450
730,5.004680467665246e-34,2350000.0,450
731,0.0,2350000.0,450
732,0.9999999999999996,2350000.0,450
733,0.0,2350000.0,450
734,5.004680467665246e-34,2350000.0,450
735,0.0,2350000.0,450
736,0.9999999999999996,2350000.0,450
737,0.9999999999999996,2350000.0,450
738,0.0,2350000.0,450
739,5.004680467665246e-34,2350000.0,450
740,0.0,2350000.0,450
741,0.0,2350000.0,450
742,0.9999999999999996,2350000.0,450
743,0.0,2350000.0,450
744,0.0,2350000.0,450
745,0.0,2350000.0,450
746,0.9999999999999996,2350000.0,450
747,0.9999999999999996,2350000.0,450
748,0.0,2350000.0,450
749,5.004680467665246e-34,2350000.0,450
750,5.004680467665246e-34,2350000.0,450
751,5.004680467665246e-34,2350000.0,450
752,0.0,2350000.0,450
753,0.0,2350000.0,450
754,0.0,2350000.0,450
755,5.004680467665246e-34,2350000.0,450
756,5.004680467665246e-34,2350000.0,450
757,0.0,2350000.0,450
758,0.0,2350000.0,450
759,0.9999999999999996,2350000.0,450
760,5.004680467665246e-34,2350000.0,450
761,0.0,2350000.0,450
762,0.9999999999999996,2350000.0,450
763,0.0,2350000.0,450
764,0.0,2350000.0,450
765,0.0,2350000.0,450
766,5.004680467665246e-34,2350000.0,450
767,5.004680467665246e-34,2350000.0,450
768,0.0,2350000.0,450
769,0.0,2350000.0,450
770,5.004680467665246e-34,2350000.0,450
771,0.0,2350000.0,450
772,0.0,2350000.0,450
773,0.9999999999999996,2350000.0,450
774,0.0,2350000.0,450
775,5.004680467665246e-34,2350000.0,450
776,0.0,2350000.0,450
777,0.0,2350000.0,450
778,0.0,2350000.0,450
779,5.004680467665246e-34,2350000.0,450
780,0.9999999999999996,2350000.0,450
781,0.9999999999999996,2350000.0,450
782,0.9999999999999996,2350000.0,450
783,5.004680467665246e-34,2350000.0,450
784,0.0,2350000.0,450
785,0.0,2350000.0,450
786,0.0,2350000.0,450
787,5.004680467665246e-34,2350000.0,450
788,0.9999999999999996,2350000.0,450
789,0.0,2350000.0,450
790,0.0,2350000.0,450
791,0.0,2350000.0,450
792,0.0,2350000.0,450
793,0.0,2350000.0,450
794,5.004680467665246e-34,2350000.0,450
795,0.9999999999999996,2350000.0,450
796,0.0,2350000.0,450
797,0.9999999999999996,2350000.0,450
798,0.9999999999999996,2350000.0,450
799,0.0,2350000.0,450
800,0.9999999999999996,2350000.0,450
801,0.9999999999999996,2350000.0,450
802,0.0,2350000.0,450
803,5.004680467665246e-34,2350000.0,450
804,5.004680467665246e-34,2350000.0,450
805,0.0,2350000.0,450
806,5.004680467665246e-34,2350000.0,450
807,0.0,2350000.0,450
808,0.0,2350000.0,450
809,0.0,2350000.0,450
810,0.0,2350000.0,450
811,0.0,2350000.0,450
812,0.0,2350000.0,450
813,0.0,2350000.0,450
814,5.004680467665246e-34,2350000.0,450
815,0.0,2350000.0,450
816,5.004680467665246e-34,2350000.0,450
817,0.9999999999999996,2350000.0,450
818,0.0,2350000.0,450
819,0.9999999999999996,2350000.0,450
820,0.9999999999999996,2350000.0,450
821,0.9999999999999996,2350000.0,450
822,0.0,2350000.0,450
823,0.9999999999999996,2350000.0,450
824,0.0,2350000.0,450
825,5.004680467665246e-34,2350000.0,450
826,0.9999999999999996,2350000.0,450
827,0.0,2350000.0,450
828,0.0,2350000.0,450
829,0.0,2350000.0,450
830,5.004680467665246e-34,2350000.0,450
831,0.0,2350000.0,450
832,0.9999999999999996,2350000.0,450
833,5.004680467665246e-34,2350000.0,450
834,0.0,2350000.0,450
835,0.0,2350000.0,450
836,0.0,2350000.0,450
837,0.0,2350000.0,450
838,0.0,2350000.0,450
839,5.004680467665246e-34,2350000.0,450
840,5.004680467665246e-34,2350000.0,450
841,0.0,2350000.0,450
842,5.004680467665246e-34,2350000.0,450
843,0.0,2350000.0,450
844,0.9999999999999996,2350000.0,450
845,5.004680467665246e-34,2350000.0,450
846,5.004680467665246e-34,2350000.0,450
847,0.0,2350000.0,450
848,5.004680467665246e-34,2350000.0,450
849,0.0,2350000.0,450
850,0.9999999999999996,2350000.0,450
851,0.9999999999999996,2350000.0,450
852,0.0,2350000.0,450
853,5.004680467665246e-34,2350000.0,450
854,0.0,2350000.0,450
855,0.9999999999999996,2350000.0,450
856,0.0,2350000.0,450
857,0.9999999999999996,2350000.0,450
858,0.9999999999999996,2350000.0,450
859,0.0,2350000.0,450
860,5.004680467665246e-34,2350000.0,450
861,0.9999999999999996,2350000.0,450
862,0.9999999999999996,2350000.0,450
863,0.0,2350000.0,450
864,0.9999999999999996,2350000.0,450
865,0.9999999999999996,2350000.0,450
866,0.0,2350000.0,450
867,0.0,2350000.0,450
868,0.0,2350000.0,450
869,0.9999999999999996,2350000.0,450
870,0.9999999999999996,2350000.0,450
871,5.004680467665246e-34,2350000.0,450
872,0.0,2350000.0,450
873,5.004680467665246e-34,2350000.0,450
874,0.0,2350000.0,450
875,0.0,2350000.0,450
876,5.004680467665246e-34,2350000.0,450
877,0.0,2350000.0,450
878,0.9999999999999996,2350000.0,450
879,5.004680467665246e-34,2350000.0,450
880,0.0,2350000.0,450
881,5.004680467665246e-34,2350000.0,450
882,0.9999999999999996,2350000.0,450
883,0.0,2350000.0,450
884,0.0,2350000.0,450
885,0.0,2350000.0,450
886,5.004680467665246e-34,2350000.0,450
887,0.0,2350000.0,450
888,0.0,2350000.0,450
889,0.0,2350000.0,450
890,0.0,2350000.0,450
891,0.0,2350000.0,450
892,0.9999999999999996,2350000.0,450
893,5.004680467665246e-34,2350000.0,450
894,0.9999999999999996,2350000.0,450
895,0.0,2350000.0,450
896,0.0,2350000.0,450
897,0.0,2350000.0,450
898,0.9999999999999996,2350000.0,450
899,0.0,2350000.0,450
900,0.0,2350000.0,450
901,0.0,2350000.0,450
902,0.0,2350000.0,450
903,5.004680467665246e-34,2350000.0,450
904,0.0,2350000.0,450
905,5.004680467665246e-34,2350000.0,450
906,5.004680467665246e-34,2350000.0,450
907,0.0,2350000.0,450
908,0.0,2350000.0,450
909,5.004680467665246e-34,2350000.0,450
910,0.9999999999999996,2350000.0,450
911,0.9999999999999996,2350000.0,450
912,0.0,2350000.0,450
913,0.0,2350000.0,450
914,5.004680467665246e-34,2350000.0,450
915,5.004680467665246e-34,2350000.0,450
916,0.0,2350000.0,450
917,0.0,2350000.0,450
918,0.9999999999999996,2350000.0,450
919,0.9999999999999996,2350000.0,450
920,0.9999999999999996,2350000.0,450
921,0.0,2350000.0,450
922,0.0,2350000.0,450
923,5.004680467665246e-34,2350000.0,450
924,0.0,2350000.0,450
925,0.0,2350000.0,450
926,0.0,2350000.0,450
927,5.004680467665246e-34,2350000.0,450
928,0.0,2350000.0,450
929,0.0,2350000.0,450
930,0.0,2350000.0,450
931,5.004680467665246e-34,2350000.0,450
932,0.0,2350000.0,450
933,0.9999999999999996,2350000.0,450
934,0.0,2350000.0,450
935,0.0,2350000.0,450
936,0.9999999999999996,2350000.0,450
937,0.9999999999999996,2350000.0,450
938,5.004680467665246e-34,2350000.0,450
939,0.9999999999999996,2350000.0,450
940,0.9999999999999996,2350000.0,450
941,0.9999999999999996,2350000.0,450
942,0.0,2350000.0,450
943,0.9999999999999996,2350000.0,450
944,0.9999999999999996,2350000.0,450
945,0.0,2350000.0,450
946,0.9999999999999996,2350000.0,450
947,0.9999999999999996,2350000.0,450
948,0.0,2350000.0,450
949,0.0,2350000.0,450
950,5.004680467665246e-34,2350000.0,450
951,0.0,2350000.0,450
952,0.9999999999999996,2350000.0,450
953,0.9999999999999996,2350000.0,450
954,5.004680467665246e-34,2350000.0,450
955,0.0,2350000.0,450
956,0.9999999999999996,2350000.0,450
957,0.0,2350000.0,450
958,0.0,2350000.0,450
959,5.004680467665246e-34,2350000.0,450
960,0.9999999999999996,2350000.0,450
961,0.0,2350000.0,450
962,5.004680467665246e-34,2350000.0,450
963,5.004680467665246e-34,2350000.0,450
964,5.004680467665246e-34,2350000.0,450
965,0.9999999999999996,2350000.0,450
966,0.9999999999999996,2350000.0,450
967,0.0,2350000.0,450
968,5.004680467665246e-34,2350000.0,450
969,0.0,2350000.0,450
970,5.004680467665246e-34,2350000.0,450
971,0.0,2350000.0,450
972,0.0,2350000.0,450
973,0.0,2350000.0,450
974,5.004680467665246e-34,2350000.0,450
975,0.0,2350000.0,450
976,0.9999999999999996,2350000.0,450
977,0.9999999999999996,2350000.0,450
978,5.004680467665246e-34,2350000.0,450
979,0.9999999999999996,2350000.0,450
980,5.004680467665246e-34,2350000.0,450
981,0.0,2350000.0,450
982,0.0,2350000.0,450
983,0.0,2350000.0,450
984,5.004680467665246e-34,2350000.0,450
985,0.0,2350000.0,450
986,5.004680467665246e-34,2350000.0,450
987,0.9999999999999996,2350000.0,450
988,0.0,2350000.0,450
989,0.0,2350000.0,450
990,0.0,2350000.0,450
991,0.0,2350000.0,450
992,0.0,2350000.0,450
993,0.0,2350000.0,450
994,0.0,2350000.0,450
995,0.0,2350000.0,450
996,0.0,2350000.0,450
997,0.9999999999999996,2350000.0,450
998,5.004680467665246e-34,2350000.0,450
999,0.9999999999999996,2350000.0,450
0,0.0,2600000.0,500
1,0.0,2600000.0,500
2,0.0,2600000.0,500
3,0.0,2600000.0,500
4,0.9999999999999996,2600000.0,500
5,0.9999999999999996,2600000.0,500
6,0.0,2600000.0,500
7,0.0,2600000.0,500
8,0.9999999999999996,2600000.0,500
9,5.004680467665246e-34,2600000.0,500
10,0.9999999999999996,2600000.0,500
11,0.0,2600000.0,500
12,5.004680467665246e-34,2600000.0,500
13,0.9999999999999996,2600000.0,500
14,0.0,2600000.0,500
15,0.0,2600000.0,500
16,0.9999999999999996,2600000.0,500
17,0.0,2600000.0,500
18,5.004680467665246e-34,2600000.0,500
19,0.0,2600000.0,500
20,5.004680467665246e-34,2600000.0,500
21,0.9999999999999996,2600000.0,500
22,0.9999999999999996,2600000.0,500
23,0.9999999999999996,2600000.0,500
24,0.0,2600000.0,500
25,5.004680467665246e-34,2600000.0,500
26,0.0,2600000.0,500
27,0.0,2600000.0,500
28,5.004680467665246e-34,2600000.0,500
29,0.0,2600000.0,500
30,0.9999999999999996,2600000.0,500
31,0.9999999999999996,2600000.0,500
32,0.0,2600000.0,500
33,5.004680467665246e-34,2600000.0,500
34,0.0,2600000.0,500
35,0.0,2600000.0,500
36,0.0,2600000.0,500
37,0.0,2600000.0,500
38,0.9999999999999996,2600000.0,500
39,5.004680467665246e-34,2600000.0,500
40,5.004680467665246e-34,2600000.0,500
41,0.0,2600000.0,500
42,0.9999999999999996,2600000.0,500
43,0.0,2600000.0,500
44,5.004680467665246e-34,2600000.0,500
45,5.004680467665246e-34,2600000.0,500
46,0.0,2600000.0,500
47,0.0,2600000.0,500
48,0.0,2600000.0,500
49,0.9999999999999996,2600000.0,500
50,0.0,2600000.0,500
51,5.004680467665246e-34,2600000.0,500
52,0.0,2600000.0,500
53,0.9999999999999996,2600000.0,500
54,0.0,2600000.0,500
55,0.9999999999999996,2600000.0,500
56,0.0,2600000.0,500
57,0.0,2600000.0,500
58,0.0,2600000.0,500
59,0.0,2600000.0,500
60,5.004680467665246e-34,2600000.0,500
61,5.004680467665246e-34,2600000.0,500
62,0.0,2600000.0,500
63,5.004680467665246e-34,2600000.0,500
64,0.9999999999999996,2600000.0,500
65,0.0,2600000.0,500
66,0.9999999999999996,2600000.0,500
67,5.004680467665246e-34,2600000.0,500
68,5.004680467665246e-34,2600000.0,500
69,5.004680467665246e-34,2600000.0,500
70,0.0,2600000.0,500
71,0.0,2600000.0,500
72,0.0,2600000.0,500
73,0.9999999999999996,2600000.0,500
74,5.004680467665246e-34,2600000.0,500
75,0.0,2600000.0,500
76,5.004680467665246e-34,2600000.0,500
77,0.0,2600000.0,500
78,0.0,2600000.0,500
79,5.004680467665246e-34,2600000.0,500
80,0.0,2600000.0,500
81,0.0,2600000.0,500
82,0.0,2600000.0,500
83,0.9999999999999996,2600000.0,500
84,0.0,2600000.0,500
85,0.9999999999999996,2600000.0,500
86,0.0,2600000.0,500
87,0.9999999999999996,2600000.0,500
88,5.004680467665246e-34,2600000.0,500
89,5.004680467665246e-34,2600000.0,500
90,5.004680467665246e-34,2600000.0,500
91,0.0,2600000.0,500
92,0.9999999999999996,2600000.0,500
93,5.004680467665246e-34,2600000.0,500
94,0.0,2600000.0,500
95,0.9999999999999996,2600000.0,500
96,5.004680467665246e-34,2600000.0,500
97,0.9999999999999996,2600000.0,500
98,0.0,2600000.0,500
99,0.0,2600000.0,500
100,5.004680467665246e-34,2600000.0,500
101,5.004680467665246e-34,2600000.0,500
102,0.0,2600000.0,500
103,0.0,2600000.0,500
104,0.0,2600000.0,500
105,0.0,2600000.0,500
106,0.0,2600000.0,500
107,0.9999999999999996,2600000.0,500
108,5.004680467665246e-34,2600000.0,500
109,0.0,2600000.0,500
110,0.9999999999999996,2600000.0,500
111,0.0,2600000.0,500
112,0.9999999999999996,2600000.0,500
113,0.9999999999999996,2600000.0,500
114,5.004680467665246e-34,2600000.0,500
115,0.0,2600000.0,500
116,0.0,2600000.0,500
117,0.0,2600000.0,500
118,0.0,2600000.0,500
119,0.9999999999999996,2600000.0,500
120,5.004680467665246e-34,2600000.0,500
121,0.0,2600000.0,500
122,0.9999999999999996,2600000.0,500
123,0.9999999999999996,2600000.0,500
124,0.0,2600000.0,500
125,0.0,2600000.0,500
126,0.0,2600000.0,500
127,0.9999999999999996,2600000.0,500
128,0.0,2600000.0,500
129,0.9999999999999996,2600000.0,500
130,0.9999999999999996,2600000.0,500
131,0.0,2600000.0,500
132,0.9999999999999996,2600000.0,500
133,0.9999999999999996,2600000.0,500
134,5.004680467665246e-34,2600000.0,500
135,5.004680467665246e-34,2600000.0,500
136,0.9999999999999996,2600000.0,500
137,0.0,2600000.0,500
138,0.9999999999999996,2600000.0,500
139,5.004680467665246e-34,2600000.0,500
140,0.0,2600000.0,500
141,5.004680467665246e-34,2600000.0,500
142,5.004680467665246e-34,2600000.0,500
143,0.0,2600000.0,500
144,0.9999999999999996,2600000.0,500
