,F2,time,node_distance
999,0.9999999999999996,300000.0,40
0,0.9999999999999996,325000.0,45
1,0.9999999999999996,325000.0,45
2,0.9999999999999996,325000.0,45
3,0.9999999999999996,325000.0,45
4,0.9999999999999996,325000.0,45
5,0.9999999999999996,325000.0,45
6,0.9999999999999996,325000.0,45
7,0.0,325000.0,45
8,0.9999999999999996,325000.0,45
9,0.0,325000.0,45
10,0.9999999999999996,325000.0,45
11,0.9999999999999996,325000.0,45
12,0.9999999999999996,325000.0,45
13,0.0,325000.0,45
14,0.9999999999999996,325000.0,45
15,0.9999999999999996,325000.0,45
16,0.9999999999999996,325000.0,45
17,0.0,325000.0,45
18,0.9999999999999996,325000.0,45
19,0.9999999999999996,325000.0,45
20,0.9999999999999996,325000.0,45
21,0.0,325000.0,45
22,0.9999999999999996,325000.0,45
23,0.9999999999999996,325000.0,45
24,0.0,325000.0,45
25,0.9999999999999996,325000.0,45
26,0.9999999999999996,325000.0,45
27,0.9999999999999996,325000.0,45
28,0.9999999999999996,325000.0,45
29,0.0,325000.0,45
30,0.9999999999999996,325000.0,45
31,0.9999999999999996,325000.0,45
32,0.9999999999999996,325000.0,45
33,0.9999999999999996,325000.0,45
34,0.0,325000.0,45
35,0.0,325000.0,45
36,0.0,325000.0,45
37,0.9999999999999996,325000.0,45
38,0.9999999999999996,325000.0,45
39,0.9999999999999996,325000.0,45
40,0.0,325000.0,45
41,0.9999999999999996,325000.0,45
42,0.9999999999999996,325000.0,45
43,0.9999999999999996,325000.0,45
44,0.9999999999999996,325000.0,45
45,0.9999999999999996,325000.0,45
46,0.9999999999999996,325000.0,45
47,0.9999999999999996,325000.0,45
48,0.9999999999999996,325000.0,45
49,0.9999999999999996,325000.0,45
50,0.0,325000.0,45
51,0.9999999999999996,325000.0,45
52,0.0,325000.0,45
53,0.9999999999999996,325000.0,45
54,0.9999999999999996,325000.0,45
55,0.9999999999999996,325000.0,45
56,0.9999999999999996,325000.0,45
57,0.9999999999999996,325000.0,45
58,0.0,325000.0,45
59,0.0,325000.0,45
60,0.9999999999999996,325000.0,45
61,0.9999999999999996,325000.0,45
62,0.0,325000.0,45
63,0.9999999999999996,325000.0,45
64,0.9999999999999996,325000.0,45
65,0.0,325000.0,45
66,0.9999999999999996,325000.0,45
67,0.0,325000.0,45
68,0.0,325000.0,45
69,0.9999999999999996,325000.0,45
70,0.9999999999999996,325000.0,45
71,0.9999999999999996,325000.0,45
72,0.9999999999999996,325000.0,45
73,0.9999999999999996,325000.0,45
74,0.9999999999999996,325000.0,45
75,0.9999999999999996,325000.0,45
76,0.9999999999999996,325000.0,45
77,0.9999999999999996,325000.0,45
78,0.9999999999999996,325000.0,45
79,0.9999999999999996,325000.0,45
80,0.9999999999999996,325000.0,45
81,0.9999999999999996,325000.0,45
82,0.9999999999999996,325000.0,45
83,0.9999999999999996,325000.0,45
84,0.9999999999999996,325000.0,45
85,0.9999999999999996,325000.0,45
86,0.9999999999999996,325000.0,45
87,0.9999999999999996,325000.0,45
88,0.9999999999999996,325000.0,45
89,0.0,325000.0,45
90,0.9999999999999996,325000.0,45
91,0.9999999999999996,325000.0,45
92,0.9999999999999996,325000.0,45
93,0.9999999999999996,325000.0,45
94,0.9999999999999996,325000.0,45
95,0.9999999999999996,325000.0,45
96,0.9999999999999996,325000.0,45
97,0.9999999999999996,325000.0,45
98,0.9999999999999996,325000.0,45
99,0.9999999999999996,325000.0,45
100,0.9999999999999996,325000.0,45
101,0.0,325000.0,45
102,0.9999999999999996,325000.0,45
103,0.9999999999999996,325000.0,45
104,0.0,325000.0,45
105,0.9999999999999996,325000.0,45
106,0.9999999999999996,325000.0,45
107,0.9999999999999996,325000.0,45
108,0.9999999999999996,325000.0,45
109,0.9999999999999996,325000.0,45
110,0.9999999999999996,325000.0,45
111,0.9999999999999996,325000.0,45
112,0.0,325000.0,45
113,0.9999999999999996,325000.0,45
114,0.9999999999999996,325000.0,45
115,0.9999999999999996,325000.0,45
116,0.0,325000.0,45
117,0.9999999999999996,325000.0,45
118,0.9999999999999996,325000.0,45
119,0.0,325000.0,45
120,0.9999999999999996,325000.0,45
121,0.9999999999999996,325000.0,45
122,0.0,325000.0,45
123,0.9999999999999996,325000.0,45
124,0.9999999999999996,325000.0,45
125,0.9999999999999996,325000.0,45
126,0.9999999999999996,325000.0,45
127,0.9999999999999996,325000.0,45
128,0.0,325000.0,45
129,0.9999999999999996,325000.0,45
130,0.9999999999999996,325000.0,45
131,0.9999999999999996,325000.0,45
132,0.9999999999999996,325000.0,45
133,0.9999999999999996,325000.0,45
134,0.9999999999999996,325000.0,45
135,0.9999999999999996,325000.0,45
136,0.9999999999999996,325000.0,45
137,0.9999999999999996,325000.0,45
138,0.9999999999999996,325000.0,45
139,0.9999999999999996,325000.0,45
140,0.9999999999999996,325000.0,45
141,0.9999999999999996,325000.0,45
142,0.9999999999999996,325000.0,45
143,0.9999999999999996,325000.0,45
144,0.0,325000.0,45
145,0.0,325000.0,45
146,0.9999999999999996,325000.0,45
147,0.0,325000.0,45
148,0.9999999999999996,325000.0,45
149,0.0,325000.0,45
150,0.9999999999999996,325000.0,45
151,0.9999999999999996,325000.0,45
152,0.9999999999999996,325000.0,45
153,0.0,325000.0,45
154,0.0,325000.0,45
155,0.0,325000.0,45
156,0.9999999999999996,325000.0,45
157,0.0,325000.0,45
158,0.9999999999999996,325000.0,45
159,0.9999999999999996,325000.0,45
160,0.0,325000.0,45
161,0.0,325000.0,45
162,0.9999999999999996,325000.0,45
163,0.9999999999999996,325000.0,45
164,0.9999999999999996,325000.0,45
165,0.9999999999999996,325000.0,45
166,0.0,325000.0,45
167,0.9999999999999996,325000.0,45
168,0.9999999999999996,325000.0,45
169,0.9999999999999996,325000.0,45
170,0.9999999999999996,325000.0,45
171,0.9999999999999996,325000.0,45
172,0.9999999999999996,325000.0,45
173,0.9999999999999996,325000.0,45
174,0.9999999999999996,325000.0,45
175,0.0,325000.0,45
176,0.9999999999999996,325000.0,45
177,0.9999999999999996,325000.0,45
178,0.9999999999999996,325000.0,45
179,0.9999999999999996,325000.0,45
180,0.0,325000.0,45
181,0.9999999999999996,325000.0,45
182,0.9999999999999996,325000.0,45
183,0.0,325000.0,45
184,0.9999999999999996,325000.0,45
185,0.9999999999999996,325000.0,45
186,0.9999999999999996,325000.0,45
187,0.9999999999999996,325000.0,45
188,0.9999999999999996,325000.0,45
189,0.0,325000.0,45
190,0.0,325000.0,45
191,0.9999999999999996,325000.0,45
192,0.0,325000.0,45
193,0.9999999999999996,325000.0,45
194,0.9999999999999996,325000.0,45
195,0.0,325000.0,45
196,0.9999999999999996,325000.0,45
197,0.0,325000.0,45
198,0.9999999999999996,325000.0,45
199,0.0,325000.0,45
200,0.0,325000.0,45
201,0.9999999999999996,325000.0,45
202,0.9999999999999996,325000.0,45
203,0.9999999999999996,325000.0,45
204,0.9999999999999996,325000.0,45
205,0.9999999999999996,325000.0,45
206,0.9999999999999996,325000.0,45
207,0.9999999999999996,325000.0,45
208,0.9999999999999996,325000.0,45
209,0.9999999999999996,325000.0,45
210,0.0,325000.0,45
211,0.9999999999999996,325000.0,45
212,0.0,325000.0,45
213,0.0,325000.0,45
214,0.9999999999999996,325000.0,45
215,0.9999999999999996,325000.0,45
216,0.0,325000.0,45
217,0.9999999999999996,325000.0,45
218,0.0,325000.0,45
219,0.9999999999999996,325000.0,45
220,0.9999999999999996,325000.0,45
221,0.9999999999999996,325000.0,45
222,0.9999999999999996,325000.0,45
223,0.9999999999999996,325000.0,45
224,0.9999999999999996,325000.0,45
225,0.9999999999999996,325000.0,45
226,0.9999999999999996,325000.0,45
227,0.0,325000.0,45
228,0.9999999999999996,325000.0,45
229,0.9999999999999996,325000.0,45
230,0.0,325000.0,45
231,0.9999999999999996,325000.0,45
232,0.9999999999999996,325000.0,45
233,0.9999999999999996,325000.0,45
234,0.0,325000.0,45
235,0.9999999999999996,325000.0,45
236,0.9999999999999996,325000.0,45
237,0.0,325000.0,45
238,0.9999999999999996,325000.0,45
239,0.0,325000.0,45
240,0.9999999999999996,325000.0,45
241,0.9999999999999996,325000.0,45
242,0.9999999999999996,325000.0,45
243,0.9999999999999996,325000.0,45
244,0.9999999999999996,325000.0,45
245,0.9999999999999996,325000.0,45
246,0.9999999999999996,325000.0,45
247,0.9999999999999996,325000.0,45
248,0.9999999999999996,325000.0,45
249,0.9999999999999996,325000.0,45
250,0.9999999999999996,325000.0,45
251,0.9999999999999996,325000.0,45
252,0.9999999999999996,325000.0,45
253,0.9999999999999996,325000.0,45
254,0.0,325000.0,45
255,0.0,325000.0,45
256,0.9999999999999996,325000.0,45
257,0.9999999999999996,325000.0,45
258,0.9999999999999996,325000.0,45
259,0.0,325000.0,45
260,0.0,325000.0,45
261,0.0,325000.0,45
262,0.9999999999999996,325000.0,45
263,0.9999999999999996,325000.0,45
264,0.9999999999999996,325000.0,45
265,0.9999999999999996,325000.0,45
266,0.9999999999999996,325000.0,45
267,0.9999999999999996,325000.0,45
268,0.9999999999999996,325000.0,45
269,0.9999999999999996,325000.0,45
270,0.9999999999999996,325000.0,45
271,0.9999999999999996,325000.0,45
272,0.9999999999999996,325000.0,45
273,0.0,325000.0,45
274,0.0,325000.0,45
275,0.9999999999999996,325000.0,45
276,0.9999999999999996,325000.0,45
277,0.9999999999999996,325000.0,45
278,0.9999999999999996,325000.0,45
279,0.9999999999999996,325000.0,45
280,0.9999999999999996,325000.0,45
281,0.9999999999999996,325000.0,45
282,0.9999999999999996,325000.0,45
283,0.0,325000.0,45
284,0.9999999999999996,325000.0,45
285,0.9999999999999996,325000.0,45
286,0.9999999999999996,325000.0,45
287,0.0,325000.0,45
288,0.0,325000.0,45
289,0.9999999999999996,325000.0,45
290,0.9999999999999996,325000.0,45
291,0.9999999999999996,325000.0,45
292,0.9999999999999996,325000.0,45
293,0.0,325000.0,45
294,0.9999999999999996,325000.0,45
295,0.9999999999999996,325000.0,45
296,0.9999999999999996,325000.0,45
297,0.9999999999999996,325000.0,45
298,0.9999999999999996,325000.0,45
299,0.9999999999999996,325000.0,45
300,0.0,325000.0,45
301,0.9999999999999996,325000.0,45
302,0.9999999999999996,325000.0,45
303,0.9999999999999996,325000.0,45
304,0.9999999999999996,325000.0,45
305,0.0,325000.0,45
306,0.9999999999999996,325000.0,45
307,0.9999999999999996,325000.0,45
308,0.0,325000.0,45
309,0.9999999999999996,325000.0,45
310,0.9999999999999996,325000.0,45
311,0.9999999999999996,325000.0,45
312,0.9999999999999996,325000.0,45
313,0.9999999999999996,325000.0,45
314,0.0,325000.0,45
315,0.9999999999999996,325000.0,45
316,0.9999999999999996,325000.0,45
317,0.9999999999999996,325000.0,45
318,0.9999999999999996,325000.0,45
319,0.9999999999999996,325000.0,45
320,0.9999999999999996,325000.0,45
321,0.0,325000.0,45
322,0.9999999999999996,325000.0,45
323,0.9999999999999996,325000.0,45
324,0.9999999999999996,325000.0,45
325,0.9999999999999996,325000.0,45
326,0.9999999999999996,325000.0,45
327,0.9999999999999996,325000.0,45
328,0.9999999999999996,325000.0,45
329,0.9999999999999996,325000.0,45
330,0.0,325000.0,45
331,0.9999999999999996,325000.0,45
332,0.9999999999999996,325000.0,45
333,0.9999999999999996,325000.0,45
334,0.9999999999999996,325000.0,45
335,0.9999999999999996,325000.0,45
336,0.9999999999999996,325000.0,45
337,0.9999999999999996,325000.0,45
338,0.9999999999999996,325000.0,45
339,0.0,325000.0,45
340,0.9999999999999996,325000.0,45
341,0.0,325000.0,45
342,0.9999999999999996,325000.0,45
343,0.9999999999999996,325000.0,45
344,0.9999999999999996,325000.0,45
345,0.9999999999999996,325000.0,45
346,0.9999999999999996,325000.0,45
347,0.9999999999999996,325000.0,45
348,0.9999999999999996,325000.0,45
349,0.9999999999999996,325000.0,45
350,0.9999999999999996,325000.0,45
351,0.9999999999999996,325000.0,45
352,0.0,325000.0,45
353,0.9999999999999996,325000.0,45
354,0.9999999999999996,325000.0,45
355,0.9999999999999996,325000.0,45
356,0.0,325000.0,45
357,0.9999999999999996,325000.0,45
358,0.9999999999999996,325000.0,45
359,0.9999999999999996,325000.0,45
360,0.9999999999999996,325000.0,45
361,0.9999999999999996,325000.0,45
362,0.9999999999999996,325000.0,45
363,0.9999999999999996,325000.0,45
364,0.9999999999999996,325000.0,45
365,0.9999999999999996,325000.0,45
366,0.9999999999999996,325000.0,45
367,0.9999999999999996,325000.0,45
368,0.9999999999999996,325000.0,45
369,0.0,325000.0,45
370,0.9999999999999996,325000.0,45
371,0.9999999999999996,325000.0,45
372,0.9999999999999996,325000.0,45
373,0.0,325000.0,45
374,0.0,325000.0,45
375,0.9999999999999996,325000.0,45
376,0.9999999999999996,325000.0,45
377,0.9999999999999996,325000.0,45
378,0.9999999999999996,325000.0,45
379,0.9999999999999996,325000.0,45
380,0.9999999999999996,325000.0,45
381,0.9999999999999996,325000.0,45
382,0.9999999999999996,325000.0,45
383,0.9999999999999996,325000.0,45
384,0.9999999999999996,325000.0,45
385,0.0,325000.0,45
386,0.9999999999999996,325000.0,45
387,0.9999999999999996,325000.0,45
388,0.9999999999999996,325000.0,45
389,0.9999999999999996,325000.0,45
390,0.9999999999999996,325000.0,45
391,0.9999999999999996,325000.0,45
392,0.9999999999999996,325000.0,45
393,0.9999999999999996,325000.0,45
394,0.9999999999999996,325000.0,45
395,0.9999999999999996,325000.0,45
396,0.9999999999999996,325000.0,45
397,0.9999999999999996,325000.0,45
398,0.0,325000.0,45
399,0.0,325000.0,45
400,0.9999999999999996,325000.0,45
401,0.9999999999999996,325000.0,45
402,0.9999999999999996,325000.0,45
403,0.0,325000.0,45
404,0.9999999999999996,325000.0,45
405,0.9999999999999996,325000.0,45
406,0.9999999999999996,325000.0,45
407,0.9999999999999996,325000.0,45
408,0.9999999999999996,325000.0,45
409,0.9999999999999996,325000.0,45
410,0.0,325000.0,45
411,0.9999999999999996,325000.0,45
412,0.0,325000.0,45
413,0.9999999999999996,325000.0,45
414,0.9999999999999996,325000.0,45
415,0.9999999999999996,325000.0,45
416,0.0,325000.0,45
417,0.9999999999999996,325000.0,45
418,0.9999999999999996,325000.0,45
419,0.9999999999999996,325000.0,45
420,0.9999999999999996,325000.0,45
421,0.9999999999999996,325000.0,45
422,0.9999999999999996,325000.0,45
423,0.9999999999999996,325000.0,45
424,0.9999999999999996,325000.0,45
425,0.9999999999999996,325000.0,45
426,0.0,325000.0,45
427,0.9999999999999996,325000.0,45
428,0.9999999999999996,325000.0,45
429,0.9999999999999996,325000.0,45
430,0.9999999999999996,325000.0,45
431,0.9999999999999996,325000.0,45
432,0.9999999999999996,325000.0,45
433,0.9999999999999996,325000.0,45
434,0.0,325000.0,45
435,0.9999999999999996,325000.0,45
436,0.9999999999999996,325000.0,45
437,0.9999999999999996,325000.0,45
438,0.9999999999999996,325000.0,45
439,0.9999999999999996,325000.0,45
440,0.9999999999999996,325000.0,45
441,0.9999999999999996,325000.0,45
442,0.9999999999999996,325000.0,45
443,0.9999999999999996,325000.0,45
444,0.9999999999999996,325000.0,45
445,0.9999999999999996,325000.0,45
446,0.0,325000.0,45
447,0.9999999999999996,325000.0,45
448,0.0,325000.0,45
449,0.9999999999999996,325000.0,45
450,0.9999999999999996,325000.0,45
451,0.0,325000.0,45
452,0.9999999999999996,325000.0,45
453,0.0,325000.0,45
454,0.9999999999999996,325000.0,45
455,0.0,325000.0,45
456,0.9999999999999996,325000.0,45
457,0.9999999999999996,325000.0,45
458,0.9999999999999996,325000.0,45
459,0.9999999999999996,325000.0,45
460,0.9999999999999996,325000.0,45
461,0.9999999999999996,325000.0,45
462,0.9999999999999996,325000.0,45
463,0.9999999999999996,325000.0,45
464,0.9999999999999996,325000.0,45
465,0.0,325000.0,45
466,0.9999999999999996,325000.0,45
467,0.9999999999999996,325000.0,45
468,0.9999999999999996,325000.0,45
469,0.9999999999999996,325000.0,45
470,0.0,325000.0,45
471,0.0,325000.0,45
472,0.9999999999999996,325000.0,45
473,0.9999999999999996,325000.0,45
474,0.9999999999999996,325000.0,45
475,0.9999999999999996,325000.0,45
476,0.9999999999999996,325000.0,45
477,0.0,325000.0,45
478,0.9999999999999996,325000.0,45
479,0.9999999999999996,325000.0,45
480,0.9999999999999996,325000.0,45
481,0.9999999999999996,325000.0,45
482,0.9999999999999996,325000.0,45
483,0.9999999999999996,325000.0,45
484,0.0,325000.0,45
485,0.0,325000.0,45
486,0.0,325000.0,45
487,0.9999999999999996,325000.0,45
488,0.9999999999999996,325000.0,45
489,0.9999999999999996,325000.0,45
490,0.0,325000.0,45
491,0.0,325000.0,45
492,0.9999999999999996,325000.0,45
493,0.9999999999999996,325000.0,45
494,0.9999999999999996,325000.0,45
495,0.9999999999999996,325000.0,45
496,0.0,325000.0,45
497,0.9999999999999996,325000.0,45
498,0.9999999999999996,325000.0,45
499,0.0,325000.0,45
500,0.9999999999999996,325000.0,45
501,0.9999999999999996,325000.0,45
502,0.9999999999999996,325000.0,45
503,0.9999999999999996,325000.0,45
504,0.9999999999999996,325000.0,45
505,0.0,325000.0,45
506,0.9999999999999996,325000.0,45
507,0.0,325000.0,45
508,0.9999999999999996,325000.0,45
509,0.9999999999999996,325000.0,45
510,0.9999999999999996,325000.0,45
511,0.9999999999999996,325000.0,45
512,0.9999999999999996,325000.0,45
513,0.0,325000.0,45
514,0.9999999999999996,325000.0,45
515,0.9999999999999996,325000.0,45
516,0.0,325000.0,45
517,0.9999999999999996,325000.0,45
518,0.0,325000.0,45
519,0.9999999999999996,325000.0,45
520,0.9999999999999996,325000.0,45
521,0.9999999999999996,325000.0,45
522,0.0,325000.0,45
523,0.9999999999999996,325000.0,45
524,0.9999999999999996,325000.0,45
525,0.0,325000.0,45
526,0.9999999999999996,325000.0,45
527,0.9999999999999996,325000.0,45
528,0.0,325000.0,45
529,0.9999999999999996,325000.0,45
530,0.9999999999999996,325000.0,45
531,0.9999999999999996,325000.0,45
532,0.9999999999999996,325000.0,45
533,0.9999999999999996,325000.0,45
534,0.9999999999999996,325000.0,45
535,0.9999999999999996,325000.0,45
536,0.9999999999999996,325000.0,45
537,0.9999999999999996,325000.0,45
538,0.0,325000.0,45
539,0.9999999999999996,325000.0,45
540,0.0,325000.0,45
541,0.9999999999999996,325000.0,45
542,0.9999999999999996,325000.0,45
543,0.9999999999999996,325000.0,45
544,0.9999999999999996,325000.0,45
545,0.9999999999999996,325000.0,45
546,0.9999999999999996,325000.0,45
547,0.0,325000.0,45
548,0.9999999999999996,325000.0,45
549,0.9999999999999996,325000.0,45
550,0.0,325000.0,45
551,0.9999999999999996,325000.0,45
552,0.9999999999999996,325000.0,45
553,0.9999999999999996,325000.0,45
554,0.9999999999999996,325000.0,45
555,0.9999999999999996,325000.0,45
556,0.0,325000.0,45
557,0.9999999999999996,325000.0,45
558,0.9999999999999996,325000.0,45
559,0.9999999999999996,325000.0,45
560,0.9999999999999996,325000.0,45
561,0.9999999999999996,325000.0,45
562,0.9999999999999996,325000.0,45
563,0.9999999999999996,325000.0,45
564,0.0,325000.0,45
565,0.0,325000.0,45
566,0.9999999999999996,325000.0,45
567,0.9999999999999996,325000.0,45
568,0.9999999999999996,325000.0,45
569,0.9999999999999996,325000.0,45
570,0.9999999999999996,325000.0,45
571,0.9999999999999996,325000.0,45
572,0.9999999999999996,325000.0,45
573,0.9999999999999996,325000.0,45
574,0.0,325000.0,45
575,0.0,325000.0,45
576,0.9999999999999996,325000.0,45
577,0.9999999999999996,325000.0,45
578,0.9999999999999996,325000.0,45
579,0.9999999999999996,325000.0,45
580,0.9999999999999996,325000.0,45
581,0.9999999999999996,325000.0,45
582,0.9999999999999996,325000.0,45
583,0.9999999999999996,325000.0,45
584,0.9999999999999996,325000.0,45
585,0.0,325000.0,45
586,0.9999999999999996,325000.0,45
587,0.0,325000.0,45
588,0.9999999999999996,325000.0,45
589,0.0,325000.0,45
590,0.9999999999999996,325000.0,45
591,0.9999999999999996,325000.0,45
592,0.0,325000.0,45
593,0.9999999999999996,325000.0,45
594,0.9999999999999996,325000.0,45
595,0.9999999999999996,325000.0,45
596,0.9999999999999996,325000.0,45
597,0.0,325000.0,45
598,0.0,325000.0,45
599,0.9999999999999996,325000.0,45
600,0.9999999999999996,325000.0,45
601,0.9999999999999996,325000.0,45
602,0.9999999999999996,325000.0,45
603,0.9999999999999996,325000.0,45
604,0.9999999999999996,325000.0,45
605,0.9999999999999996,325000.0,45
606,0.9999999999999996,325000.0,45
607,0.9999999999999996,325000.0,45
608,0.9999999999999996,325000.0,45
609,0.9999999999999996,325000.0,45
610,0.9999999999999996,325000.0,45
611,0.9999999999999996,325000.0,45
612,0.9999999999999996,325000.0,45
613,0.9999999999999996,325000.0,45
614,0.9999999999999996,325000.0,45
615,0.9999999999999996,325000.0,45
616,0.9999999999999996,325000.0,45
617,0.0,325000.0,45
618,0.9999999999999996,325000.0,45
619,0.0,325000.0,45
620,0.9999999999999996,325000.0,45
621,0.0,325000.0,45
622,0.9999999999999996,325000.0,45
623,0.9999999999999996,325000.0,45
624,0.9999999999999996,325000.0,45
625,0.9999999999999996,325000.0,45
626,0.9999999999999996,325000.0,45
627,0.9999999999999996,325000.0,45
628,0.9999999999999996,325000.0,45
629,0.9999999999999996,325000.0,45
630,0.9999999999999996,325000.0,45
631,0.9999999999999996,325000.0,45
632,0.9999999999999996,325000.0,45
633,0.9999999999999996,325000.0,45
634,0.9999999999999996,325000.0,45
635,0.9999999999999996,325000.0,45
636,0.9999999999999996,325000.0,45
637,0.9999999999999996,325000.0,45
638,0.9999999999999996,325000.0,45
639,0.9999999999999996,325000.0,45
640,0.9999999999999996,325000.0,45
641,0.9999999999999996,325000.0,45
642,0.9999999999999996,325000.0,45
643,0.9999999999999996,325000.0,45
644,0.0,325000.0,45
645,0.9999999999999996,325000.0,45
646,0.9999999999999996,325000.0,45
647,0.9999999999999996,325000.0,45
648,0.9999999999999996,325000.0,45
649,0.9999999999999996,325000.0,45
650,0.9999999999999996,325000.0,45
651,0.9999999999999996,325000.0,45
652,0.9999999999999996,325000.0,45
653,0.9999999999999996,325000.0,45
654,0.0,325000.0,45
655,0.9999999999999996,325000.0,45
656,0.9999999999999996,325000.0,45
657,0.9999999999999996,325000.0,45
658,0.9999999999999996,325000.0,45
659,0.9999999999999996,325000.0,45
660,0.9999999999999996,325000.0,45
661,0.0,325000.0,45
662,0.9999999999999996,325000.0,45
663,0.9999999999999996,325000.0,45
664,0.9999999999999996,325000.0,45
665,0.9999999999999996,325000.0,45
666,0.0,325000.0,45
667,0.9999999999999996,325000.0,45
668,0.9999999999999996,325000.0,45
669,0.0,325000.0,45
670,0.0,325000.0,45
671,0.0,325000.0,45
672,0.0,325000.0,45
673,0.9999999999999996,325000.0,45
674,0.0,325000.0,45
675,0.0,325000.0,45
676,0.9999999999999996,325000.0,45
677,0.0,325000.0,45
678,0.9999999999999996,325000.0,45
679,0.9999999999999996,325000.0,45
680,0.9999999999999996,325000.0,45
681,0.9999999999999996,325000.0,45
682,0.9999999999999996,325000.0,45
683,0.9999999999999996,325000.0,45
684,0.9999999999999996,325000.0,45
685,0.9999999999999996,325000.0,45
686,0.0,325000.0,45
687,0.9999999999999996,325000.0,45
688,0.9999999999999996,325000.0,45
689,0.9999999999999996,325000.0,45
690,0.9999999999999996,325000.0,45
691,0.9999999999999996,325000.0,45
692,0.0,325000.0,45
693,0.9999999999999996,325000.0,45
694,0.0,325000.0,45
695,0.9999999999999996,325000.0,45
696,0.9999999999999996,325000.0,45
697,0.9999999999999996,325000.0,45
698,0.9999999999999996,325000.0,45
699,0.0,325000.0,45
700,0.9999999999999996,325000.0,45
701,0.0,325000.0,45
702,0.9999999999999996,325000.0,45
703,0.9999999999999996,325000.0,45
704,0.0,325000.0,45
705,0.9999999999999996,325000.0,45
706,0.0,325000.0,45
707,0.9999999999999996,325000.0,45
708,0.9999999999999996,325000.0,45
709,0.0,325000.0,45
710,0.9999999999999996,325000.0,45
711,0.0,325000.0,45
712,0.9999999999999996,325000.0,45
713,0.9999999999999996,325000.0,45
714,0.9999999999999996,325000.0,45
715,0.9999999999999996,325000.0,45
716,0.9999999999999996,325000.0,45
717,0.0,325000.0,45
718,0.9999999999999996,325000.0,45
719,0.0,325000.0,45
720,0.9999999999999996,325000.0,45
721,0.9999999999999996,325000.0,45
722,0.9999999999999996,325000.0,45
723,0.9999999999999996,325000.0,45
724,0.9999999999999996,325000.0,45
725,0.9999999999999996,325000.0,45
726,0.9999999999999996,325000.0,45
727,0.9999999999999996,325000.0,45
728,0.9999999999999996,325000.0,45
729,0.9999999999999996,325000.0,45
730,0.9999999999999996,325000.0,45
731,0.9999999999999996,325000.0,45
732,0.9999999999999996,325000.0,45
733,0.9999999999999996,325000.0,45
734,0.9999999999999996,325000.0,45
735,0.9999999999999996,325000.0,45
736,0.9999999999999996,325000.0,45
737,0.9999999999999996,325000.0,45
738,0.9999999999999996,325000.0,45
739,0.9999999999999996,325000.0,45
740,0.9999999999999996,325000.0,45
741,0.0,325000.0,45
742,0.9999999999999996,325000.0,45
743,0.9999999999999996,325000.0,45
744,0.9999999999999996,325000.0,45
745,0.9999999999999996,325000.0,45
746,0.9999999999999996,325000.0,45
747,0.9999999999999996,325000.0,45
748,0.9999999999999996,325000.0,45
749,0.9999999999999996,325000.0,45
750,0.9999999999999996,325000.0,45
751,0.9999999999999996,325000.0,45
752,0.0,325000.0,45
753,0.9999999999999996,325000.0,45
754,0.9999999999999996,325000.0,45
755,0.9999999999999996,325000.0,45
756,0.9999999999999996,325000.0,45
757,0.9999999999999996,325000.0,45
758,0.9999999999999996,325000.0,45
759,0.0,325000.0,45
760,0.9999999999999996,325000.0,45
761,0.0,325000.0,45
762,0.9999999999999996,325000.0,45
763,0.9999999999999996,325000.0,45
764,0.9999999999999996,325000.0,45
765,0.9999999999999996,325000.0,45
766,0.9999999999999996,325000.0,45
767,0.9999999999999996,325000.0,45
768,0.9999999999999996,325000.0,45
769,0.0,325000.0,45
770,0.9999999999999996,325000.0,45
771,0.0,325000.0,45
772,0.9999999999999996,325000.0,45
773,0.9999999999999996,325000.0,45
774,0.9999999999999996,325000.0,45
775,0.0,325000.0,45
776,0.9999999999999996,325000.0,45
777,0.0,325000.0,45
778,0.9999999999999996,325000.0,45
779,0.9999999999999996,325000.0,45
780,0.9999999999999996,325000.0,45
781,0.0,325000.0,45
782,0.9999999999999996,325000.0,45
783,0.9999999999999996,325000.0,45
784,0.9999999999999996,325000.0,45
785,0.9999999999999996,325000.0,45
786,0.9999999999999996,325000.0,45
787,0.9999999999999996,325000.0,45
788,0.9999999999999996,325000.0,45
789,0.9999999999999996,325000.0,45
790,0.9999999999999996,325000.0,45
791,0.9999999999999996,325000.0,45
792,0.9999999999999996,325000.0,45
793,0.9999999999999996,325000.0,45
794,0.9999999999999996,325000.0,45
795,0.9999999999999996,325000.0,45
796,0.9999999999999996,325000.0,45
797,0.9999999999999996,325000.0,45
798,0.0,325000.0,45
799,0.9999999999999996,325000.0,45
800,0.9999999999999996,325000.0,45
801,0.9999999999999996,325000.0,45
802,0.9999999999999996,325000.0,45
803,0.9999999999999996,325000.0,45
804,0.9999999999999996,325000.0,45
805,0.9999999999999996,325000.0,45
806,0.0,325000.0,45
807,0.9999999999999996,325000.0,45
808,0.9999999999999996,325000.0,45
809,0.9999999999999996,325000.0,45
810,0.0,325000.0,45
811,0.9999999999999996,325000.0,45
812,0.9999999999999996,325000.0,45
813,0.9999999999999996,325000.0,45
814,0.9999999999999996,325000.0,45
815,0.9999999999999996,325000.0,45
816,0.0,325000.0,45
817,0.0,325000.0,45
818,0.9999999999999996,325000.0,45
819,0.0,325000.0,45
820,0.9999999999999996,325000.0,45
821,0.9999999999999996,325000.0,45
822,0.9999999999999996,325000.0,45
