,F2,pairs,time,node_distance
32,0.0,2,650000.0,45
33,1.0,2,650000.0,45
34,1.0,2,650000.0,45
35,1.0,2,650000.0,45
36,1.0,2,650000.0,45
37,0.0,2,650000.0,45
38,6.933347799794048e-33,2,650000.0,45
39,1.0,2,650000.0,45
40,1.0,2,650000.0,45
41,1.0,4,1300000.0,45
42,1.0,2,650000.0,45
43,1.0,6,1950000.0,45
44,1.0,2,650000.0,45
45,1.0,4,1300000.0,45
46,0.0,2,650000.0,45
47,1.0,4,1300000.0,45
48,1.0,2,650000.0,45
49,0.0,2,650000.0,45
50,1.0,4,1300000.0,45
51,1.0,2,650000.0,45
52,0.0,2,650000.0,45
53,1.0,2,650000.0,45
54,1.0,2,650000.0,45
55,1.0,2,650000.0,45
56,1.0,2,650000.0,45
57,1.0,2,650000.0,45
58,0.0,2,650000.0,45
59,1.0,4,1300000.0,45
60,1.0,2,650000.0,45
61,1.0,2,650000.0,45
62,1.0,2,650000.0,45
63,1.0,2,650000.0,45
64,1.0,6,1950000.0,45
65,1.0,2,650000.0,45
66,1.0,2,650000.0,45
67,1.0,2,650000.0,45
68,3.081487911019579e-33,2,650000.0,45
69,1.0,2,650000.0,45
70,1.0,2,650000.0,45
71,0.0,2,650000.0,45
72,1.0,2,650000.0,45
73,0.0,2,650000.0,45
74,1.0,2,650000.0,45
75,1.0,2,650000.0,45
76,0.0,2,650000.0,45
77,0.0,2,650000.0,45
78,1.0,2,650000.0,45
79,0.0,2,650000.0,45
80,1.0,6,1950000.0,45
81,1.0,4,1300000.0,45
82,0.0,4,1300000.0,45
83,1.0,2,650000.0,45
84,6.933347799794048e-33,2,650000.0,45
85,0.0,2,650000.0,45
86,1.0,2,650000.0,45
87,1.0,4,1300000.0,45
88,1.0,2,650000.0,45
89,1.0,4,1300000.0,45
90,0.0,2,650000.0,45
91,1.0,2,650000.0,45
92,1.0,2,650000.0,45
93,1.0,6,1950000.0,45
94,1.0,2,650000.0,45
95,1.0,2,650000.0,45
96,1.0,2,650000.0,45
97,1.0,2,650000.0,45
98,0.0,6,1950000.0,45
99,1.0,2,650000.0,45
100,1.0,2,650000.0,45
101,1.0,8,2600000.0,45
102,1.0,6,1950000.0,45
103,1.0,2,650000.0,45
104,1.0,2,650000.0,45
105,1.0,2,650000.0,45
106,0.0,2,650000.0,45
107,0.0,4,1300000.0,45
108,1.0,6,1950000.0,45
109,0.0,2,650000.0,45
110,1.0,2,650000.0,45
111,0.0,2,650000.0,45
112,0.0,4,1300000.0,45
113,0.0,4,1300000.0,45
114,1.0,2,650000.0,45
115,0.0,2,650000.0,45
116,1.0,2,650000.0,45
117,1.0,4,1300000.0,45
118,1.0,2,650000.0,45
119,1.0,2,650000.0,45
120,0.0,2,650000.0,45
121,1.0,4,1300000.0,45
122,1.0,2,650000.0,45
123,0.0,2,650000.0,45
124,1.0,2,650000.0,45
125,1.0,4,1300000.0,45
126,1.0,2,650000.0,45
127,1.0,2,650000.0,45
128,1.0,2,650000.0,45
129,1.0,2,650000.0,45
130,1.0,2,650000.0,45
131,0.0,2,650000.0,45
132,1.0,2,650000.0,45
133,1.0,4,1300000.0,45
134,0.0,4,1300000.0,45
135,1.0,4,1300000.0,45
136,1.0,2,650000.0,45
137,1.0,2,650000.0,45
138,1.0,2,650000.0,45
139,1.0,2,650000.0,45
140,1.0,4,1300000.0,45
141,0.0,2,650000.0,45
142,1.0,2,650000.0,45
143,3.081487911019579e-33,4,1300000.0,45
144,0.0,4,1300000.0,45
145,1.0,4,1300000.0,45
146,1.0,2,650000.0,45
147,1.0,2,650000.0,45
148,1.0,2,650000.0,45
149,1.0,2,650000.0,45
150,0.0,2,650000.0,45
151,1.0,4,1300000.0,45
152,1.0,6,1950000.0,45
153,0.0,4,1300000.0,45
154,1.0,2,650000.0,45
155,1.0,2,650000.0,45
156,0.0,6,1950000.0,45
157,1.0,2,650000.0,45
158,1.0,2,650000.0,45
159,1.0,2,650000.0,45
160,1.0,2,650000.0,45
161,1.0,4,1300000.0,45
162,1.0,8,2600000.0,45
163,1.0,2,650000.0,45
164,1.0,4,1300000.0,45
165,1.0,2,650000.0,45
166,1.0,4,1300000.0,45
167,1.0,4,1300000.0,45
168,0.0,2,650000.0,45
169,1.0,2,650000.0,45
170,0.0,2,650000.0,45
171,1.0,2,650000.0,45
172,0.0,4,1300000.0,45
173,1.0,2,650000.0,45
174,1.0,4,1300000.0,45
175,1.0,4,1300000.0,45
176,0.0,6,1950000.0,45
177,0.0,2,650000.0,45
178,1.0,2,650000.0,45
179,1.0,4,1300000.0,45
180,1.0,8,2600000.0,45
181,1.0,2,650000.0,45
182,1.0,2,650000.0,45
183,1.0,2,650000.0,45
184,1.0,2,650000.0,45
185,1.0,4,1300000.0,45
186,0.0,2,650000.0,45
187,0.0,6,1950000.0,45
188,1.0,2,650000.0,45
189,1.0,2,650000.0,45
190,1.0,2,650000.0,45
191,1.0,2,650000.0,45
192,1.0,10,3250000.0,45
193,1.0,4,1300000.0,45
194,1.0,4,1300000.0,45
195,1.0,2,650000.0,45
196,1.0,6,1950000.0,45
197,1.0,2,650000.0,45
198,1.0,2,650000.0,45
199,1.0,2,650000.0,45
200,1.0,2,650000.0,45
201,1.0,2,650000.0,45
202,1.0,2,650000.0,45
203,1.0,4,1300000.0,45
204,0.0,2,650000.0,45
205,1.0,2,650000.0,45
206,1.0,2,650000.0,45
207,1.0,6,1950000.0,45
208,1.0,2,650000.0,45
209,1.0,6,1950000.0,45
210,0.0,2,650000.0,45
211,0.0,6,1950000.0,45
212,1.0,2,650000.0,45
213,1.0,2,650000.0,45
214,1.0,4,1300000.0,45
215,1.0,2,650000.0,45
216,1.0,2,650000.0,45
217,1.0,4,1300000.0,45
218,1.0,2,650000.0,45
219,1.0,2,650000.0,45
220,1.0,8,2600000.0,45
221,1.0,2,650000.0,45
222,1.0,2,650000.0,45
223,1.0,4,1300000.0,45
224,1.0,2,650000.0,45
225,1.0,4,1300000.0,45
226,1.0,2,650000.0,45
227,1.0,4,1300000.0,45
228,1.0,2,650000.0,45
229,1.0,2,650000.0,45
230,1.0,4,1300000.0,45
231,1.0,4,1300000.0,45
232,1.0,2,650000.0,45
233,1.0,4,1300000.0,45
234,0.0,2,650000.0,45
235,1.0,2,650000.0,45
236,1.0,2,650000.0,45
237,1.0,4,1300000.0,45
238,1.0,2,650000.0,45
239,0.0,2,650000.0,45
240,1.0,2,650000.0,45
241,1.0,4,1300000.0,45
242,1.0,6,1950000.0,45
243,1.0,4,1300000.0,45
244,1.0,2,650000.0,45
245,1.0,4,1300000.0,45
246,1.0,2,650000.0,45
247,0.0,2,650000.0,45
248,1.0,2,650000.0,45
249,1.0,2,650000.0,45
250,1.0,2,650000.0,45
251,0.0,2,650000.0,45
252,0.0,2,650000.0,45
253,0.0,2,650000.0,45
254,1.0,2,650000.0,45
255,1.0,2,650000.0,45
256,1.0,2,650000.0,45
257,1.0,2,650000.0,45
258,1.0,2,650000.0,45
259,1.0,2,650000.0,45
260,0.0,4,1300000.0,45
261,0.0,2,650000.0,45
262,0.0,2,650000.0,45
263,3.081487911019579e-33,4,1300000.0,45
264,1.0,2,650000.0,45
265,1.0,2,650000.0,45
266,1.0,2,650000.0,45
267,1.0,2,650000.0,45
268,1.0,2,650000.0,45
269,1.0,2,650000.0,45
270,1.0,2,650000.0,45
271,1.0,4,1300000.0,45
272,1.0,2,650000.0,45
273,1.0,6,1950000.0,45
274,1.0,4,1300000.0,45
275,1.0,2,650000.0,45
276,1.0,2,650000.0,45
277,1.0,6,1950000.0,45
278,1.0,2,650000.0,45
279,1.0,4,1300000.0,45
280,0.0,2,650000.0,45
281,1.0,2,650000.0,45
282,1.0,2,650000.0,45
283,1.0,2,650000.0,45
284,1.0,2,650000.0,45
285,1.0,2,650000.0,45
286,1.0,2,650000.0,45
287,1.0,2,650000.0,45
288,0.0,2,650000.0,45
289,1.0,2,650000.0,45
290,1.0,2,650000.0,45
291,1.0,2,650000.0,45
292,1.0,2,650000.0,45
293,0.0,6,1950000.0,45
294,0.0,6,1950000.0,45
295,1.0,2,650000.0,45
296,1.0,2,650000.0,45
297,1.0,4,1300000.0,45
298,0.0,2,650000.0,45
299,1.0,4,1300000.0,45
300,1.0,4,1300000.0,45
301,0.0,4,1300000.0,45
302,1.0,2,650000.0,45
303,1.0,6,1950000.0,45
304,1.0,2,650000.0,45
305,1.0,6,1950000.0,45
306,1.0,2,650000.0,45
307,1.0,2,650000.0,45
308,1.0,2,650000.0,45
309,1.0,4,1300000.0,45
310,1.0,2,650000.0,45
311,1.0,8,2600000.0,45
312,0.0,4,1300000.0,45
313,1.0,2,650000.0,45
314,1.0,2,650000.0,45
315,1.0,2,650000.0,45
316,1.0,4,1300000.0,45
317,0.0,2,650000.0,45
318,1.0,4,1300000.0,45
319,1.0,2,650000.0,45
320,1.0,6,1950000.0,45
321,1.0,4,1300000.0,45
322,1.0,2,650000.0,45
323,1.0,4,1300000.0,45
324,0.0,2,650000.0,45
325,1.0,6,1950000.0,45
326,1.0,2,650000.0,45
327,1.0,2,650000.0,45
328,1.0,2,650000.0,45
329,1.0,4,1300000.0,45
330,1.0,4,1300000.0,45
331,1.0,4,1300000.0,45
332,1.0,2,650000.0,45
333,0.0,2,650000.0,45
334,0.0,4,1300000.0,45
335,1.0,2,650000.0,45
336,1.0,4,1300000.0,45
337,1.0,2,650000.0,45
338,1.0,6,1950000.0,45
339,1.0,2,650000.0,45
340,1.0,4,1300000.0,45
341,1.0,2,650000.0,45
342,1.0,2,650000.0,45
343,3.081487911019579e-33,4,1300000.0,45
344,1.0,2,650000.0,45
345,0.0,2,650000.0,45
346,0.0,2,650000.0,45
347,1.0,2,650000.0,45
348,1.0,2,650000.0,45
349,1.0,2,650000.0,45
350,1.0,2,650000.0,45
351,1.0,2,650000.0,45
352,1.0,6,1950000.0,45
353,1.0,4,1300000.0,45
354,1.0,2,650000.0,45
355,6.933347799794048e-33,2,650000.0,45
356,1.0,2,650000.0,45
357,1.0,4,1300000.0,45
358,0.0,2,650000.0,45
359,1.0,2,650000.0,45
360,1.0,2,650000.0,45
361,0.0,2,650000.0,45
362,1.0,4,1300000.0,45
363,1.0,4,1300000.0,45
364,0.0,2,650000.0,45
365,1.0,6,1950000.0,45
366,1.0,2,650000.0,45
367,1.0,4,1300000.0,45
368,1.0,2,650000.0,45
369,0.0,2,650000.0,45
370,1.0,2,650000.0,45
371,1.0,2,650000.0,45
372,0.0,2,650000.0,45
373,1.0,2,650000.0,45
374,1.0,2,650000.0,45
375,0.0,4,1300000.0,45
376,1.0,2,650000.0,45
377,1.0,4,1300000.0,45
378,0.0,2,650000.0,45
379,1.0,2,650000.0,45
380,1.0,2,650000.0,45
381,1.0,2,650000.0,45
382,0.0,2,650000.0,45
383,0.0,6,1950000.0,45
384,1.0,2,650000.0,45
385,0.0,4,1300000.0,45
386,0.0,2,650000.0,45
387,0.0,2,650000.0,45
388,1.0,2,650000.0,45
389,1.0,2,650000.0,45
390,1.0,2,650000.0,45
391,1.0,4,1300000.0,45
392,1.0,2,650000.0,45
393,1.0,4,1300000.0,45
394,0.0,2,650000.0,45
395,1.0,2,650000.0,45
396,1.0,2,650000.0,45
397,1.0,4,1300000.0,45
398,1.0,2,650000.0,45
399,1.0,2,650000.0,45
400,0.0,2,650000.0,45
401,0.0,2,650000.0,45
402,0.0,2,650000.0,45
403,1.0,2,650000.0,45
404,0.0,2,650000.0,45
405,1.0,4,1300000.0,45
406,1.0,6,1950000.0,45
407,0.0,6,1950000.0,45
408,0.0,2,650000.0,45
409,1.0,4,1300000.0,45
410,1.0,6,1950000.0,45
411,1.0,2,650000.0,45
412,1.0,2,650000.0,45
413,0.0,2,650000.0,45
414,0.0,2,650000.0,45
415,1.0,2,650000.0,45
416,3.081487911019579e-33,2,650000.0,45
417,1.0,2,650000.0,45
418,1.0,2,650000.0,45
419,1.0,4,1300000.0,45
420,1.0,2,650000.0,45
421,0.0,2,650000.0,45
422,0.0,2,650000.0,45
423,6.933347799794048e-33,2,650000.0,45
424,0.0,2,650000.0,45
425,1.0,6,1950000.0,45
426,0.0,4,1300000.0,45
427,0.0,2,650000.0,45
428,0.0,4,1300000.0,45
429,1.0,4,1300000.0,45
430,1.0,2,650000.0,45
431,0.0,2,650000.0,45
432,1.0,4,1300000.0,45
433,1.0,4,1300000.0,45
434,1.0,2,650000.0,45
435,1.0,2,650000.0,45
436,1.0,2,650000.0,45
437,1.0,2,650000.0,45
438,1.0,2,650000.0,45
439,1.0,2,650000.0,45
440,1.0,2,650000.0,45
441,1.0,2,650000.0,45
442,1.0,6,1950000.0,45
443,1.0,4,1300000.0,45
444,1.0,2,650000.0,45
445,1.0,2,650000.0,45
446,1.0,4,1300000.0,45
447,1.0,2,650000.0,45
448,0.0,2,650000.0,45
449,0.0,2,650000.0,45
450,1.0,2,650000.0,45
451,1.0,2,650000.0,45
452,0.0,2,650000.0,45
453,0.0,4,1300000.0,45
454,1.0,2,650000.0,45
455,1.0,2,650000.0,45
456,1.0,2,650000.0,45
457,1.0,4,1300000.0,45
458,1.0,2,650000.0,45
459,0.0,2,650000.0,45
460,1.0,4,1300000.0,45
461,1.0,2,650000.0,45
462,1.0,4,1300000.0,45
463,1.0,2,650000.0,45
464,1.0,2,650000.0,45
465,1.0,2,650000.0,45
466,1.0,2,650000.0,45
467,0.0,2,650000.0,45
468,1.0,2,650000.0,45
469,0.0,2,650000.0,45
470,0.0,2,650000.0,45
471,1.0,2,650000.0,45
472,1.0,2,650000.0,45
473,1.0,2,650000.0,45
474,1.0,2,650000.0,45
475,1.0,2,650000.0,45
476,1.0,2,650000.0,45
477,1.0,2,650000.0,45
478,0.0,2,650000.0,45
479,1.0,2,650000.0,45
480,1.0,2,650000.0,45
481,1.0,2,650000.0,45
482,1.0,2,650000.0,45
483,1.0,2,650000.0,45
484,1.0,2,650000.0,45
485,1.0,2,650000.0,45
486,1.0,2,650000.0,45
487,1.0,4,1300000.0,45
488,1.0,6,1950000.0,45
489,1.0,2,650000.0,45
490,0.0,4,1300000.0,45
491,0.0,2,650000.0,45
492,1.0,6,1950000.0,45
493,1.0,2,650000.0,45
494,1.0,4,1300000.0,45
495,0.0,2,650000.0,45
496,1.0,2,650000.0,45
497,0.0,2,650000.0,45
498,1.0,2,650000.0,45
499,3.081487911019579e-33,4,1300000.0,45
500,1.0,2,650000.0,45
501,1.0,2,650000.0,45
502,1.0,4,1300000.0,45
503,1.0,12,3900000.0,45
504,0.0,4,1300000.0,45
505,1.0,2,650000.0,45
506,6.933347799794048e-33,2,650000.0,45
507,1.0,2,650000.0,45
508,1.0,6,1950000.0,45
509,1.0,2,650000.0,45
510,1.0,2,650000.0,45
511,1.0,4,1300000.0,45
512,1.0,2,650000.0,45
513,1.0,2,650000.0,45
514,0.0,2,650000.0,45
515,1.0,2,650000.0,45
516,1.0,4,1300000.0,45
517,1.0,2,650000.0,45
518,1.0,4,1300000.0,45
519,1.0,4,1300000.0,45
520,1.0,2,650000.0,45
521,1.0,2,650000.0,45
522,0.0,2,650000.0,45
523,1.0,2,650000.0,45
524,0.0,4,1300000.0,45
525,1.0,2,650000.0,45
526,0.0,2,650000.0,45
527,0.0,2,650000.0,45
528,0.0,4,1300000.0,45
529,1.0,2,650000.0,45
530,1.0,2,650000.0,45
531,1.0,4,1300000.0,45
532,1.0,2,650000.0,45
533,0.0,4,1300000.0,45
534,1.0,2,650000.0,45
535,0.0,4,1300000.0,45
536,1.0,4,1300000.0,45
537,1.0,2,650000.0,45
538,1.0,6,1950000.0,45
539,1.0,2,650000.0,45
540,1.0,2,650000.0,45
541,1.0,4,1300000.0,45
542,0.0,2,650000.0,45
543,1.0,2,650000.0,45
544,0.0,2,650000.0,45
545,1.0,2,650000.0,45
546,1.0,2,650000.0,45
547,1.0,2,650000.0,45
548,1.0,2,650000.0,45
549,1.0,2,650000.0,45
550,1.0,2,650000.0,45
551,0.0,2,650000.0,45
552,1.0,2,650000.0,45
553,1.0,4,1300000.0,45
554,1.0,4,1300000.0,45
555,0.0,6,1950000.0,45
556,1.0,4,1300000.0,45
557,1.0,2,650000.0,45
558,1.0,2,650000.0,45
559,1.0,2,650000.0,45
560,1.0,4,1300000.0,45
561,1.0,2,650000.0,45
562,1.0,2,650000.0,45
563,1.0,2,650000.0,45
564,0.0,4,1300000.0,45
565,0.0,2,650000.0,45
566,0.0,4,1300000.0,45
567,1.0,4,1300000.0,45
568,0.0,2,650000.0,45
569,3.081487911019579e-33,4,1300000.0,45
570,1.0,2,650000.0,45
571,1.0,2,650000.0,45
572,1.0,4,1300000.0,45
573,3.081487911019579e-33,2,650000.0,45
574,1.0,4,1300000.0,45
575,0.0,2,650000.0,45
576,0.0,4,1300000.0,45
577,0.0,2,650000.0,45
578,6.933347799794048e-33,4,1300000.0,45
579,1.0,2,650000.0,45
580,1.0,4,1300000.0,45
581,1.0,2,650000.0,45
582,0.0,2,650000.0,45
583,0.0,2,650000.0,45
584,1.0,2,650000.0,45
585,1.0,2,650000.0,45
586,1.0,4,1300000.0,45
587,1.0,2,650000.0,45
588,0.0,2,650000.0,45
589,0.0,2,650000.0,45
590,1.0,2,650000.0,45
591,1.0,2,650000.0,45
592,1.0,4,1300000.0,45
593,1.0,2,650000.0,45
594,1.0,2,650000.0,45
595,1.0,2,650000.0,45
596,1.0,2,650000.0,45
597,0.0,2,650000.0,45
598,0.0,6,1950000.0,45
599,1.0,2,650000.0,45
600,1.0,4,1300000.0,45
601,0.0,2,650000.0,45
602,1.0,2,650000.0,45
603,0.0,4,1300000.0,45
604,1.0,2,650000.0,45
605,1.0,2,650000.0,45
606,0.0,4,1300000.0,45
607,0.0,4,1300000.0,45
608,1.0,2,650000.0,45
609,1.0,2,650000.0,45
610,1.0,6,1950000.0,45
611,1.0,2,650000.0,45
612,1.0,2,650000.0,45
613,0.0,4,1300000.0,45
614,0.0,2,650000.0,45
615,1.0,2,650000.0,45
616,0.0,4,1300000.0,45
617,1.0,2,650000.0,45
618,1.0,2,650000.0,45
619,1.0,2,650000.0,45
620,1.0,2,650000.0,45
621,1.0,4,1300000.0,45
622,0.0,6,1950000.0,45
623,0.0,2,650000.0,45
624,1.0,2,650000.0,45
625,1.0,4,1300000.0,45
626,1.0,6,1950000.0,45
627,0.0,4,1300000.0,45
628,1.0,2,650000.0,45
629,1.0,4,1300000.0,45
630,0.0,2,650000.0,45
631,1.0,4,1300000.0,45
632,1.0,2,650000.0,45
633,0.0,2,650000.0,45
634,1.0,2,650000.0,45
635,1.0,2,650000.0,45
636,1.0,2,650000.0,45
637,1.0,6,1950000.0,45
638,1.0,2,650000.0,45
639,0.0,2,650000.0,45
640,0.0,2,650000.0,45
641,1.0,2,650000.0,45
642,1.0,2,650000.0,45
643,1.0,2,650000.0,45
644,1.0,6,1950000.0,45
645,1.0,4,1300000.0,45
646,1.0,2,650000.0,45
647,1.0,2,650000.0,45
648,1.0,2,650000.0,45
649,1.0,2,650000.0,45
650,0.0,6,1950000.0,45
651,0.0,4,1300000.0,45
652,1.0,2,650000.0,45
653,1.0,2,650000.0,45
654,1.0,4,1300000.0,45
655,1.0,2,650000.0,45
656,1.0,2,650000.0,45
657,1.0,2,650000.0,45
658,1.0,2,650000.0,45
659,1.0,2,650000.0,45
660,1.0,4,1300000.0,45
661,1.0,6,1950000.0,45
662,0.0,2,650000.0,45
663,1.0,2,650000.0,45
664,0.0,6,1950000.0,45
665,1.0,2,650000.0,45
666,1.0,2,650000.0,45
667,0.0,2,650000.0,45
668,1.0,2,650000.0,45
669,1.0,2,650000.0,45
670,0.0,4,1300000.0,45
671,1.0,2,650000.0,45
672,0.0,2,650000.0,45
673,1.0,2,650000.0,45
674,1.0,4,1300000.0,45
675,0.0,4,1300000.0,45
676,1.0,2,650000.0,45
677,1.0,2,650000.0,45
678,1.0,2,650000.0,45
679,1.0,4,1300000.0,45
680,0.0,2,650000.0,45
681,1.0,2,650000.0,45
682,0.0,2,650000.0,45
683,1.0,2,650000.0,45
684,1.0,2,650000.0,45
685,1.0,2,650000.0,45
686,0.0,2,650000.0,45
687,1.0,2,650000.0,45
688,1.0,2,650000.0,45
689,1.0,2,650000.0,45
690,1.0,2,650000.0,45
691,1.0,6,1950000.0,45
692,0.0,2,650000.0,45
693,1.0,2,650000.0,45
694,1.0,4,1300000.0,45
695,1.0,2,650000.0,45
696,1.0,2,650000.0,45
697,0.0,4,1300000.0,45
698,1.0,2,650000.0,45
699,1.0,4,1300000.0,45
700,1.0,2,650000.0,45
701,1.0,2,650000.0,45
702,0.0,2,650000.0,45
703,1.0,2,650000.0,45
704,1.0,2,650000.0,45
705,1.0,2,650000.0,45
706,0.0,4,1300000.0,45
707,0.0,2,650000.0,45
708,0.0,4,1300000.0,45
709,0.0,2,650000.0,45
710,1.0,2,650000.0,45
711,1.0,2,650000.0,45
712,1.0,4,1300000.0,45
713,0.0,2,650000.0,45
714,1.0,2,650000.0,45
715,0.0,2,650000.0,45
716,1.0,6,1950000.0,45
717,1.0,2,650000.0,45
718,0.0,2,650000.0,45
719,1.0,2,650000.0,45
720,1.0,2,650000.0,45
721,1.0,2,650000.0,45
722,1.0,2,650000.0,45
723,0.0,2,650000.0,45
724,1.0,4,1300000.0,45
725,0.0,2,650000.0,45
726,0.0,4,1300000.0,45
727,1.0,2,650000.0,45
728,1.0,2,650000.0,45
729,1.0,2,650000.0,45
730,1.0,2,650000.0,45
731,0.0,2,650000.0,45
732,1.0,2,650000.0,45
733,1.0,2,650000.0,45
734,1.0,2,650000.0,45
735,1.0,2,650000.0,45
736,0.0,2,650000.0,45
737,0.0,2,650000.0,45
738,0.0,6,1950000.0,45
739,0.0,2,650000.0,45
740,1.0,6,1950000.0,45
741,1.0,2,650000.0,45
742,1.0,2,650000.0,45
743,0.0,2,650000.0,45
744,0.0,4,1300000.0,45
745,1.0,2,650000.0,45
746,0.0,2,650000.0,45
747,1.0,4,1300000.0,45
748,1.0,2,650000.0,45
749,1.0,2,650000.0,45
750,1.0,2,650000.0,45
751,1.0,2,650000.0,45
752,1.0,2,650000.0,45
753,3.081487911019579e-33,2,650000.0,45
754,1.0,2,650000.0,45
755,1.0,2,650000.0,45
756,1.0,2,650000.0,45
757,1.0,2,650000.0,45
758,1.0,2,650000.0,45
759,1.0,2,650000.0,45
760,1.0,2,650000.0,45
761,1.0,2,650000.0,45
762,0.0,2,650000.0,45
763,0.0,2,650000.0,45
764,1.0,4,1300000.0,45
765,0.0,2,650000.0,45
766,1.0,4,1300000.0,45
767,1.0,2,650000.0,45
768,1.0,2,650000.0,45
769,1.0,2,650000.0,45
770,0.0,2,650000.0,45
771,0.0,2,650000.0,45
772,1.0,2,650000.0,45
773,0.0,2,650000.0,45
774,1.0,2,650000.0,45
775,1.0,4,1300000.0,45
776,1.0,4,1300000.0,45
777,1.0,2,650000.0,45
778,1.0,2,650000.0,45
779,1.0,2,650000.0,45
780,1.0,2,650000.0,45
781,1.0,2,650000.0,45
782,1.0,2,650000.0,45
783,0.0,2,650000.0,45
784,1.0,8,2600000.0,45
785,1.0,2,650000.0,45
786,1.0,6,1950000.0,45
787,6.933347799794048e-33,4,1300000.0,45
788,0.0,6,1950000.0,45
789,0.0,2,650000.0,45
790,0.0,4,1300000.0,45
791,1.0,2,650000.0,45
792,1.0,2,650000.0,45
793,1.0,2,650000.0,45
794,0.0,2,650000.0,45
795,1.0,2,650000.0,45
796,1.0,2,650000.0,45
797,1.0,2,650000.0,45
798,1.0,2,650000.0,45
799,0.0,2,650000.0,45
800,1.0,2,650000.0,45
801,1.0,4,1300000.0,45
802,1.0,2,650000.0,45
803,1.0,4,1300000.0,45
804,1.0,4,1300000.0,45
805,1.0,2,650000.0,45
806,1.0,2,650000.0,45
807,1.0,2,650000.0,45
808,1.0,4,1300000.0,45
809,1.0,2,650000.0,45
810,1.0,4,1300000.0,45
811,0.0,2,650000.0,45
812,1.0,2,650000.0,45
813,6.933347799794048e-33,2,650000.0,45
814,1.0,2,650000.0,45
815,1.0,2,650000.0,45
816,0.0,2,650000.0,45
817,1.0,4,1300000.0,45
818,1.0,2,650000.0,45
819,1.0,4,1300000.0,45
820,1.0,2,650000.0,45
821,1.0,6,1950000.0,45
822,0.0,6,1950000.0,45
823,1.0,2,650000.0,45
824,1.0,2,650000.0,45
825,1.0,2,650000.0,45
826,0.0,2,650000.0,45
827,1.0,4,1300000.0,45
828,1.0,2,650000.0,45
829,0.0,6,1950000.0,45
830,1.0,2,650000.0,45
831,1.0,2,650000.0,45
832,1.0,2,650000.0,45
833,1.0,2,650000.0,45
834,1.0,2,650000.0,45
835,1.0,2,650000.0,45
836,0.0,2,650000.0,45
837,1.0,2,650000.0,45
838,1.0,2,650000.0,45
839,0.0,2,650000.0,45
840,1.0,2,650000.0,45
841,1.0,2,650000.0,45
842,0.0,2,650000.0,45
843,1.0,4,1300000.0,45
844,1.0,2,650000.0,45
845,3.081487911019579e-33,2,650000.0,45
846,1.0,2,650000.0,45
847,0.0,2,650000.0,45
848,1.0,2,650000.0,45
849,0.0,2,650000.0,45
850,1.0,2,650000.0,45
851,0.0,2,650000.0,45
852,0.0,6,1950000.0,45
853,1.0,2,650000.0,45
854,1.0,6,1950000.0,45
855,1.0,2,650000.0,45
856,0.0,2,650000.0,45
857,1.0,2,650000.0,45
858,1.0,2,650000.0,45
859,1.0,4,1300000.0,45
860,1.0,6,1950000.0,45
861,1.0,14,4550000.0,45
862,1.0,2,650000.0,45
863,1.0,4,1300000.0,45
864,0.0,2,650000.0,45
865,1.0,2,650000.0,45
866,1.0,2,650000.0,45
867,1.0,6,1950000.0,45
868,1.0,6,1950000.0,45
869,1.0,2,650000.0,45
870,0.0,2,650000.0,45
871,1.0,2,650000.0,45
872,1.0,2,650000.0,45
873,0.0,2,650000.0,45
874,0.0,8,2600000.0,45
875,0.0,2,650000.0,45
876,1.0,2,650000.0,45
877,1.0,6,1950000.0,45
878,0.0,2,650000.0,45
879,0.0,2,650000.0,45
880,1.0,4,1300000.0,45
881,1.0,4,1300000.0,45
882,1.0,2,650000.0,45
883,1.0,8,2600000.0,45
884,1.0,2,650000.0,45
885,1.0,2,650000.0,45
886,1.0,2,650000.0,45
887,1.0,2,650000.0,45
888,1.0,2,650000.0,45
889,1.0,4,1300000.0,45
890,1.0,6,1950000.0,45
891,1.0,2,650000.0,45
892,1.0,2,650000.0,45
893,1.0,2,650000.0,45
894,1.0,2,650000.0,45
895,1.0,6,1950000.0,45
896,1.0,2,650000.0,45
897,0.0,4,1300000.0,45
898,1.0,2,650000.0,45
899,0.0,2,650000.0,45
900,0.0,2,650000.0,45
901,1.0,2,650000.0,45
902,1.0,2,650000.0,45
903,0.0,2,650000.0,45
904,0.0,2,650000.0,45
905,1.0,2,650000.0,45
906,1.0,4,1300000.0,45
907,1.0,2,650000.0,45
908,1.0,2,650000.0,45
909,0.0,4,1300000.0,45
910,1.0,2,650000.0,45
911,1.0,2,650000.0,45
912,1.0,2,650000.0,45
913,1.0,6,1950000.0,45
914,1.0,2,650000.0,45
915,1.0,2,650000.0,45
916,1.0,2,650000.0,45
917,1.0,2,650000.0,45
918,1.0,4,1300000.0,45
919,0.0,2,650000.0,45
920,1.0,2,650000.0,45
921,1.0,6,1950000.0,45
922,1.0,2,650000.0,45
923,1.0,2,650000.0,45
924,0.0,12,3900000.0,45
925,1.0,8,2600000.0,45
926,0.0,4,1300000.0,45
927,1.0,2,650000.0,45
928,1.0,2,650000.0,45
929,1.0,2,650000.0,45
930,0.0,4,1300000.0,45
931,1.0,2,650000.0,45
932,0.0,10,3250000.0,45
933,1.0,2,650000.0,45
934,1.0,2,650000.0,45
935,1.0,4,1300000.0,45
936,1.0,6,1950000.0,45
937,0.0,2,650000.0,45
