,F2,pairs,time,node_distance
833,1.0,4,1650000.0,50
834,1.0,4,1650000.0,50
835,1.0,4,1650000.0,50
836,1.0,10,3750000.0,50
837,1.0,2,950000.0,50
838,1.0,8,3050000.0,50
839,1.0,2,950000.0,50
840,1.0,4,1650000.0,50
841,1.0,4,1650000.0,50
842,1.0,2,950000.0,50
843,1.0,2,950000.0,50
844,1.0,6,2350000.0,50
845,1.0,2,950000.0,50
846,1.0,2,950000.0,50
847,1.0,2,950000.0,50
848,1.0,2,950000.0,50
849,1.0,2,950000.0,50
850,1.0,2,950000.0,50
851,1.0,2,950000.0,50
852,1.0,6,2350000.0,50
853,1.0,6,2350000.0,50
854,1.0,2,950000.0,50
855,1.0,4,1650000.0,50
856,1.0,2,950000.0,50
857,1.0,2,950000.0,50
858,1.0,4,1650000.0,50
859,1.0,4,1650000.0,50
860,0.0,4,1650000.0,50
861,1.0,4,1650000.0,50
862,1.0,2,950000.0,50
863,1.0,2,950000.0,50
864,0.0,2,950000.0,50
865,1.0,4,1650000.0,50
866,1.0,4,1650000.0,50
867,1.0,2,950000.0,50
868,1.0,2,950000.0,50
869,1.0,4,1650000.0,50
870,1.0,4,1650000.0,50
871,1.0,6,2350000.0,50
872,0.0,2,950000.0,50
873,1.0,2,950000.0,50
874,1.0,4,1650000.0,50
875,0.0,4,1650000.0,50
876,1.0,2,950000.0,50
877,1.0,8,3050000.0,50
878,1.0,2,950000.0,50
879,1.0,2,950000.0,50
880,0.0,8,3050000.0,50
881,1.0,4,1650000.0,50
882,1.0,2,950000.0,50
883,3.0644631159310708e-33,2,950000.0,50
884,0.0,2,950000.0,50
885,0.0,6,2350000.0,50
886,1.0,2,950000.0,50
887,0.0,8,3050000.0,50
888,1.0,6,2350000.0,50
889,0.0,4,1650000.0,50
890,1.0,2,950000.0,50
891,1.0,4,1650000.0,50
892,1.0,2,950000.0,50
893,1.0,4,1650000.0,50
894,1.0,2,950000.0,50
895,1.0,2,950000.0,50
896,1.0,2,950000.0,50
897,1.0,8,3050000.0,50
898,1.0,2,950000.0,50
899,0.0,2,950000.0,50
900,0.0,2,950000.0,50
901,0.0,2,950000.0,50
902,1.0,2,950000.0,50
903,1.0,2,950000.0,50
904,0.0,4,1650000.0,50
905,1.0,2,950000.0,50
906,1.0,2,950000.0,50
907,1.0,2,950000.0,50
908,1.0,2,950000.0,50
909,0.0,4,1650000.0,50
910,1.0,10,3750000.0,50
911,1.0,2,950000.0,50
912,1.0,6,2350000.0,50
913,1.0,2,950000.0,50
914,1.0,4,1650000.0,50
915,1.0,8,3050000.0,50
916,1.0,6,2350000.0,50
917,1.0,4,1650000.0,50
918,1.0,2,950000.0,50
919,1.0,2,950000.0,50
920,1.0,2,950000.0,50
921,0.0,2,950000.0,50
922,1.0,4,1650000.0,50
923,1.0,2,950000.0,50
924,0.0,4,1650000.0,50
925,1.0,4,1650000.0,50
926,1.0,2,950000.0,50
927,1.0,2,950000.0,50
928,1.0,4,1650000.0,50
929,0.0,4,1650000.0,50
930,1.0,2,950000.0,50
931,0.0,2,950000.0,50
932,1.0,2,950000.0,50
933,1.0,4,1650000.0,50
934,6.895042010844908e-33,2,950000.0,50
935,1.0,2,950000.0,50
936,1.0,4,1650000.0,50
937,0.0,8,3050000.0,50
938,1.0,6,2350000.0,50
939,1.0,2,950000.0,50
940,1.0,4,1650000.0,50
941,1.0,2,950000.0,50
942,1.0,2,950000.0,50
943,1.0,4,1650000.0,50
944,1.0,6,2350000.0,50
945,1.0,2,950000.0,50
946,1.0,2,950000.0,50
947,0.0,6,2350000.0,50
948,1.0,2,950000.0,50
949,0.0,2,950000.0,50
950,1.0,4,1650000.0,50
951,1.0,8,3050000.0,50
952,1.0,2,950000.0,50
953,1.0,6,2350000.0,50
954,0.0,2,950000.0,50
955,1.0,6,2350000.0,50
956,1.0,2,950000.0,50
957,1.0,4,1650000.0,50
958,1.0,2,950000.0,50
959,3.0644631159310708e-33,2,950000.0,50
960,1.0,2,950000.0,50
961,1.0,2,950000.0,50
962,1.0,2,950000.0,50
963,0.0,2,950000.0,50
964,1.0,2,950000.0,50
965,1.0,4,1650000.0,50
966,6.895042010844908e-33,2,950000.0,50
967,1.0,2,950000.0,50
968,1.0,4,1650000.0,50
969,1.0,2,950000.0,50
970,1.0,4,1650000.0,50
971,6.895042010844908e-33,6,2350000.0,50
972,0.0,2,950000.0,50
973,1.0,2,950000.0,50
974,0.0,4,1650000.0,50
975,1.0,2,950000.0,50
976,0.0,2,950000.0,50
977,1.0,2,950000.0,50
978,0.0,6,2350000.0,50
979,0.0,2,950000.0,50
980,1.0,4,1650000.0,50
981,1.0,2,950000.0,50
982,1.0,2,950000.0,50
983,1.0,4,1650000.0,50
984,1.0,2,950000.0,50
985,1.0,6,2350000.0,50
986,1.0,4,1650000.0,50
987,0.0,2,950000.0,50
988,1.0,2,950000.0,50
989,6.895042010844908e-33,6,2350000.0,50
990,0.0,6,2350000.0,50
991,1.0,6,2350000.0,50
992,0.0,6,2350000.0,50
993,1.0,4,1650000.0,50
994,0.0,4,1650000.0,50
995,1.0,2,950000.0,50
996,1.0,2,950000.0,50
997,1.0,2,950000.0,50
998,1.0,2,950000.0,50
999,1.0,2,950000.0,50
0,0.0,4,1775000.0,55
1,1.0,4,1775000.0,55
2,1.0,8,3275000.0,55
3,1.0,2,1025000.0,55
4,1.0,2,1025000.0,55
5,1.0,10,4025000.0,55
6,1.0,10,4025000.0,55
7,0.0,2,1025000.0,55
8,1.0,2,1025000.0,55
9,1.0,2,1025000.0,55
10,0.0,6,2525000.0,55
11,1.0,2,1025000.0,55
12,1.0,2,1025000.0,55
13,1.0,2,1025000.0,55
14,1.0,2,1025000.0,55
15,1.0,2,1025000.0,55
16,0.0,6,2525000.0,55
17,1.0,4,1775000.0,55
18,6.895042010844908e-33,2,1025000.0,55
19,1.0,2,1025000.0,55
20,1.0,6,2525000.0,55
21,0.0,4,1775000.0,55
22,1.0,2,1025000.0,55
23,1.0,2,1025000.0,55
24,0.0,2,1025000.0,55
25,1.0,4,1775000.0,55
26,1.0,6,2525000.0,55
27,1.0,2,1025000.0,55
28,1.0,8,3275000.0,55
29,0.0,2,1025000.0,55
30,1.0,4,1775000.0,55
31,1.0,2,1025000.0,55
32,1.0,2,1025000.0,55
33,1.0,4,1775000.0,55
34,0.0,4,1775000.0,55
35,1.0,2,1025000.0,55
36,1.0,2,1025000.0,55
37,1.0,2,1025000.0,55
38,1.0,2,1025000.0,55
39,1.0,2,1025000.0,55
40,0.0,4,1775000.0,55
41,0.0,2,1025000.0,55
42,1.0,2,1025000.0,55
43,0.0,4,1775000.0,55
44,0.0,2,1025000.0,55
45,0.0,2,1025000.0,55
46,1.0,2,1025000.0,55
47,1.0,2,1025000.0,55
48,6.895042010844908e-33,2,1025000.0,55
49,1.0,4,1775000.0,55
50,1.0,2,1025000.0,55
51,0.0,2,1025000.0,55
52,1.0,2,1025000.0,55
53,1.0,6,2525000.0,55
54,1.0,2,1025000.0,55
55,0.0,6,2525000.0,55
56,1.0,2,1025000.0,55
57,0.0,2,1025000.0,55
58,1.0,4,1775000.0,55
59,1.0,2,1025000.0,55
60,0.0,4,1775000.0,55
61,1.0,2,1025000.0,55
62,1.0,4,1775000.0,55
63,1.0,4,1775000.0,55
64,1.0,2,1025000.0,55
65,1.0,2,1025000.0,55
66,1.0,2,1025000.0,55
67,1.0,2,1025000.0,55
68,1.0,2,1025000.0,55
69,0.0,2,1025000.0,55
70,1.0,4,1775000.0,55
71,1.0,6,2525000.0,55
72,1.0,6,2525000.0,55
73,0.0,2,1025000.0,55
74,0.0,2,1025000.0,55
75,1.0,2,1025000.0,55
76,1.0,4,1775000.0,55
77,1.0,2,1025000.0,55
78,1.0,2,1025000.0,55
79,1.0,2,1025000.0,55
80,1.0,2,1025000.0,55
81,1.0,6,2525000.0,55
82,1.0,2,1025000.0,55
83,1.0,2,1025000.0,55
84,1.0,4,1775000.0,55
85,0.0,2,1025000.0,55
86,0.0,4,1775000.0,55
87,1.0,6,2525000.0,55
88,1.0,2,1025000.0,55
89,1.0,2,1025000.0,55
90,6.895042010844908e-33,2,1025000.0,55
91,1.0,2,1025000.0,55
92,0.0,4,1775000.0,55
93,1.0,2,1025000.0,55
94,1.0,2,1025000.0,55
95,0.0,4,1775000.0,55
96,1.0,4,1775000.0,55
97,1.0,2,1025000.0,55
98,1.0,10,4025000.0,55
99,1.0,2,1025000.0,55
100,0.0,4,1775000.0,55
101,1.0,2,1025000.0,55
102,0.0,8,3275000.0,55
103,0.0,2,1025000.0,55
104,0.0,10,4025000.0,55
105,0.0,2,1025000.0,55
106,1.0,8,3275000.0,55
107,0.0,2,1025000.0,55
108,0.0,2,1025000.0,55
109,1.0,4,1775000.0,55
110,1.0,2,1025000.0,55
111,1.0,4,1775000.0,55
112,1.0,6,2525000.0,55
113,1.0,2,1025000.0,55
114,1.0,4,1775000.0,55
115,0.0,2,1025000.0,55
116,0.0,4,1775000.0,55
117,0.0,2,1025000.0,55
118,0.0,6,2525000.0,55
119,1.0,4,1775000.0,55
120,0.0,6,2525000.0,55
121,0.0,2,1025000.0,55
122,0.0,2,1025000.0,55
123,1.0,2,1025000.0,55
124,0.0,4,1775000.0,55
125,1.0,6,2525000.0,55
126,0.0,4,1775000.0,55
127,1.0,4,1775000.0,55
128,0.0,2,1025000.0,55
129,1.0,8,3275000.0,55
130,1.0,2,1025000.0,55
131,1.0,8,3275000.0,55
132,1.0,2,1025000.0,55
133,1.0,2,1025000.0,55
134,0.0,2,1025000.0,55
135,0.0,4,1775000.0,55
136,1.0,2,1025000.0,55
137,1.0,2,1025000.0,55
138,1.0,2,1025000.0,55
139,1.0,2,1025000.0,55
140,1.0,2,1025000.0,55
141,1.0,2,1025000.0,55
142,0.0,4,1775000.0,55
143,1.0,4,1775000.0,55
144,1.0,2,1025000.0,55
145,0.0,2,1025000.0,55
146,1.0,2,1025000.0,55
147,1.0,8,3275000.0,55
148,1.0,4,1775000.0,55
149,1.0,2,1025000.0,55
150,0.0,10,4025000.0,55
151,1.0,2,1025000.0,55
152,1.0,4,1775000.0,55
153,0.0,4,1775000.0,55
154,0.0,8,3275000.0,55
155,1.0,4,1775000.0,55
156,1.0,2,1025000.0,55
157,1.0,4,1775000.0,55
158,0.0,4,1775000.0,55
159,1.0,2,1025000.0,55
160,1.0,10,4025000.0,55
161,1.0,2,1025000.0,55
162,1.0,2,1025000.0,55
163,1.0,6,2525000.0,55
164,1.0,2,1025000.0,55
165,1.0,2,1025000.0,55
166,0.0,4,1775000.0,55
167,1.0,2,1025000.0,55
168,1.0,2,1025000.0,55
169,1.0,2,1025000.0,55
170,1.0,2,1025000.0,55
171,0.0,4,1775000.0,55
172,1.0,2,1025000.0,55
173,1.0,4,1775000.0,55
174,0.0,2,1025000.0,55
175,1.0,4,1775000.0,55
176,1.0,4,1775000.0,55
177,1.0,6,2525000.0,55
178,1.0,4,1775000.0,55
179,1.0,6,2525000.0,55
180,0.0,2,1025000.0,55
181,0.0,2,1025000.0,55
182,1.0,2,1025000.0,55
183,1.0,2,1025000.0,55
184,1.0,2,1025000.0,55
185,1.0,2,1025000.0,55
186,1.0,4,1775000.0,55
187,1.0,4,1775000.0,55
188,0.0,4,1775000.0,55
189,1.0,4,1775000.0,55
190,1.0,6,2525000.0,55
191,1.0,2,1025000.0,55
192,0.0,8,3275000.0,55
193,1.0,2,1025000.0,55
194,1.0,6,2525000.0,55
195,1.0,2,1025000.0,55
196,1.0,2,1025000.0,55
197,1.0,2,1025000.0,55
198,1.0,2,1025000.0,55
199,1.0,6,2525000.0,55
200,1.0,2,1025000.0,55
201,1.0,4,1775000.0,55
202,0.0,4,1775000.0,55
203,0.0,2,1025000.0,55
204,1.0,10,4025000.0,55
205,1.0,4,1775000.0,55
206,1.0,2,1025000.0,55
207,3.0644631159310708e-33,2,1025000.0,55
208,0.0,4,1775000.0,55
209,0.0,6,2525000.0,55
210,1.0,4,1775000.0,55
211,1.0,2,1025000.0,55
212,0.0,4,1775000.0,55
213,1.0,2,1025000.0,55
214,0.0,2,1025000.0,55
215,0.0,4,1775000.0,55
216,1.0,2,1025000.0,55
217,0.0,2,1025000.0,55
218,3.0644631159310708e-33,2,1025000.0,55
219,0.0,2,1025000.0,55
220,1.0,2,1025000.0,55
221,1.0,6,2525000.0,55
222,1.0,8,3275000.0,55
223,1.0,6,2525000.0,55
224,0.0,4,1775000.0,55
225,3.0644631159310708e-33,2,1025000.0,55
226,1.0,10,4025000.0,55
227,0.0,6,2525000.0,55
228,0.0,2,1025000.0,55
229,1.0,2,1025000.0,55
230,1.0,2,1025000.0,55
231,1.0,2,1025000.0,55
232,1.0,2,1025000.0,55
233,1.0,4,1775000.0,55
234,1.0,2,1025000.0,55
235,1.0,4,1775000.0,55
236,1.0,10,4025000.0,55
237,1.0,4,1775000.0,55
238,0.0,2,1025000.0,55
239,1.0,2,1025000.0,55
240,1.0,4,1775000.0,55
241,1.0,4,1775000.0,55
242,1.0,2,1025000.0,55
243,1.0,2,1025000.0,55
244,1.0,8,3275000.0,55
245,0.0,2,1025000.0,55
246,0.0,2,1025000.0,55
247,1.0,2,1025000.0,55
248,1.0,2,1025000.0,55
249,1.0,2,1025000.0,55
250,1.0,4,1775000.0,55
251,1.0,4,1775000.0,55
252,1.0,4,1775000.0,55
253,1.0,4,1775000.0,55
254,0.0,2,1025000.0,55
255,1.0,2,1025000.0,55
256,1.0,8,3275000.0,55
257,1.0,2,1025000.0,55
258,0.0,2,1025000.0,55
259,1.0,2,1025000.0,55
260,1.0,2,1025000.0,55
261,1.0,2,1025000.0,55
262,1.0,2,1025000.0,55
263,0.0,2,1025000.0,55
264,1.0,2,1025000.0,55
265,1.0,6,2525000.0,55
266,0.0,2,1025000.0,55
267,1.0,2,1025000.0,55
268,0.0,2,1025000.0,55
269,1.0,2,1025000.0,55
270,1.0,2,1025000.0,55
271,1.0,4,1775000.0,55
272,0.0,2,1025000.0,55
273,0.0,2,1025000.0,55
274,3.0644631159310708e-33,4,1775000.0,55
275,1.0,2,1025000.0,55
276,1.0,6,2525000.0,55
277,1.0,2,1025000.0,55
278,0.0,2,1025000.0,55
279,6.895042010844908e-33,2,1025000.0,55
280,1.0,8,3275000.0,55
281,1.0,2,1025000.0,55
282,1.0,4,1775000.0,55
283,1.0,4,1775000.0,55
284,0.0,2,1025000.0,55
285,1.0,2,1025000.0,55
286,1.0,2,1025000.0,55
287,1.0,4,1775000.0,55
288,0.0,2,1025000.0,55
289,1.0,2,1025000.0,55
290,1.0,4,1775000.0,55
291,1.0,2,1025000.0,55
292,1.0,2,1025000.0,55
293,1.0,8,3275000.0,55
294,1.0,2,1025000.0,55
295,1.0,4,1775000.0,55
296,1.0,8,3275000.0,55
297,1.0,2,1025000.0,55
298,1.0,2,1025000.0,55
299,1.0,2,1025000.0,55
300,1.0,2,1025000.0,55
301,0.0,2,1025000.0,55
302,1.0,4,1775000.0,55
303,1.0,2,1025000.0,55
304,1.0,6,2525000.0,55
305,1.0,2,1025000.0,55
306,0.0,2,1025000.0,55
307,1.0,2,1025000.0,55
308,1.0,2,1025000.0,55
309,1.0,6,2525000.0,55
310,0.0,2,1025000.0,55
311,1.0,4,1775000.0,55
312,1.0,4,1775000.0,55
313,0.0,2,1025000.0,55
314,1.0,4,1775000.0,55
315,1.0,4,1775000.0,55
316,1.0,6,2525000.0,55
317,1.0,4,1775000.0,55
318,1.0,4,1775000.0,55
319,1.0,2,1025000.0,55
320,1.0,2,1025000.0,55
321,0.0,18,7025000.0,55
322,1.0,4,1775000.0,55
323,1.0,2,1025000.0,55
324,0.0,6,2525000.0,55
325,0.0,2,1025000.0,55
326,1.0,2,1025000.0,55
327,1.0,4,1775000.0,55
328,1.0,6,2525000.0,55
329,1.0,4,1775000.0,55
330,0.0,16,6275000.0,55
331,6.895042010844908e-33,2,1025000.0,55
332,0.0,2,1025000.0,55
333,0.0,2,1025000.0,55
334,0.0,2,1025000.0,55
335,1.0,2,1025000.0,55
336,1.0,4,1775000.0,55
337,0.0,2,1025000.0,55
338,0.0,2,1025000.0,55
339,1.0,2,1025000.0,55
340,1.0,2,1025000.0,55
341,1.0,6,2525000.0,55
342,1.0,2,1025000.0,55
343,0.0,2,1025000.0,55
344,1.0,2,1025000.0,55
345,1.0,4,1775000.0,55
346,1.0,4,1775000.0,55
347,1.0,2,1025000.0,55
348,0.0,4,1775000.0,55
349,1.0,2,1025000.0,55
350,1.0,2,1025000.0,55
351,1.0,2,1025000.0,55
352,1.0,2,1025000.0,55
353,1.0,2,1025000.0,55
354,0.0,6,2525000.0,55
355,1.0,2,1025000.0,55
356,1.0,2,1025000.0,55
357,0.0,4,1775000.0,55
358,1.0,2,1025000.0,55
359,1.0,8,3275000.0,55
360,0.0,2,1025000.0,55
361,0.0,2,1025000.0,55
362,1.0,2,1025000.0,55
363,1.0,4,1775000.0,55
364,1.0,4,1775000.0,55
365,1.0,2,1025000.0,55
366,1.0,2,1025000.0,55
367,1.0,4,1775000.0,55
368,1.0,2,1025000.0,55
369,1.0,2,1025000.0,55
370,1.0,2,1025000.0,55
371,1.0,2,1025000.0,55
372,0.0,2,1025000.0,55
373,0.0,2,1025000.0,55
374,1.0,10,4025000.0,55
375,0.0,8,3275000.0,55
376,1.0,2,1025000.0,55
377,0.0,2,1025000.0,55
378,1.0,2,1025000.0,55
379,1.0,2,1025000.0,55
380,1.0,4,1775000.0,55
381,1.0,2,1025000.0,55
382,1.0,2,1025000.0,55
383,1.0,2,1025000.0,55
384,1.0,2,1025000.0,55
385,1.0,2,1025000.0,55
386,0.0,14,5525000.0,55
387,1.0,2,1025000.0,55
388,1.0,4,1775000.0,55
389,1.0,2,1025000.0,55
390,1.0,2,1025000.0,55
391,0.0,2,1025000.0,55
392,1.0,4,1775000.0,55
393,1.0,2,1025000.0,55
394,1.0,2,1025000.0,55
395,6.895042010844908e-33,2,1025000.0,55
396,0.0,2,1025000.0,55
397,1.0,4,1775000.0,55
398,1.0,2,1025000.0,55
399,1.0,2,1025000.0,55
400,1.0,2,1025000.0,55
401,1.0,10,4025000.0,55
402,1.0,2,1025000.0,55
403,1.0,8,3275000.0,55
404,0.0,6,2525000.0,55
405,1.0,2,1025000.0,55
406,0.0,4,1775000.0,55
407,1.0,2,1025000.0,55
408,1.0,4,1775000.0,55
409,3.0644631159310708e-33,10,4025000.0,55
410,1.0,2,1025000.0,55
411,1.0,6,2525000.0,55
412,0.0,4,1775000.0,55
413,0.0,2,1025000.0,55
414,1.0,4,1775000.0,55
415,1.0,4,1775000.0,55
416,1.0,4,1775000.0,55
417,1.0,2,1025000.0,55
418,1.0,2,1025000.0,55
419,1.0,6,2525000.0,55
420,1.0,2,1025000.0,55
421,0.0,2,1025000.0,55
422,1.0,4,1775000.0,55
423,0.0,2,1025000.0,55
424,1.0,2,1025000.0,55
425,1.0,2,1025000.0,55
426,0.0,2,1025000.0,55
427,1.0,2,1025000.0,55
428,1.0,2,1025000.0,55
429,1.0,2,1025000.0,55
430,1.0,6,2525000.0,55
431,6.895042010844908e-33,2,1025000.0,55
432,1.0,2,1025000.0,55
433,1.0,2,1025000.0,55
434,1.0,4,1775000.0,55
435,1.0,4,1775000.0,55
436,1.0,2,1025000.0,55
437,6.895042010844908e-33,4,1775000.0,55
438,1.0,2,1025000.0,55
439,0.0,4,1775000.0,55
440,1.0,8,3275000.0,55
441,1.0,6,2525000.0,55
442,0.0,8,3275000.0,55
443,1.0,16,6275000.0,55
444,1.0,2,1025000.0,55
445,1.0,2,1025000.0,55
446,1.0,10,4025000.0,55
447,0.0,8,3275000.0,55
448,0.0,2,1025000.0,55
449,1.0,6,2525000.0,55
450,1.0,6,2525000.0,55
451,0.0,2,1025000.0,55
452,1.0,2,1025000.0,55
453,0.0,2,1025000.0,55
454,1.0,2,1025000.0,55
455,0.0,2,1025000.0,55
456,6.895042010844908e-33,4,1775000.0,55
457,1.0,2,1025000.0,55
458,1.0,2,1025000.0,55
459,1.0,2,1025000.0,55
460,1.0,4,1775000.0,55
461,0.0,2,1025000.0,55
462,0.0,2,1025000.0,55
463,1.0,2,1025000.0,55
464,1.0,2,1025000.0,55
465,3.0644631159310708e-33,4,1775000.0,55
466,6.895042010844908e-33,2,1025000.0,55
467,1.0,2,1025000.0,55
468,1.0,2,1025000.0,55
469,0.0,2,1025000.0,55
470,1.0,2,1025000.0,55
471,1.0,2,1025000.0,55
472,1.0,2,1025000.0,55
473,1.0,6,2525000.0,55
474,1.0,2,1025000.0,55
475,1.0,2,1025000.0,55
476,1.0,2,1025000.0,55
477,1.0,2,1025000.0,55
478,1.0,2,1025000.0,55
479,1.0,2,1025000.0,55
480,1.0,6,2525000.0,55
481,1.0,2,1025000.0,55
482,1.0,8,3275000.0,55
483,1.0,2,1025000.0,55
484,1.0,2,1025000.0,55
485,0.0,4,1775000.0,55
486,1.0,2,1025000.0,55
487,0.0,6,2525000.0,55
488,1.0,2,1025000.0,55
489,0.0,8,3275000.0,55
490,1.0,2,1025000.0,55
491,1.0,2,1025000.0,55
492,1.0,4,1775000.0,55
493,1.0,2,1025000.0,55
494,0.0,2,1025000.0,55
495,0.0,2,1025000.0,55
496,1.0,2,1025000.0,55
497,0.0,2,1025000.0,55
498,1.0,2,1025000.0,55
499,1.0,4,1775000.0,55
500,0.0,4,1775000.0,55
501,1.0,4,1775000.0,55
502,1.0,6,2525000.0,55
503,1.0,2,1025000.0,55
504,1.0,4,1775000.0,55
505,1.0,2,1025000.0,55
506,1.0,2,1025000.0,55
507,1.0,4,1775000.0,55
508,1.0,2,1025000.0,55
509,1.0,10,4025000.0,55
510,1.0,8,3275000.0,55
511,1.0,2,1025000.0,55
512,1.0,12,4775000.0,55
513,1.0,4,1775000.0,55
514,1.0,4,1775000.0,55
515,1.0,6,2525000.0,55
516,1.0,2,1025000.0,55
517,1.0,10,4025000.0,55
518,1.0,2,1025000.0,55
519,1.0,10,4025000.0,55
520,1.0,4,1775000.0,55
521,1.0,2,1025000.0,55
522,0.0,10,4025000.0,55
523,1.0,6,2525000.0,55
524,1.0,2,1025000.0,55
525,1.0,6,2525000.0,55
526,1.0,2,1025000.0,55
527,1.0,2,1025000.0,55
528,1.0,4,1775000.0,55
529,1.0,10,4025000.0,55
530,0.0,4,1775000.0,55
531,1.0,2,1025000.0,55
532,1.0,4,1775000.0,55
533,0.0,8,3275000.0,55
534,1.0,6,2525000.0,55
535,1.0,2,1025000.0,55
536,1.0,2,1025000.0,55
537,1.0,4,1775000.0,55
538,1.0,4,1775000.0,55
539,1.0,2,1025000.0,55
540,0.0,4,1775000.0,55
541,1.0,4,1775000.0,55
542,0.0,8,3275000.0,55
543,1.0,2,1025000.0,55
544,1.0,2,1025000.0,55
545,0.0,2,1025000.0,55
546,1.0,4,1775000.0,55
547,1.0,2,1025000.0,55
548,1.0,10,4025000.0,55
549,1.0,2,1025000.0,55
550,0.0,2,1025000.0,55
551,1.0,4,1775000.0,55
552,0.0,2,1025000.0,55
553,0.0,2,1025000.0,55
554,1.0,2,1025000.0,55
555,0.0,4,1775000.0,55
556,0.0,2,1025000.0,55
557,1.0,2,1025000.0,55
558,1.0,2,1025000.0,55
559,1.0,2,1025000.0,55
560,0.0,2,1025000.0,55
561,0.0,6,2525000.0,55
562,1.0,2,1025000.0,55
563,1.0,2,1025000.0,55
564,1.0,4,1775000.0,55
565,1.0,2,1025000.0,55
566,1.0,10,4025000.0,55
567,0.0,2,1025000.0,55
568,1.0,4,1775000.0,55
569,3.0644631159310708e-33,2,1025000.0,55
570,1.0,2,1025000.0,55
571,1.0,4,1775000.0,55
572,1.0,14,5525000.0,55
573,0.0,2,1025000.0,55
574,1.0,4,1775000.0,55
575,0.0,8,3275000.0,55
576,1.0,2,1025000.0,55
577,1.0,4,1775000.0,55
578,1.0,6,2525000.0,55
579,1.0,2,1025000.0,55
580,0.0,2,1025000.0,55
581,1.0,6,2525000.0,55
582,1.0,8,3275000.0,55
583,1.0,4,1775000.0,55
584,1.0,2,1025000.0,55
585,0.0,2,1025000.0,55
586,0.0,2,1025000.0,55
587,1.0,2,1025000.0,55
588,1.0,2,1025000.0,55
589,1.0,2,1025000.0,55
590,1.0,6,2525000.0,55
591,1.0,6,2525000.0,55
592,0.0,2,1025000.0,55
593,1.0,2,1025000.0,55
594,0.0,2,1025000.0,55
595,1.0,2,1025000.0,55
596,0.0,2,1025000.0,55
597,1.0,8,3275000.0,55
598,0.0,2,1025000.0,55
599,1.0,6,2525000.0,55
600,1.0,2,1025000.0,55
601,1.0,2,1025000.0,55
602,0.0,2,1025000.0,55
603,1.0,6,2525000.0,55
604,0.0,10,4025000.0,55
605,1.0,2,1025000.0,55
606,0.0,2,1025000.0,55
607,1.0,4,1775000.0,55
608,0.0,6,2525000.0,55
609,1.0,2,1025000.0,55
610,1.0,2,1025000.0,55
611,1.0,2,1025000.0,55
612,1.0,2,1025000.0,55
613,1.0,2,1025000.0,55
614,1.0,2,1025000.0,55
615,6.895042010844908e-33,2,1025000.0,55
616,0.0,2,1025000.0,55
617,1.0,6,2525000.0,55
618,1.0,4,1775000.0,55
619,1.0,6,2525000.0,55
620,1.0,2,1025000.0,55
621,1.0,2,1025000.0,55
622,0.0,2,1025000.0,55
623,0.0,4,1775000.0,55
624,1.0,2,1025000.0,55
625,1.0,2,1025000.0,55
626,1.0,10,4025000.0,55
627,0.0,4,1775000.0,55
628,1.0,2,1025000.0,55
629,1.0,4,1775000.0,55
630,0.0,8,3275000.0,55
631,0.0,6,2525000.0,55
632,1.0,2,1025000.0,55
633,1.0,6,2525000.0,55
634,1.0,8,3275000.0,55
635,1.0,4,1775000.0,55
636,6.895042010844908e-33,2,1025000.0,55
637,0.0,2,1025000.0,55
638,1.0,8,3275000.0,55
639,0.0,2,1025000.0,55
640,1.0,4,1775000.0,55
641,1.0,4,1775000.0,55
642,1.0,2,1025000.0,55
643,0.0,6,2525000.0,55
644,1.0,2,1025000.0,55
645,1.0,2,1025000.0,55
646,0.0,2,1025000.0,55
647,1.0,2,1025000.0,55
648,1.0,2,1025000.0,55
649,1.0,4,1775000.0,55
650,1.0,10,4025000.0,55
651,1.0,2,1025000.0,55
652,1.0,2,1025000.0,55
653,0.0,2,1025000.0,55
654,0.0,2,1025000.0,55
655,1.0,2,1025000.0,55
656,1.0,2,1025000.0,55
657,1.0,2,1025000.0,55
658,0.0,8,3275000.0,55
659,1.0,2,1025000.0,55
660,3.0644631159310708e-33,2,1025000.0,55
661,0.0,8,3275000.0,55
662,1.0,2,1025000.0,55
663,1.0,2,1025000.0,55
664,1.0,8,3275000.0,55
665,1.0,2,1025000.0,55
666,1.0,2,1025000.0,55
667,1.0,2,1025000.0,55
668,1.0,4,1775000.0,55
669,1.0,4,1775000.0,55
670,1.0,2,1025000.0,55
671,0.0,2,1025000.0,55
672,1.0,6,2525000.0,55
673,1.0,4,1775000.0,55
674,1.0,2,1025000.0,55
675,1.0,2,1025000.0,55
676,0.0,2,1025000.0,55
677,1.0,2,1025000.0,55
678,1.0,2,1025000.0,55
679,1.0,4,1775000.0,55
680,1.0,6,2525000.0,55
681,1.0,4,1775000.0,55
682,1.0,2,1025000.0,55
683,1.0,4,1775000.0,55
684,0.0,2,1025000.0,55
685,1.0,2,1025000.0,55
686,0.0,2,1025000.0,55
687,1.0,2,1025000.0,55
688,1.0,6,2525000.0,55
689,1.0,2,1025000.0,55
690,1.0,2,1025000.0,55
691,1.0,2,1025000.0,55
692,1.0,6,2525000.0,55
693,0.0,4,1775000.0,55
694,1.0,2,1025000.0,55
695,1.0,2,1025000.0,55
696,0.0,2,1025000.0,55
697,1.0,2,1025000.0,55
698,0.0,2,1025000.0,55
699,1.0,2,1025000.0,55
