,F2,pairs,time,depolar_rate
596,0.9999999999999996,2,950000.0,2100
597,0.9999999999999996,1,550000.0,2100
598,0.9999999999999996,2,950000.0,2100
599,0.9999999999999996,1,550000.0,2100
600,0.9999999999999996,1,550000.0,2100
601,0.9999999999999996,1,550000.0,2100
602,0.0027624309392265184,1,550000.0,2100
603,0.9999999999999996,1,550000.0,2100
604,0.9999999999999996,1,550000.0,2100
605,0.9999999999999996,1,550000.0,2100
606,0.9999999999999996,2,650000.0,2100
607,0.9999999999999996,1,550000.0,2100
608,0.9999999999999996,1,550000.0,2100
609,0.9999999999999996,1,550000.0,2100
610,0.9999999999999996,2,650000.0,2100
611,0.9999999999999996,2,650000.0,2100
612,0.9999999999999996,1,550000.0,2100
613,0.9999999999999996,1,550000.0,2100
614,0.0027624309392265184,1,550000.0,2100
615,0.9999999999999996,2,650000.0,2100
616,0.9999999999999996,1,550000.0,2100
617,0.9999999999999996,1,550000.0,2100
618,0.9999999999999996,1,550000.0,2100
619,0.9999999999999996,1,550000.0,2100
620,0.9999999999999996,1,550000.0,2100
621,0.9999999999999996,1,550000.0,2100
622,0.9999999999999996,2,950000.0,2100
623,0.9999999999999996,1,550000.0,2100
624,0.9999999999999996,2,650000.0,2100
625,0.9999999999999996,1,550000.0,2100
626,0.9999999999999996,1,550000.0,2100
627,0.9999999999999996,1,550000.0,2100
628,0.0,1,550000.0,2100
629,0.9972375690607731,1,550000.0,2100
630,0.9999999999999996,1,550000.0,2100
631,0.0027624309392265184,1,550000.0,2100
632,0.9972375690607731,1,550000.0,2100
633,0.9999999999999996,1,550000.0,2100
634,0.9999999999999996,1,550000.0,2100
635,0.9999999999999996,1,550000.0,2100
636,0.9999999999999996,3,750000.0,2100
637,0.9999999999999996,1,550000.0,2100
638,0.9999999999999996,1,550000.0,2100
639,0.9999999999999996,1,550000.0,2100
640,0.9972375690607731,1,550000.0,2100
641,0.9999999999999996,1,550000.0,2100
642,0.9999999999999996,1,550000.0,2100
643,0.9999999999999996,1,550000.0,2100
644,0.9999999999999996,1,550000.0,2100
645,0.9972375690607731,1,550000.0,2100
646,0.9999999999999996,1,550000.0,2100
647,0.9999999999999996,1,550000.0,2100
648,0.9999999999999996,1,550000.0,2100
649,0.9999999999999996,1,550000.0,2100
650,0.9999999999999996,1,550000.0,2100
651,0.9999999999999996,1,550000.0,2100
652,0.9999999999999996,1,550000.0,2100
653,0.9999999999999996,1,550000.0,2100
654,0.9999999999999996,1,550000.0,2100
655,0.9999999999999996,1,550000.0,2100
656,0.9999999999999996,1,550000.0,2100
657,0.9999999999999996,2,950000.0,2100
658,0.9999999999999996,1,550000.0,2100
659,0.9999999999999996,1,550000.0,2100
660,0.9999999999999996,1,550000.0,2100
661,0.9999999999999996,1,550000.0,2100
662,0.9999999999999996,1,550000.0,2100
663,0.9999999999999996,1,550000.0,2100
664,0.0,1,550000.0,2100
665,0.9999999999999996,1,550000.0,2100
666,0.9999999999999996,2,950000.0,2100
667,0.9999999999999996,1,550000.0,2100
668,0.9972375690607731,1,550000.0,2100
669,0.9999999999999996,2,950000.0,2100
670,0.9999999999999996,1,550000.0,2100
671,0.9999999999999996,1,550000.0,2100
672,0.9999999999999996,1,550000.0,2100
673,0.9999999999999996,1,550000.0,2100
674,0.9972375690607731,1,550000.0,2100
675,0.9999999999999996,1,550000.0,2100
676,0.9999999999999996,1,550000.0,2100
677,0.9999999999999996,1,550000.0,2100
678,0.9999999999999996,1,550000.0,2100
679,0.9999999999999996,1,550000.0,2100
680,0.9999999999999996,1,550000.0,2100
681,0.9999999999999996,1,550000.0,2100
682,0.9999999999999996,1,550000.0,2100
683,0.9999999999999996,1,550000.0,2100
684,0.0027624309392265184,1,550000.0,2100
685,0.0,1,550000.0,2100
686,0.9999999999999996,1,550000.0,2100
687,0.9999999999999996,1,550000.0,2100
688,0.9999999999999996,1,550000.0,2100
689,0.9999999999999996,1,550000.0,2100
690,0.9999999999999996,1,550000.0,2100
691,0.9999999999999996,1,550000.0,2100
692,0.9972375690607731,1,550000.0,2100
693,0.9999999999999996,1,550000.0,2100
694,0.0027624309392265184,1,550000.0,2100
695,0.9999999999999996,1,550000.0,2100
696,0.9999999999999996,1,550000.0,2100
697,0.9999999999999996,2,650000.0,2100
698,0.9999999999999996,1,550000.0,2100
699,0.0,1,550000.0,2100
700,0.9999999999999996,1,550000.0,2100
701,0.9999999999999996,1,550000.0,2100
702,0.9999999999999996,1,550000.0,2100
703,0.0,2,950000.0,2100
704,0.9999999999999996,1,550000.0,2100
705,0.9999999999999996,1,550000.0,2100
706,0.9999999999999996,1,550000.0,2100
707,0.9999999999999996,1,550000.0,2100
708,0.9999999999999996,1,550000.0,2100
709,0.0027624309392265184,1,550000.0,2100
710,0.9999999999999996,1,550000.0,2100
711,0.9999999999999996,1,550000.0,2100
712,0.9999999999999996,1,550000.0,2100
713,0.9999999999999996,1,550000.0,2100
714,0.9999999999999996,2,650000.0,2100
715,0.9999999999999996,1,550000.0,2100
716,0.9999999999999996,1,550000.0,2100
717,0.9999999999999996,1,550000.0,2100
718,0.9999999999999996,1,550000.0,2100
719,0.9999999999999996,1,550000.0,2100
720,0.9999999999999996,1,550000.0,2100
721,0.0,1,550000.0,2100
722,0.9999999999999996,1,550000.0,2100
723,0.9999999999999996,1,550000.0,2100
724,0.9999999999999996,1,550000.0,2100
725,0.9999999999999996,1,550000.0,2100
726,0.9999999999999996,1,550000.0,2100
727,0.9999999999999996,1,550000.0,2100
728,0.9999999999999996,1,550000.0,2100
729,0.9999999999999996,1,550000.0,2100
730,0.9999999999999996,3,1350000.0,2100
731,0.9999999999999996,1,550000.0,2100
732,0.9999999999999996,1,550000.0,2100
733,0.9999999999999996,1,550000.0,2100
734,0.9999999999999996,1,550000.0,2100
735,0.9999999999999996,1,550000.0,2100
736,0.9999999999999996,1,550000.0,2100
737,0.9999999999999996,1,550000.0,2100
738,0.9999999999999996,1,550000.0,2100
739,0.9999999999999996,1,550000.0,2100
740,0.9999999999999996,2,650000.0,2100
741,0.9999999999999996,1,550000.0,2100
742,0.9999999999999996,1,550000.0,2100
743,0.9999999999999996,1,550000.0,2100
744,0.0,1,550000.0,2100
745,0.9999999999999996,1,550000.0,2100
746,0.0027624309392265184,1,550000.0,2100
747,0.9999999999999996,1,550000.0,2100
748,0.9999999999999996,1,550000.0,2100
749,0.9999999999999996,1,550000.0,2100
750,0.9999999999999996,1,550000.0,2100
751,0.9999999999999996,2,950000.0,2100
752,0.9999999999999996,1,550000.0,2100
753,0.9999999999999996,1,550000.0,2100
754,0.9999999999999996,1,550000.0,2100
755,0.0027624309392265184,1,550000.0,2100
756,0.9999999999999996,1,550000.0,2100
757,0.9999999999999996,1,550000.0,2100
758,0.9999999999999996,1,550000.0,2100
759,0.0,1,550000.0,2100
760,0.0027624309392265184,1,550000.0,2100
761,0.9999999999999996,1,550000.0,2100
762,0.9999999999999996,1,550000.0,2100
763,0.9999999999999996,1,550000.0,2100
764,0.9999999999999996,1,550000.0,2100
765,0.0027624309392265184,1,550000.0,2100
766,0.9999999999999996,1,550000.0,2100
767,0.9999999999999996,1,550000.0,2100
768,0.9999999999999996,1,550000.0,2100
769,0.9999999999999996,1,550000.0,2100
770,0.9999999999999996,1,550000.0,2100
771,0.9999999999999996,1,550000.0,2100
772,0.9999999999999996,1,550000.0,2100
773,0.9999999999999996,1,550000.0,2100
774,0.9999999999999996,1,550000.0,2100
775,0.9999999999999996,1,550000.0,2100
776,0.9999999999999996,2,650000.0,2100
777,0.9999999999999996,1,550000.0,2100
778,0.9999999999999996,1,550000.0,2100
779,0.9999999999999996,1,550000.0,2100
780,0.9999999999999996,1,550000.0,2100
781,0.9999999999999996,1,550000.0,2100
782,0.9999999999999996,1,550000.0,2100
783,0.9999999999999996,1,550000.0,2100
784,0.0027624309392265184,1,550000.0,2100
785,0.9999999999999996,1,550000.0,2100
786,0.9999999999999996,1,550000.0,2100
787,0.9999999999999996,2,950000.0,2100
788,0.9999999999999996,1,550000.0,2100
789,0.0027624309392265184,1,550000.0,2100
790,0.9999999999999996,1,550000.0,2100
791,0.9999999999999996,1,550000.0,2100
792,0.0,1,550000.0,2100
793,0.9999999999999996,1,550000.0,2100
794,0.9999999999999996,1,550000.0,2100
795,0.9999999999999996,1,550000.0,2100
796,0.9999999999999996,1,550000.0,2100
797,0.0027624309392265184,1,550000.0,2100
798,0.9999999999999996,1,550000.0,2100
799,0.9999999999999996,1,550000.0,2100
800,0.9999999999999996,1,550000.0,2100
801,0.9999999999999996,1,550000.0,2100
802,0.9999999999999996,1,550000.0,2100
803,0.9999999999999996,1,550000.0,2100
804,0.9999999999999996,1,550000.0,2100
805,0.9999999999999996,1,550000.0,2100
806,0.9999999999999996,1,550000.0,2100
807,0.9999999999999996,1,550000.0,2100
808,0.9999999999999996,1,550000.0,2100
809,0.9999999999999996,1,550000.0,2100
810,0.9999999999999996,1,550000.0,2100
811,0.9999999999999996,1,550000.0,2100
812,0.9999999999999996,1,550000.0,2100
813,0.9999999999999996,1,550000.0,2100
814,0.9999999999999996,2,950000.0,2100
815,0.9999999999999996,1,550000.0,2100
816,0.9999999999999996,1,550000.0,2100
817,0.9999999999999996,2,650000.0,2100
818,0.9999999999999996,1,550000.0,2100
819,0.9999999999999996,1,550000.0,2100
820,0.9999999999999996,1,550000.0,2100
821,0.9999999999999996,3,1350000.0,2100
822,0.9999999999999996,1,550000.0,2100
823,0.9999999999999996,1,550000.0,2100
824,0.9999999999999996,1,550000.0,2100
825,0.9999999999999996,2,950000.0,2100
826,0.0,1,550000.0,2100
827,0.9999999999999996,1,550000.0,2100
828,0.9999999999999996,1,550000.0,2100
829,0.9999999999999996,1,550000.0,2100
830,0.9999999999999996,1,550000.0,2100
831,0.9999999999999996,1,550000.0,2100
832,0.9999999999999996,3,1350000.0,2100
833,0.9999999999999996,1,550000.0,2100
834,0.9999999999999996,1,550000.0,2100
835,0.9999999999999996,1,550000.0,2100
836,0.9999999999999996,1,550000.0,2100
837,0.9999999999999996,1,550000.0,2100
838,0.9999999999999996,1,550000.0,2100
839,0.9999999999999996,1,550000.0,2100
840,0.9999999999999996,1,550000.0,2100
841,0.9999999999999996,1,550000.0,2100
842,0.9999999999999996,1,550000.0,2100
843,0.9999999999999996,1,550000.0,2100
844,0.9999999999999996,1,550000.0,2100
845,0.9999999999999996,1,550000.0,2100
846,0.9999999999999996,1,550000.0,2100
847,0.9999999999999996,1,550000.0,2100
848,0.0,1,550000.0,2100
849,0.9999999999999996,1,550000.0,2100
850,0.9999999999999996,1,550000.0,2100
851,0.9999999999999996,1,550000.0,2100
852,0.0027624309392265184,1,550000.0,2100
853,0.9999999999999996,2,950000.0,2100
854,0.9999999999999996,1,550000.0,2100
855,0.0027624309392265184,1,550000.0,2100
856,0.9999999999999996,1,550000.0,2100
857,0.9999999999999996,1,550000.0,2100
858,0.9972375690607731,1,550000.0,2100
859,0.9999999999999996,1,550000.0,2100
860,0.9999999999999996,1,550000.0,2100
861,0.9999999999999996,1,550000.0,2100
862,0.0027624309392265184,1,550000.0,2100
863,0.9999999999999996,1,550000.0,2100
864,0.9999999999999996,1,550000.0,2100
865,0.9999999999999996,1,550000.0,2100
866,0.9999999999999996,1,550000.0,2100
867,0.9999999999999996,1,550000.0,2100
868,0.9999999999999996,1,550000.0,2100
869,0.9999999999999996,1,550000.0,2100
870,0.9999999999999996,1,550000.0,2100
871,0.0,3,1050000.0,2100
872,0.9999999999999996,3,1350000.0,2100
873,0.9972375690607731,1,550000.0,2100
874,0.9999999999999996,1,550000.0,2100
875,0.9999999999999996,1,550000.0,2100
876,0.0027624309392265184,1,550000.0,2100
877,0.0027624309392265184,1,550000.0,2100
878,0.0,3,1350000.0,2100
879,0.9999999999999996,1,550000.0,2100
880,0.9999999999999996,1,550000.0,2100
881,0.9999999999999996,1,550000.0,2100
882,0.9999999999999996,1,550000.0,2100
883,0.9999999999999996,1,550000.0,2100
884,0.9999999999999996,1,550000.0,2100
885,0.0027624309392265184,1,550000.0,2100
886,0.9999999999999996,1,550000.0,2100
887,0.9999999999999996,1,550000.0,2100
888,0.9999999999999996,1,550000.0,2100
889,0.9999999999999996,1,550000.0,2100
890,0.9999999999999996,1,550000.0,2100
891,0.9999999999999996,1,550000.0,2100
892,0.9999999999999996,1,550000.0,2100
893,0.9999999999999996,1,550000.0,2100
894,0.0027624309392265184,2,950000.0,2100
895,0.9999999999999996,1,550000.0,2100
896,0.9999999999999996,1,550000.0,2100
897,0.9999999999999996,1,550000.0,2100
898,0.9999999999999996,1,550000.0,2100
899,0.9999999999999996,1,550000.0,2100
900,0.9999999999999996,1,550000.0,2100
901,0.9999999999999996,1,550000.0,2100
902,0.9999999999999996,1,550000.0,2100
903,0.9972375690607731,1,550000.0,2100
904,0.9999999999999996,2,650000.0,2100
905,0.9999999999999996,1,550000.0,2100
906,0.9999999999999996,1,550000.0,2100
907,0.9999999999999996,1,550000.0,2100
908,0.9999999999999996,1,550000.0,2100
909,0.9999999999999996,1,550000.0,2100
910,0.9999999999999996,1,550000.0,2100
911,0.9999999999999996,1,550000.0,2100
912,0.0027624309392265184,1,550000.0,2100
913,0.9999999999999996,1,550000.0,2100
914,0.9999999999999996,1,550000.0,2100
915,0.9999999999999996,2,950000.0,2100
916,0.9972375690607731,1,550000.0,2100
917,0.0,1,550000.0,2100
918,0.9999999999999996,1,550000.0,2100
919,0.9999999999999996,2,650000.0,2100
920,0.9999999999999996,1,550000.0,2100
921,0.9999999999999996,1,550000.0,2100
922,0.9999999999999996,1,550000.0,2100
923,0.9999999999999996,1,550000.0,2100
924,0.9999999999999996,1,550000.0,2100
925,0.9999999999999996,1,550000.0,2100
926,0.9999999999999996,1,550000.0,2100
927,0.9999999999999996,1,550000.0,2100
928,0.9999999999999996,1,550000.0,2100
929,0.9972375690607731,1,550000.0,2100
930,0.9999999999999996,1,550000.0,2100
931,0.9999999999999996,1,550000.0,2100
932,0.0,1,550000.0,2100
933,0.9999999999999996,1,550000.0,2100
934,0.9999999999999996,1,550000.0,2100
935,0.9999999999999996,2,650000.0,2100
936,0.9999999999999996,1,550000.0,2100
937,0.0,1,550000.0,2100
938,0.9999999999999996,1,550000.0,2100
939,0.9999999999999996,3,1050000.0,2100
940,0.9999999999999996,1,550000.0,2100
941,0.9999999999999996,1,550000.0,2100
942,0.9999999999999996,1,550000.0,2100
943,0.9999999999999996,1,550000.0,2100
944,0.0,1,550000.0,2100
945,0.9999999999999996,1,550000.0,2100
946,0.9999999999999996,1,550000.0,2100
947,0.9999999999999996,1,550000.0,2100
948,0.0,2,950000.0,2100
949,0.9972375690607731,1,550000.0,2100
950,0.9999999999999996,1,550000.0,2100
951,0.9999999999999996,1,550000.0,2100
952,0.9999999999999996,1,550000.0,2100
953,0.9999999999999996,1,550000.0,2100
954,0.0027624309392265184,2,950000.0,2100
955,0.9999999999999996,1,550000.0,2100
956,0.9999999999999996,2,650000.0,2100
957,0.9999999999999996,1,550000.0,2100
958,0.9999999999999996,1,550000.0,2100
959,0.9972375690607731,1,550000.0,2100
960,0.9999999999999996,1,550000.0,2100
961,0.9999999999999996,2,650000.0,2100
962,0.9999999999999996,1,550000.0,2100
963,0.0,1,550000.0,2100
964,0.9999999999999996,1,550000.0,2100
965,0.9999999999999996,1,550000.0,2100
966,0.9999999999999996,1,550000.0,2100
967,0.9999999999999996,1,550000.0,2100
968,0.9999999999999996,1,550000.0,2100
969,0.9999999999999996,1,550000.0,2100
970,0.9999999999999996,1,550000.0,2100
971,0.9999999999999996,1,550000.0,2100
972,0.9999999999999996,1,550000.0,2100
973,0.9999999999999996,1,550000.0,2100
974,0.0027624309392265184,1,550000.0,2100
975,0.9999999999999996,1,550000.0,2100
976,0.0027624309392265184,1,550000.0,2100
977,0.9999999999999996,1,550000.0,2100
978,0.9999999999999996,1,550000.0,2100
979,0.9999999999999996,1,550000.0,2100
980,0.0,1,550000.0,2100
981,0.9999999999999996,1,550000.0,2100
982,0.9999999999999996,2,650000.0,2100
983,0.9999999999999996,1,550000.0,2100
984,0.9999999999999996,1,550000.0,2100
985,0.9999999999999996,1,550000.0,2100
986,0.9999999999999996,1,550000.0,2100
987,0.0,1,550000.0,2100
988,0.9972375690607731,3,1050000.0,2100
989,0.9999999999999996,1,550000.0,2100
990,0.9999999999999996,2,650000.0,2100
991,0.9999999999999996,1,550000.0,2100
992,0.9999999999999996,2,950000.0,2100
993,0.9999999999999996,1,550000.0,2100
994,0.9999999999999996,1,550000.0,2100
995,0.9999999999999996,1,550000.0,2100
996,0.9999999999999996,1,550000.0,2100
997,0.9999999999999996,1,550000.0,2100
998,0.9999999999999996,1,550000.0,2100
999,0.0,1,550000.0,2100
0,0.9999999999999996,1,550000.0,2400
1,0.9999999999999996,1,550000.0,2400
2,0.0027624309392265184,1,550000.0,2400
3,0.9999999999999996,1,550000.0,2400
4,0.9999999999999996,1,550000.0,2400
5,0.9972375690607731,1,550000.0,2400
6,0.0,1,550000.0,2400
7,0.9999999999999996,1,550000.0,2400
8,0.9999999999999996,1,550000.0,2400
9,0.0027624309392265184,1,550000.0,2400
10,0.9999999999999996,1,550000.0,2400
11,0.9999999999999996,1,550000.0,2400
12,0.9999999999999996,1,550000.0,2400
13,0.9999999999999996,1,550000.0,2400
14,0.9999999999999996,1,550000.0,2400
15,0.9999999999999996,1,550000.0,2400
16,0.9999999999999996,1,550000.0,2400
17,0.9999999999999996,1,550000.0,2400
18,0.9999999999999996,1,550000.0,2400
19,0.9999999999999996,1,550000.0,2400
20,0.9999999999999996,1,550000.0,2400
21,0.0027624309392265184,1,550000.0,2400
22,0.9999999999999996,1,550000.0,2400
23,0.9999999999999996,1,550000.0,2400
24,0.0027624309392265184,1,550000.0,2400
25,0.0,1,550000.0,2400
26,0.9972375690607731,1,550000.0,2400
27,0.9999999999999996,1,550000.0,2400
28,0.9999999999999996,1,550000.0,2400
29,0.0027624309392265184,1,550000.0,2400
30,0.0027624309392265184,1,550000.0,2400
31,0.9972375690607731,1,550000.0,2400
32,0.9999999999999996,1,550000.0,2400
33,0.9999999999999996,1,550000.0,2400
34,0.9999999999999996,1,550000.0,2400
35,0.9972375690607731,1,550000.0,2400
36,0.0027624309392265184,1,550000.0,2400
37,0.9999999999999996,1,550000.0,2400
38,0.9999999999999996,1,550000.0,2400
39,0.9999999999999996,1,550000.0,2400
40,0.9972375690607731,1,550000.0,2400
41,0.9999999999999996,3,1350000.0,2400
42,0.9999999999999996,1,550000.0,2400
43,0.9999999999999996,1,550000.0,2400
44,0.9999999999999996,2,950000.0,2400
45,0.9999999999999996,1,550000.0,2400
46,0.0027624309392265184,1,550000.0,2400
47,0.9999999999999996,2,950000.0,2400
48,0.9999999999999996,1,550000.0,2400
49,0.9999999999999996,1,550000.0,2400
50,0.0027624309392265184,1,550000.0,2400
51,0.9999999999999996,1,550000.0,2400
52,0.0027624309392265184,1,550000.0,2400
53,0.9999999999999996,1,550000.0,2400
54,0.0,1,550000.0,2400
55,0.9999999999999996,1,550000.0,2400
56,0.9999999999999996,1,550000.0,2400
57,0.9999999999999996,1,550000.0,2400
58,0.9999999999999996,1,550000.0,2400
59,0.9999999999999996,1,550000.0,2400
60,0.9999999999999996,2,950000.0,2400
61,0.9999999999999996,1,550000.0,2400
62,0.0,1,550000.0,2400
63,0.9999999999999996,1,550000.0,2400
64,0.9999999999999996,2,950000.0,2400
65,0.9999999999999996,1,550000.0,2400
66,0.9999999999999996,1,550000.0,2400
67,0.0,1,550000.0,2400
68,0.9999999999999996,1,550000.0,2400
69,0.9999999999999996,1,550000.0,2400
70,0.9999999999999996,1,550000.0,2400
71,0.9999999999999996,1,550000.0,2400
72,0.9999999999999996,1,550000.0,2400
73,0.9999999999999996,1,550000.0,2400
74,0.9999999999999996,1,550000.0,2400
75,0.9999999999999996,1,550000.0,2400
76,0.9999999999999996,1,550000.0,2400
77,0.9999999999999996,1,550000.0,2400
78,0.9999999999999996,1,550000.0,2400
79,0.9972375690607731,1,550000.0,2400
80,0.9999999999999996,1,550000.0,2400
81,0.0,1,550000.0,2400
82,0.0,1,550000.0,2400
83,0.9972375690607731,1,550000.0,2400
84,0.9999999999999996,1,550000.0,2400
85,0.9999999999999996,1,550000.0,2400
86,0.9972375690607731,1,550000.0,2400
87,0.9972375690607731,1,550000.0,2400
88,0.9999999999999996,1,550000.0,2400
89,0.9999999999999996,1,550000.0,2400
90,0.9999999999999996,1,550000.0,2400
91,0.0,1,550000.0,2400
92,0.9999999999999996,1,550000.0,2400
93,0.9999999999999996,1,550000.0,2400
94,0.0027624309392265184,1,550000.0,2400
95,0.9999999999999996,1,550000.0,2400
96,0.9999999999999996,1,550000.0,2400
97,0.9999999999999996,2,650000.0,2400
98,0.0027624309392265184,1,550000.0,2400
99,0.9999999999999996,1,550000.0,2400
100,0.9999999999999996,1,550000.0,2400
101,0.9999999999999996,1,550000.0,2400
102,0.9999999999999996,1,550000.0,2400
103,0.0027624309392265184,1,550000.0,2400
104,0.9972375690607731,1,550000.0,2400
105,0.9972375690607731,1,550000.0,2400
106,0.9999999999999996,1,550000.0,2400
107,0.0,1,550000.0,2400
108,0.9999999999999996,1,550000.0,2400
109,0.9999999999999996,1,550000.0,2400
110,0.0027624309392265184,1,550000.0,2400
111,0.9999999999999996,1,550000.0,2400
112,0.9999999999999996,1,550000.0,2400
113,0.9999999999999996,1,550000.0,2400
114,0.9999999999999996,1,550000.0,2400
115,0.9999999999999996,1,550000.0,2400
116,0.9999999999999996,1,550000.0,2400
117,0.9999999999999996,1,550000.0,2400
118,0.9999999999999996,1,550000.0,2400
119,0.9999999999999996,1,550000.0,2400
120,0.9999999999999996,1,550000.0,2400
121,0.9999999999999996,1,550000.0,2400
122,0.9999999999999996,1,550000.0,2400
123,0.9999999999999996,1,550000.0,2400
124,0.9999999999999996,1,550000.0,2400
125,0.9999999999999996,1,550000.0,2400
126,0.9999999999999996,1,550000.0,2400
127,0.9999999999999996,1,550000.0,2400
128,0.0027624309392265184,2,950000.0,2400
129,0.9972375690607731,1,550000.0,2400
130,0.0,1,550000.0,2400
131,0.9999999999999996,1,550000.0,2400
132,0.9999999999999996,1,550000.0,2400
133,0.9999999999999996,1,550000.0,2400
134,0.9999999999999996,1,550000.0,2400
135,0.9999999999999996,1,550000.0,2400
136,0.9999999999999996,1,550000.0,2400
137,0.9999999999999996,1,550000.0,2400
138,0.9999999999999996,1,550000.0,2400
139,0.9999999999999996,1,550000.0,2400
140,0.9999999999999996,1,550000.0,2400
141,0.9999999999999996,1,550000.0,2400
142,0.9999999999999996,1,550000.0,2400
143,0.9999999999999996,1,550000.0,2400
144,0.9999999999999996,1,550000.0,2400
145,0.9999999999999996,1,550000.0,2400
146,0.0027624309392265184,1,550000.0,2400
147,0.9999999999999996,1,550000.0,2400
148,0.9999999999999996,1,550000.0,2400
149,0.9999999999999996,1,550000.0,2400
150,0.9999999999999996,1,550000.0,2400
151,0.9972375690607731,1,550000.0,2400
152,0.0,1,550000.0,2400
153,0.9999999999999996,1,550000.0,2400
154,0.9999999999999996,1,550000.0,2400
155,0.9999999999999996,1,550000.0,2400
156,0.9999999999999996,1,550000.0,2400
157,0.9999999999999996,1,550000.0,2400
158,0.0027624309392265184,1,550000.0,2400
159,0.0,1,550000.0,2400
160,0.9999999999999996,1,550000.0,2400
161,0.9999999999999996,1,550000.0,2400
162,0.9999999999999996,1,550000.0,2400
163,0.9999999999999996,1,550000.0,2400
164,0.9999999999999996,2,650000.0,2400
165,0.9999999999999996,1,550000.0,2400
166,0.9999999999999996,1,550000.0,2400
167,0.9999999999999996,1,550000.0,2400
168,0.9999999999999996,1,550000.0,2400
169,0.9999999999999996,1,550000.0,2400
170,0.9999999999999996,1,550000.0,2400
171,0.0,1,550000.0,2400
172,0.9999999999999996,1,550000.0,2400
173,0.9999999999999996,1,550000.0,2400
174,0.9999999999999996,2,650000.0,2400
175,0.9999999999999996,1,550000.0,2400
176,0.9999999999999996,2,650000.0,2400
177,0.9999999999999996,1,550000.0,2400
178,0.9999999999999996,1,550000.0,2400
179,0.9999999999999996,1,550000.0,2400
180,0.0,1,550000.0,2400
181,0.9999999999999996,1,550000.0,2400
182,0.0,1,550000.0,2400
183,0.9999999999999996,1,550000.0,2400
184,0.9999999999999996,1,550000.0,2400
185,0.0,1,550000.0,2400
186,0.9999999999999996,2,950000.0,2400
187,0.9972375690607731,1,550000.0,2400
188,0.9999999999999996,1,550000.0,2400
189,0.9999999999999996,2,950000.0,2400
190,0.0027624309392265184,1,550000.0,2400
191,0.9999999999999996,1,550000.0,2400
192,0.9999999999999996,1,550000.0,2400
193,0.0,1,550000.0,2400
194,0.9999999999999996,1,550000.0,2400
195,0.9999999999999996,1,550000.0,2400
196,0.9999999999999996,1,550000.0,2400
197,0.0027624309392265184,1,550000.0,2400
198,0.9999999999999996,1,550000.0,2400
199,0.9972375690607731,1,550000.0,2400
200,0.9999999999999996,1,550000.0,2400
201,0.9999999999999996,1,550000.0,2400
202,0.0,1,550000.0,2400
203,0.9999999999999996,2,650000.0,2400
204,0.9999999999999996,1,550000.0,2400
205,0.9999999999999996,1,550000.0,2400
206,0.9999999999999996,2,650000.0,2400
207,0.9999999999999996,1,550000.0,2400
208,0.9972375690607731,1,550000.0,2400
209,0.9999999999999996,1,550000.0,2400
210,0.9999999999999996,1,550000.0,2400
211,0.9999999999999996,1,550000.0,2400
212,0.9999999999999996,2,650000.0,2400
213,0.9972375690607731,1,550000.0,2400
214,0.9999999999999996,1,550000.0,2400
215,0.9999999999999996,1,550000.0,2400
216,0.0027624309392265184,1,550000.0,2400
217,0.0027624309392265184,1,550000.0,2400
218,0.0027624309392265184,1,550000.0,2400
219,0.9999999999999996,1,550000.0,2400
220,0.9972375690607731,1,550000.0,2400
221,0.9999999999999996,1,550000.0,2400
222,0.9999999999999996,1,550000.0,2400
223,0.9999999999999996,1,550000.0,2400
224,0.9999999999999996,1,550000.0,2400
225,0.0,1,550000.0,2400
226,0.9999999999999996,1,550000.0,2400
227,0.9999999999999996,1,550000.0,2400
228,0.9999999999999996,1,550000.0,2400
229,0.9999999999999996,1,550000.0,2400
230,0.9999999999999996,1,550000.0,2400
231,0.9972375690607731,1,550000.0,2400
232,0.9999999999999996,1,550000.0,2400
233,0.9999999999999996,1,550000.0,2400
234,0.9999999999999996,1,550000.0,2400
235,0.9999999999999996,1,550000.0,2400
236,0.9999999999999996,1,550000.0,2400
237,0.9999999999999996,1,550000.0,2400
238,0.9999999999999996,1,550000.0,2400
239,0.9999999999999996,1,550000.0,2400
240,0.0,1,550000.0,2400
241,0.9999999999999996,1,550000.0,2400
242,0.9999999999999996,1,550000.0,2400
243,0.9999999999999996,1,550000.0,2400
244,0.9999999999999996,1,550000.0,2400
245,0.9999999999999996,1,550000.0,2400
246,0.9999999999999996,1,550000.0,2400
247,0.9999999999999996,1,550000.0,2400
248,0.0,1,550000.0,2400
249,0.9972375690607731,1,550000.0,2400
250,0.9999999999999996,1,550000.0,2400
251,0.9999999999999996,1,550000.0,2400
252,0.9999999999999996,1,550000.0,2400
253,0.0,2,650000.0,2400
254,0.9999999999999996,1,550000.0,2400
255,0.9999999999999996,1,550000.0,2400
256,0.9999999999999996,1,550000.0,2400
257,0.9999999999999996,1,550000.0,2400
258,0.9999999999999996,1,550000.0,2400
259,0.9999999999999996,1,550000.0,2400
260,0.9999999999999996,1,550000.0,2400
261,0.9999999999999996,2,650000.0,2400
262,0.9999999999999996,1,550000.0,2400
263,0.9972375690607731,1,550000.0,2400
264,0.9999999999999996,1,550000.0,2400
265,0.9999999999999996,1,550000.0,2400
266,0.0,1,550000.0,2400
267,0.9999999999999996,2,650000.0,2400
268,0.9999999999999996,1,550000.0,2400
